,12/3/2020 3:22:59 AM,12/3/2020 3:25:59 AM,12/3/2020 3:28:59 AM,12/3/2020 3:31:59 AM,12/3/2020 3:34:59 AM,12/3/2020 3:38:00 AM,12/3/2020 3:41:00 AM,12/3/2020 3:44:00 AM,12/3/2020 3:47:01 AM,12/3/2020 3:50:01 AM,12/3/2020 3:53:01 AM,12/3/2020 3:56:02 AM,12/3/2020 3:59:02 AM,12/3/2020 4:02:02 AM,12/3/2020 4:05:03 AM,12/3/2020 4:08:03 AM,12/3/2020 4:11:03 AM,12/3/2020 4:14:03 AM,12/3/2020 4:17:03 AM,12/3/2020 4:20:04 AM,12/3/2020 4:23:05 AM,12/3/2020 4:26:05 AM,12/3/2020 4:29:06 AM,12/3/2020 4:32:07 AM,12/3/2020 4:35:08 AM,12/3/2020 4:38:08 AM,12/3/2020 4:41:08 AM,12/3/2020 4:44:08 AM,12/3/2020 4:47:08 AM,12/3/2020 4:50:08 AM,12/3/2020 4:53:08 AM,12/3/2020 4:56:08 AM,12/3/2020 4:59:09 AM,12/3/2020 5:02:10 AM,12/3/2020 5:05:11 AM,12/3/2020 5:08:11 AM,12/3/2020 5:11:11 AM,12/3/2020 5:14:12 AM,12/3/2020 5:17:12 AM,12/3/2020 5:20:12 AM,12/3/2020 5:23:12 AM,12/3/2020 5:26:13 AM,12/3/2020 5:29:13 AM,12/3/2020 5:32:13 AM,12/3/2020 5:35:13 AM,12/3/2020 5:38:13 AM,12/3/2020 5:41:13 AM,12/3/2020 5:44:13 AM,12/3/2020 5:47:14 AM,12/3/2020 5:50:15 AM
"29.248","0.675","0.749","0.839","0.825","0.769","0.880","0.703","0.704","0.791","0.787","0.640","0.502","0.424","0.340","0.119","-0.011","-0.154","-0.112","-0.420","-0.254","-0.473","-0.688","-1.328","-0.712","-1.215","-1.512","-1.156","-1.293","-0.930","-0.994","-1.275","-1.329","-1.428","-1.260","-1.470","-1.514","-1.479","-1.544","-1.609","-1.547","-1.966","-1.709","-2.257","-1.995","-2.093","-2.510","-2.240","-2.616","-2.949","-2.567"
"29.503","0.631","0.712","0.831","0.798","0.735","0.824","0.679","0.657","0.776","0.763","0.633","0.453","0.399","0.317","0.153","-0.006","-0.186","-0.094","-0.417","-0.261","-0.503","-0.687","-1.349","-0.754","-1.214","-1.484","-1.200","-1.274","-0.961","-1.016","-1.280","-1.321","-1.468","-1.306","-1.465","-1.500","-1.461","-1.533","-1.592","-1.573","-2.006","-1.700","-2.232","-1.965","-2.024","-2.491","-2.172","-2.576","-2.956","-2.589"
"29.757","0.677","0.745","0.870","0.817","0.741","0.789","0.670","0.666","0.778","0.742","0.622","0.472","0.399","0.335","0.189","0.026","-0.154","-0.025","-0.319","-0.213","-0.466","-0.646","-1.304","-0.733","-1.135","-1.402","-1.191","-1.220","-0.953","-1.035","-1.238","-1.295","-1.434","-1.277","-1.404","-1.478","-1.422","-1.505","-1.534","-1.586","-1.985","-1.671","-2.131","-1.883","-1.868","-2.372","-2.108","-2.444","-2.850","-2.568"
"30.011","0.752","0.800","0.917","0.860","0.797","0.829","0.706","0.728","0.828","0.777","0.664","0.552","0.450","0.391","0.233","0.067","-0.075","0.041","-0.186","-0.146","-0.395","-0.587","-1.230","-0.682","-1.046","-1.289","-1.134","-1.136","-0.892","-0.996","-1.152","-1.233","-1.348","-1.194","-1.316","-1.439","-1.366","-1.456","-1.427","-1.570","-1.884","-1.585","-1.992","-1.760","-1.711","-2.198","-2.042","-2.281","-2.660","-2.468"
"30.265","0.757","0.777","0.901","0.892","0.791","0.858","0.731","0.729","0.839","0.820","0.695","0.580","0.463","0.375","0.227","0.032","-0.088","0.019","-0.191","-0.137","-0.403","-0.578","-1.207","-0.717","-1.051","-1.221","-1.152","-1.122","-0.885","-0.976","-1.116","-1.187","-1.308","-1.186","-1.290","-1.457","-1.401","-1.463","-1.379","-1.584","-1.828","-1.586","-1.960","-1.739","-1.720","-2.145","-2.044","-2.244","-2.579","-2.440"
"30.519","0.681","0.711","0.830","0.846","0.711","0.821","0.691","0.682","0.790","0.769","0.654","0.522","0.399","0.299","0.151","-0.071","-0.197","-0.075","-0.313","-0.179","-0.521","-0.638","-1.321","-0.822","-1.169","-1.327","-1.280","-1.224","-0.995","-1.029","-1.172","-1.233","-1.366","-1.270","-1.371","-1.579","-1.517","-1.540","-1.467","-1.657","-1.909","-1.708","-2.097","-1.877","-1.908","-2.296","-2.165","-2.424","-2.720","-2.579"
"30.774","0.570","0.624","0.705","0.756","0.632","0.712","0.588","0.610","0.704","0.626","0.574","0.408","0.278","0.183","0.040","-0.201","-0.345","-0.176","-0.489","-0.277","-0.685","-0.772","-1.504","-0.939","-1.339","-1.527","-1.447","-1.405","-1.161","-1.174","-1.355","-1.371","-1.502","-1.388","-1.484","-1.713","-1.617","-1.658","-1.632","-1.774","-2.059","-1.821","-2.306","-2.089","-2.174","-2.550","-2.346","-2.684","-2.930","-2.782"
"31.028","0.591","0.652","0.677","0.774","0.682","0.734","0.597","0.640","0.728","0.634","0.628","0.430","0.261","0.168","0.032","-0.213","-0.367","-0.141","-0.566","-0.322","-0.723","-0.803","-1.513","-0.941","-1.344","-1.583","-1.462","-1.482","-1.172","-1.203","-1.427","-1.366","-1.471","-1.403","-1.454","-1.639","-1.600","-1.667","-1.692","-1.760","-2.066","-1.759","-2.347","-2.118","-2.326","-2.651","-2.372","-2.786","-2.958","-2.806"
"31.282","0.872","0.913","0.912","1.049","0.922","0.981","0.839","0.871","0.944","0.891","0.886","0.678","0.497","0.349","0.219","0.002","-0.137","0.102","-0.358","-0.126","-0.467","-0.544","-1.219","-0.648","-1.041","-1.368","-1.174","-1.237","-0.885","-0.922","-1.192","-1.090","-1.174","-1.144","-1.168","-1.309","-1.361","-1.450","-1.499","-1.464","-1.774","-1.458","-2.084","-1.817","-2.197","-2.456","-2.132","-2.578","-2.677","-2.512"
"31.536","0.872","0.882","0.888","1.016","0.858","0.936","0.805","0.791","0.875","0.825","0.796","0.610","0.471","0.290","0.143","-0.026","-0.151","0.078","-0.349","-0.144","-0.434","-0.540","-1.153","-0.619","-0.997","-1.354","-1.131","-1.182","-0.894","-0.922","-1.220","-1.115","-1.178","-1.135","-1.150","-1.287","-1.345","-1.446","-1.514","-1.434","-1.722","-1.475","-2.063","-1.757","-2.215","-2.462","-2.102","-2.561","-2.650","-2.475"
"31.790","0.443","0.446","0.459","0.532","0.414","0.499","0.376","0.316","0.451","0.365","0.320","0.152","0.054","-0.139","-0.263","-0.428","-0.559","-0.307","-0.703","-0.543","-0.813","-0.986","-1.490","-1.050","-1.365","-1.677","-1.535","-1.576","-1.377","-1.379","-1.671","-1.532","-1.577","-1.571","-1.558","-1.649","-1.665","-1.767","-1.909","-1.833","-2.093","-1.917","-2.440","-2.149","-2.587","-2.807","-2.427","-2.891","-3.051","-2.863"
"32.045","-0.066","-0.042","-0.045","0.012","-0.082","-0.008","-0.111","-0.189","-0.014","-0.129","-0.164","-0.336","-0.443","-0.611","-0.706","-0.897","-1.028","-0.772","-1.137","-1.043","-1.328","-1.578","-1.912","-1.586","-1.841","-2.114","-2.069","-2.095","-1.913","-1.873","-2.153","-1.971","-2.049","-2.115","-2.045","-2.075","-2.101","-2.194","-2.404","-2.334","-2.609","-2.424","-2.914","-2.691","-3.092","-3.225","-2.859","-3.334","-3.526","-3.337"
"32.299","-0.281","-0.246","-0.263","-0.172","-0.328","-0.232","-0.326","-0.395","-0.210","-0.324","-0.328","-0.542","-0.665","-0.789","-0.882","-1.076","-1.175","-0.992","-1.300","-1.267","-1.550","-1.868","-2.068","-1.809","-2.016","-2.296","-2.285","-2.296","-2.106","-2.050","-2.314","-2.098","-2.258","-2.341","-2.253","-2.237","-2.284","-2.414","-2.619","-2.526","-2.832","-2.606","-3.120","-2.946","-3.345","-3.419","-3.058","-3.539","-3.701","-3.501"
"32.553","-0.305","-0.318","-0.307","-0.210","-0.438","-0.286","-0.393","-0.419","-0.252","-0.335","-0.351","-0.558","-0.665","-0.762","-0.862","-1.021","-1.112","-1.011","-1.277","-1.260","-1.525","-1.907","-2.057","-1.822","-1.988","-2.296","-2.255","-2.262","-2.074","-2.039","-2.286","-2.110","-2.276","-2.347","-2.249","-2.262","-2.260","-2.435","-2.622","-2.493","-2.782","-2.597","-3.155","-2.973","-3.389","-3.447","-3.064","-3.567","-3.673","-3.485"
"32.807","-0.249","-0.311","-0.234","-0.169","-0.409","-0.234","-0.356","-0.357","-0.173","-0.241","-0.319","-0.472","-0.553","-0.629","-0.741","-0.859","-0.966","-0.885","-1.117","-1.105","-1.334","-1.763","-1.904","-1.669","-1.831","-2.151","-2.050","-2.081","-1.908","-1.917","-2.158","-2.037","-2.175","-2.192","-2.097","-2.156","-2.114","-2.308","-2.475","-2.334","-2.577","-2.478","-3.028","-2.840","-3.261","-3.316","-2.914","-3.465","-3.522","-3.309"
"33.061","-0.047","-0.114","-0.001","0.035","-0.193","-0.014","-0.144","-0.157","0.030","-0.021","-0.135","-0.271","-0.307","-0.399","-0.480","-0.587","-0.734","-0.631","-0.861","-0.840","-1.043","-1.455","-1.591","-1.358","-1.501","-1.825","-1.709","-1.787","-1.622","-1.662","-1.923","-1.796","-1.902","-1.876","-1.813","-1.850","-1.838","-2.035","-2.157","-2.073","-2.234","-2.202","-2.733","-2.544","-2.935","-2.986","-2.601","-3.192","-3.195","-2.928"
"33.315","0.338","0.275","0.361","0.380","0.192","0.343","0.198","0.174","0.340","0.316","0.189","0.059","0.060","-0.065","-0.124","-0.240","-0.403","-0.255","-0.535","-0.481","-0.629","-1.001","-1.143","-0.906","-1.034","-1.339","-1.266","-1.345","-1.198","-1.265","-1.533","-1.424","-1.508","-1.438","-1.428","-1.434","-1.451","-1.618","-1.702","-1.683","-1.771","-1.738","-2.236","-2.101","-2.446","-2.413","-2.145","-2.687","-2.644","-2.350"
"33.570","0.530","0.454","0.527","0.502","0.414","0.497","0.347","0.351","0.490","0.424","0.347","0.238","0.218","0.104","0.064","-0.032","-0.173","-0.040","-0.310","-0.235","-0.316","-0.631","-0.778","-0.588","-0.698","-0.927","-0.936","-0.985","-0.918","-1.009","-1.252","-1.209","-1.295","-1.160","-1.167","-1.175","-1.210","-1.294","-1.339","-1.383","-1.427","-1.397","-1.732","-1.705","-1.967","-1.897","-1.723","-2.114","-2.098","-1.865"
"33.824","0.392","0.304","0.380","0.340","0.318","0.344","0.235","0.254","0.346","0.251","0.227","0.124","0.112","0.022","-0.022","-0.069","-0.204","-0.101","-0.310","-0.280","-0.285","-0.563","-0.710","-0.574","-0.651","-0.814","-0.866","-0.966","-0.970","-1.055","-1.287","-1.278","-1.387","-1.197","-1.165","-1.209","-1.221","-1.258","-1.270","-1.324","-1.367","-1.378","-1.513","-1.593","-1.706","-1.710","-1.572","-1.797","-1.842","-1.741"
"34.078","0.094","0.007","0.068","0.042","0.030","0.076","-0.018","0.012","0.040","-0.009","-0.037","-0.135","-0.129","-0.190","-0.251","-0.267","-0.418","-0.322","-0.530","-0.497","-0.492","-0.776","-0.931","-0.816","-0.872","-0.980","-1.066","-1.225","-1.253","-1.296","-1.567","-1.551","-1.643","-1.467","-1.386","-1.443","-1.409","-1.477","-1.476","-1.526","-1.611","-1.616","-1.684","-1.777","-1.820","-1.868","-1.742","-1.875","-1.977","-1.969"
"34.332","-0.018","-0.111","-0.082","-0.088","-0.108","-0.016","-0.141","-0.105","-0.090","-0.112","-0.156","-0.252","-0.240","-0.301","-0.373","-0.376","-0.530","-0.444","-0.641","-0.571","-0.619","-0.895","-1.041","-0.956","-1.024","-1.100","-1.197","-1.375","-1.363","-1.424","-1.702","-1.686","-1.732","-1.616","-1.512","-1.527","-1.518","-1.602","-1.600","-1.648","-1.769","-1.748","-1.813","-1.857","-1.888","-1.959","-1.862","-1.933","-2.072","-2.079"
"34.586","-0.038","-0.130","-0.087","-0.105","-0.152","-0.053","-0.179","-0.160","-0.129","-0.152","-0.171","-0.273","-0.260","-0.326","-0.389","-0.407","-0.533","-0.473","-0.637","-0.554","-0.637","-0.859","-0.980","-0.942","-1.010","-1.094","-1.177","-1.386","-1.350","-1.438","-1.712","-1.678","-1.742","-1.634","-1.506","-1.464","-1.503","-1.558","-1.578","-1.625","-1.755","-1.715","-1.756","-1.791","-1.814","-1.900","-1.844","-1.899","-2.037","-2.028"
"34.841","-0.031","-0.099","-0.037","-0.075","-0.136","-0.054","-0.155","-0.160","-0.106","-0.146","-0.144","-0.237","-0.241","-0.304","-0.308","-0.359","-0.467","-0.397","-0.562","-0.471","-0.556","-0.745","-0.848","-0.821","-0.882","-0.992","-1.064","-1.325","-1.296","-1.378","-1.669","-1.596","-1.688","-1.550","-1.416","-1.367","-1.396","-1.418","-1.445","-1.509","-1.628","-1.574","-1.589","-1.655","-1.654","-1.733","-1.722","-1.773","-1.931","-1.907"
"35.095","0.040","-0.024","0.036","-0.001","-0.038","0.019","-0.060","-0.060","-0.007","-0.064","-0.069","-0.124","-0.157","-0.212","-0.202","-0.225","-0.334","-0.259","-0.410","-0.331","-0.402","-0.592","-0.683","-0.649","-0.724","-0.829","-0.911","-1.173","-1.165","-1.229","-1.508","-1.425","-1.539","-1.368","-1.250","-1.233","-1.240","-1.257","-1.269","-1.330","-1.443","-1.400","-1.366","-1.447","-1.438","-1.518","-1.520","-1.567","-1.708","-1.715"
"35.349","0.115","0.009","0.067","0.072","0.042","0.095","0.022","0.010","0.072","-0.014","-0.010","-0.037","-0.058","-0.128","-0.161","-0.144","-0.268","-0.173","-0.299","-0.234","-0.297","-0.499","-0.611","-0.550","-0.637","-0.712","-0.793","-1.038","-1.047","-1.119","-1.367","-1.331","-1.452","-1.281","-1.141","-1.156","-1.156","-1.178","-1.176","-1.231","-1.339","-1.328","-1.243","-1.314","-1.289","-1.396","-1.387","-1.413","-1.540","-1.562"
"35.603","0.086","-0.033","0.026","0.059","0.008","0.056","-0.011","-0.034","0.037","-0.049","-0.064","-0.079","-0.075","-0.152","-0.221","-0.198","-0.337","-0.214","-0.369","-0.281","-0.348","-0.537","-0.699","-0.611","-0.673","-0.760","-0.820","-1.058","-1.058","-1.159","-1.410","-1.391","-1.549","-1.373","-1.210","-1.206","-1.218","-1.257","-1.236","-1.303","-1.392","-1.399","-1.299","-1.380","-1.347","-1.472","-1.429","-1.488","-1.634","-1.610"
"35.857","0.077","-0.035","0.039","0.065","0.012","0.029","-0.036","-0.060","-0.004","-0.046","-0.099","-0.145","-0.117","-0.171","-0.239","-0.235","-0.363","-0.249","-0.423","-0.326","-0.375","-0.553","-0.690","-0.624","-0.675","-0.789","-0.825","-1.087","-1.075","-1.189","-1.444","-1.387","-1.571","-1.395","-1.249","-1.227","-1.221","-1.284","-1.232","-1.309","-1.374","-1.399","-1.300","-1.432","-1.368","-1.484","-1.409","-1.519","-1.686","-1.667"
"36.112","0.122","-0.007","0.082","0.096","0.072","0.064","-0.027","-0.032","0.029","-0.005","-0.054","-0.154","-0.104","-0.132","-0.194","-0.224","-0.326","-0.247","-0.380","-0.276","-0.310","-0.496","-0.605","-0.571","-0.639","-0.731","-0.794","-1.064","-1.067","-1.143","-1.417","-1.327","-1.497","-1.316","-1.191","-1.164","-1.163","-1.219","-1.152","-1.196","-1.271","-1.331","-1.236","-1.381","-1.315","-1.396","-1.326","-1.453","-1.591","-1.619"
"36.366","0.106","-0.007","0.084","0.076","0.079","0.078","-0.033","-0.029","0.023","-0.034","-0.064","-0.184","-0.110","-0.154","-0.211","-0.245","-0.342","-0.284","-0.376","-0.303","-0.316","-0.499","-0.622","-0.601","-0.665","-0.723","-0.840","-1.101","-1.132","-1.184","-1.452","-1.383","-1.531","-1.361","-1.221","-1.192","-1.200","-1.237","-1.179","-1.199","-1.307","-1.354","-1.269","-1.414","-1.375","-1.459","-1.416","-1.505","-1.615","-1.644"
"36.620","0.083","-0.035","0.039","0.042","0.024","0.019","-0.069","-0.071","-0.034","-0.110","-0.106","-0.239","-0.148","-0.213","-0.263","-0.289","-0.385","-0.307","-0.408","-0.351","-0.373","-0.548","-0.665","-0.668","-0.705","-0.754","-0.902","-1.137","-1.209","-1.247","-1.484","-1.453","-1.576","-1.432","-1.287","-1.274","-1.279","-1.307","-1.250","-1.278","-1.390","-1.398","-1.319","-1.480","-1.407","-1.555","-1.497","-1.571","-1.688","-1.693"
"36.874","0.141","0.031","0.065","0.098","0.046","0.026","-0.014","-0.010","0.016","-0.056","-0.049","-0.158","-0.094","-0.147","-0.191","-0.224","-0.307","-0.220","-0.345","-0.271","-0.347","-0.484","-0.602","-0.566","-0.650","-0.678","-0.818","-1.038","-1.106","-1.136","-1.385","-1.374","-1.477","-1.310","-1.212","-1.228","-1.217","-1.244","-1.176","-1.206","-1.314","-1.299","-1.234","-1.382","-1.277","-1.438","-1.381","-1.464","-1.594","-1.612"
"37.128","0.273","0.222","0.251","0.262","0.223","0.195","0.162","0.167","0.188","0.133","0.114","0.054","0.085","0.034","-0.012","-0.066","-0.123","-0.039","-0.174","-0.078","-0.202","-0.303","-0.416","-0.363","-0.455","-0.491","-0.612","-0.810","-0.882","-0.904","-1.176","-1.174","-1.270","-1.084","-1.037","-1.035","-1.021","-1.058","-0.974","-1.005","-1.112","-1.123","-1.053","-1.147","-1.015","-1.170","-1.152","-1.213","-1.335","-1.370"
"37.383","0.398","0.346","0.377","0.381","0.386","0.358","0.307","0.308","0.330","0.275","0.252","0.202","0.212","0.202","0.138","0.082","0.016","0.092","-0.002","0.077","-0.033","-0.130","-0.223","-0.192","-0.265","-0.298","-0.430","-0.607","-0.660","-0.709","-0.964","-0.979","-1.066","-0.889","-0.852","-0.806","-0.803","-0.844","-0.762","-0.775","-0.899","-0.949","-0.828","-0.900","-0.753","-0.914","-0.918","-0.943","-1.053","-1.089"
"37.637","0.368","0.265","0.284","0.340","0.312","0.315","0.239","0.252","0.285","0.225","0.234","0.140","0.172","0.165","0.092","0.059","-0.048","0.030","-0.056","0.023","-0.066","-0.143","-0.221","-0.209","-0.303","-0.337","-0.470","-0.679","-0.682","-0.765","-1.019","-1.041","-1.122","-0.945","-0.855","-0.826","-0.816","-0.838","-0.801","-0.789","-0.920","-0.984","-0.818","-0.925","-0.776","-0.943","-0.944","-0.959","-1.075","-1.112"
"37.891","0.198","0.050","0.087","0.135","0.087","0.126","0.025","0.038","0.128","0.062","0.089","-0.048","0.025","-0.034","-0.076","-0.099","-0.225","-0.150","-0.278","-0.184","-0.254","-0.343","-0.441","-0.413","-0.527","-0.571","-0.695","-0.968","-0.923","-1.023","-1.287","-1.295","-1.393","-1.214","-1.062","-1.061","-1.028","-1.063","-1.071","-1.065","-1.184","-1.231","-1.062","-1.224","-1.066","-1.215","-1.224","-1.225","-1.382","-1.397"
"38.145","0.087","-0.059","0.012","-0.007","-0.027","0.011","-0.073","-0.043","0.043","-0.012","-0.012","-0.125","-0.059","-0.145","-0.139","-0.181","-0.294","-0.239","-0.383","-0.296","-0.346","-0.475","-0.576","-0.580","-0.657","-0.729","-0.834","-1.080","-1.077","-1.156","-1.439","-1.407","-1.517","-1.347","-1.218","-1.196","-1.154","-1.205","-1.209","-1.234","-1.331","-1.355","-1.197","-1.380","-1.232","-1.367","-1.371","-1.395","-1.538","-1.538"
"38.399","0.095","-0.017","0.057","0.020","-0.011","0.025","-0.051","-0.014","0.041","0.004","-0.016","-0.081","-0.050","-0.136","-0.142","-0.165","-0.273","-0.219","-0.348","-0.276","-0.324","-0.449","-0.563","-0.593","-0.673","-0.740","-0.833","-1.015","-1.073","-1.142","-1.402","-1.394","-1.473","-1.312","-1.212","-1.207","-1.173","-1.205","-1.159","-1.209","-1.307","-1.343","-1.191","-1.349","-1.249","-1.391","-1.354","-1.408","-1.531","-1.539"
"38.654","0.174","0.077","0.140","0.123","0.083","0.117","0.040","0.053","0.089","0.057","0.057","0.003","0.044","-0.064","-0.101","-0.111","-0.231","-0.146","-0.221","-0.200","-0.251","-0.349","-0.467","-0.490","-0.630","-0.653","-0.745","-0.919","-1.010","-1.049","-1.264","-1.327","-1.366","-1.224","-1.115","-1.137","-1.105","-1.128","-1.070","-1.130","-1.207","-1.273","-1.126","-1.285","-1.196","-1.356","-1.303","-1.357","-1.491","-1.520"
"38.908","0.179","0.076","0.135","0.130","0.106","0.123","0.069","0.092","0.125","0.099","0.074","0.025","0.075","-0.031","-0.068","-0.092","-0.224","-0.117","-0.158","-0.177","-0.212","-0.317","-0.435","-0.450","-0.603","-0.577","-0.695","-0.872","-0.984","-1.003","-1.214","-1.278","-1.326","-1.180","-1.041","-1.087","-1.051","-1.088","-1.059","-1.106","-1.177","-1.255","-1.085","-1.258","-1.190","-1.354","-1.299","-1.317","-1.474","-1.525"
"39.162","0.160","0.068","0.097","0.108","0.095","0.113","0.075","0.139","0.163","0.134","0.081","0.027","0.061","-0.014","-0.046","-0.052","-0.176","-0.082","-0.158","-0.178","-0.179","-0.285","-0.378","-0.408","-0.565","-0.553","-0.656","-0.809","-0.925","-0.953","-1.151","-1.210","-1.274","-1.109","-0.962","-1.029","-1.000","-1.031","-1.009","-1.059","-1.133","-1.220","-1.017","-1.171","-1.150","-1.306","-1.233","-1.226","-1.361","-1.440"
"39.416","0.218","0.135","0.131","0.144","0.164","0.178","0.114","0.171","0.226","0.155","0.158","0.070","0.101","0.043","0.019","0.037","-0.072","-0.028","-0.132","-0.109","-0.106","-0.217","-0.278","-0.332","-0.480","-0.504","-0.584","-0.722","-0.807","-0.858","-1.046","-1.098","-1.155","-0.993","-0.873","-0.916","-0.883","-0.909","-0.879","-0.950","-1.032","-1.086","-0.900","-1.033","-1.007","-1.159","-1.086","-1.088","-1.222","-1.310"
"39.670","0.220","0.107","0.125","0.138","0.180","0.181","0.102","0.099","0.192","0.099","0.131","0.053","0.073","0.028","0.007","0.020","-0.115","-0.085","-0.225","-0.127","-0.166","-0.290","-0.391","-0.408","-0.510","-0.562","-0.636","-0.793","-0.832","-0.917","-1.131","-1.187","-1.229","-1.089","-0.955","-0.965","-0.927","-0.962","-0.920","-1.007","-1.117","-1.120","-1.018","-1.128","-1.063","-1.201","-1.184","-1.186","-1.332","-1.428"
"39.925","0.124","-0.033","0.018","0.040","0.058","0.034","0.004","-0.018","0.046","-0.021","-0.006","-0.054","-0.038","-0.075","-0.109","-0.118","-0.278","-0.216","-0.356","-0.247","-0.319","-0.475","-0.626","-0.579","-0.650","-0.729","-0.805","-0.952","-0.986","-1.072","-1.313","-1.366","-1.429","-1.290","-1.130","-1.135","-1.095","-1.142","-1.091","-1.177","-1.318","-1.317","-1.268","-1.340","-1.301","-1.399","-1.391","-1.424","-1.549","-1.660"
"40.179","-0.036","-0.188","-0.129","-0.088","-0.084","-0.138","-0.128","-0.125","-0.091","-0.158","-0.127","-0.182","-0.154","-0.187","-0.250","-0.291","-0.435","-0.377","-0.490","-0.403","-0.474","-0.673","-0.804","-0.717","-0.808","-0.875","-0.980","-1.080","-1.166","-1.239","-1.474","-1.497","-1.590","-1.430","-1.292","-1.308","-1.260","-1.310","-1.281","-1.369","-1.508","-1.513","-1.436","-1.513","-1.538","-1.571","-1.560","-1.639","-1.749","-1.827"
"40.433","-0.211","-0.342","-0.267","-0.222","-0.255","-0.272","-0.278","-0.250","-0.197","-0.289","-0.257","-0.278","-0.300","-0.341","-0.417","-0.488","-0.620","-0.564","-0.688","-0.626","-0.696","-0.889","-0.997","-0.904","-1.011","-1.032","-1.195","-1.299","-1.400","-1.464","-1.683","-1.697","-1.786","-1.596","-1.506","-1.510","-1.493","-1.539","-1.510","-1.611","-1.735","-1.745","-1.660","-1.747","-1.793","-1.809","-1.797","-1.913","-2.047","-2.089"
"40.687","-0.337","-0.440","-0.395","-0.349","-0.423","-0.361","-0.403","-0.406","-0.330","-0.385","-0.409","-0.392","-0.452","-0.515","-0.575","-0.664","-0.807","-0.722","-0.864","-0.825","-0.933","-1.047","-1.177","-1.071","-1.157","-1.176","-1.362","-1.527","-1.589","-1.658","-1.847","-1.875","-1.961","-1.765","-1.689","-1.704","-1.713","-1.743","-1.729","-1.842","-1.931","-1.971","-1.890","-1.984","-1.986","-2.039","-1.997","-2.156","-2.273","-2.335"
"40.941","-0.423","-0.493","-0.515","-0.431","-0.507","-0.443","-0.496","-0.515","-0.477","-0.483","-0.502","-0.512","-0.547","-0.624","-0.679","-0.800","-0.945","-0.863","-0.995","-0.949","-1.080","-1.174","-1.298","-1.166","-1.258","-1.289","-1.453","-1.665","-1.669","-1.763","-1.928","-1.959","-2.035","-1.877","-1.811","-1.851","-1.868","-1.851","-1.872","-2.014","-2.076","-2.113","-2.025","-2.109","-2.113","-2.196","-2.113","-2.304","-2.404","-2.472"
"41.196","-0.464","-0.540","-0.584","-0.478","-0.523","-0.510","-0.543","-0.546","-0.514","-0.545","-0.513","-0.558","-0.584","-0.675","-0.735","-0.883","-0.995","-0.938","-1.051","-1.005","-1.106","-1.257","-1.368","-1.211","-1.358","-1.356","-1.521","-1.732","-1.714","-1.819","-1.973","-1.994","-2.053","-1.942","-1.872","-1.926","-1.950","-1.917","-1.950","-2.108","-2.184","-2.174","-2.082","-2.175","-2.185","-2.303","-2.179","-2.395","-2.506","-2.553"
"41.450","-0.451","-0.554","-0.583","-0.498","-0.503","-0.527","-0.554","-0.528","-0.473","-0.530","-0.483","-0.549","-0.579","-0.648","-0.736","-0.866","-0.967","-0.890","-1.045","-0.977","-1.038","-1.275","-1.362","-1.205","-1.385","-1.373","-1.536","-1.734","-1.774","-1.847","-2.009","-2.049","-2.081","-1.978","-1.889","-1.940","-1.940","-1.956","-1.968","-2.109","-2.201","-2.176","-2.109","-2.213","-2.211","-2.368","-2.213","-2.439","-2.589","-2.621"
"41.704","-0.414","-0.533","-0.529","-0.486","-0.481","-0.507","-0.537","-0.518","-0.436","-0.473","-0.465","-0.509","-0.542","-0.583","-0.692","-0.783","-0.914","-0.820","-1.011","-0.925","-0.988","-1.225","-1.325","-1.170","-1.322","-1.366","-1.508","-1.701","-1.777","-1.831","-2.034","-2.044","-2.083","-1.967","-1.886","-1.929","-1.921","-1.950","-1.929","-2.066","-2.174","-2.138","-2.101","-2.186","-2.220","-2.376","-2.209","-2.422","-2.600","-2.640"
"41.958","-0.397","-0.518","-0.475","-0.459","-0.482","-0.469","-0.504","-0.486","-0.429","-0.452","-0.461","-0.473","-0.501","-0.554","-0.643","-0.728","-0.879","-0.797","-0.988","-0.888","-0.996","-1.165","-1.318","-1.189","-1.295","-1.388","-1.495","-1.679","-1.727","-1.792","-2.025","-1.991","-2.069","-1.948","-1.860","-1.908","-1.924","-1.927","-1.903","-2.025","-2.146","-2.121","-2.077","-2.156","-2.221","-2.343","-2.174","-2.368","-2.556","-2.594"
"42.212","-0.433","-0.554","-0.455","-0.478","-0.501","-0.483","-0.484","-0.446","-0.433","-0.476","-0.471","-0.485","-0.523","-0.568","-0.636","-0.743","-0.899","-0.817","-1.010","-0.926","-1.040","-1.211","-1.361","-1.284","-1.336","-1.460","-1.550","-1.711","-1.725","-1.803","-2.054","-2.017","-2.107","-1.960","-1.870","-1.940","-1.958","-1.986","-1.956","-2.059","-2.179","-2.167","-2.124","-2.206","-2.244","-2.331","-2.179","-2.349","-2.554","-2.575"
"42.467","-0.465","-0.602","-0.477","-0.555","-0.525","-0.538","-0.515","-0.465","-0.450","-0.520","-0.491","-0.533","-0.558","-0.625","-0.668","-0.779","-0.946","-0.880","-1.086","-1.033","-1.093","-1.331","-1.458","-1.344","-1.395","-1.540","-1.611","-1.784","-1.799","-1.879","-2.106","-2.076","-2.152","-2.002","-1.924","-1.972","-2.011","-2.063","-2.012","-2.135","-2.246","-2.219","-2.189","-2.273","-2.288","-2.349","-2.212","-2.394","-2.553","-2.609"
