,12/3/2020 12:52:42 AM,12/3/2020 12:55:43 AM,12/3/2020 12:58:43 AM,12/3/2020 1:01:43 AM,12/3/2020 1:04:43 AM,12/3/2020 1:07:43 AM,12/3/2020 1:10:43 AM,12/3/2020 1:13:43 AM,12/3/2020 1:16:43 AM,12/3/2020 1:19:44 AM,12/3/2020 1:22:44 AM,12/3/2020 1:25:44 AM,12/3/2020 1:28:45 AM,12/3/2020 1:31:45 AM,12/3/2020 1:34:45 AM,12/3/2020 1:37:45 AM,12/3/2020 1:40:45 AM,12/3/2020 1:43:45 AM,12/3/2020 1:46:47 AM,12/3/2020 1:49:47 AM,12/3/2020 1:52:47 AM,12/3/2020 1:55:47 AM,12/3/2020 1:58:47 AM,12/3/2020 2:01:48 AM,12/3/2020 2:04:49 AM,12/3/2020 2:07:49 AM,12/3/2020 2:10:49 AM,12/3/2020 2:13:49 AM,12/3/2020 2:16:50 AM,12/3/2020 2:19:50 AM,12/3/2020 2:22:50 AM,12/3/2020 2:25:50 AM,12/3/2020 2:28:51 AM,12/3/2020 2:31:51 AM,12/3/2020 2:34:52 AM,12/3/2020 2:37:52 AM,12/3/2020 2:40:53 AM,12/3/2020 2:43:54 AM,12/3/2020 2:46:54 AM,12/3/2020 2:49:55 AM,12/3/2020 2:52:55 AM,12/3/2020 2:55:55 AM,12/3/2020 2:58:55 AM,12/3/2020 3:01:56 AM,12/3/2020 3:04:56 AM,12/3/2020 3:07:57 AM,12/3/2020 3:10:57 AM,12/3/2020 3:13:58 AM,12/3/2020 3:16:59 AM,12/3/2020 3:19:59 AM
"32.299","0.082","0.141","0.137","0.100","0.091","0.067","0.098","0.131","0.191","0.246","0.187","0.254","0.340","0.327","0.403","0.397","0.462","0.533","0.486","0.575","0.696","0.694","0.680","0.633","0.706","0.721","0.720","0.748","0.729","0.732","0.720","0.639","0.617","0.648","0.662","0.656","0.626","0.543","0.507","0.643","0.637","0.460","0.309","0.103","0.018","0.083","-0.044","-0.215","-0.112","-0.229"
"32.553","0.032","0.065","0.076","0.064","0.009","0.015","0.054","0.071","0.101","0.147","0.131","0.169","0.284","0.278","0.382","0.381","0.399","0.510","0.461","0.518","0.658","0.634","0.645","0.568","0.659","0.640","0.658","0.692","0.681","0.638","0.625","0.551","0.531","0.540","0.593","0.551","0.520","0.436","0.448","0.565","0.495","0.362","0.230","0.013","-0.067","0.002","-0.122","-0.269","-0.175","-0.303"
"32.807","0.056","0.058","0.097","0.105","-0.001","0.026","0.071","0.094","0.096","0.155","0.147","0.173","0.296","0.277","0.380","0.409","0.418","0.495","0.454","0.509","0.668","0.618","0.646","0.576","0.653","0.616","0.648","0.709","0.716","0.613","0.614","0.547","0.539","0.534","0.588","0.533","0.492","0.420","0.419","0.555","0.477","0.354","0.249","0.033","-0.028","0.016","-0.081","-0.214","-0.145","-0.233"
"33.061","0.222","0.223","0.270","0.279","0.175","0.209","0.242","0.261","0.266","0.344","0.284","0.356","0.438","0.405","0.542","0.558","0.574","0.634","0.595","0.644","0.820","0.775","0.783","0.707","0.773","0.749","0.780","0.841","0.874","0.759","0.753","0.715","0.709","0.714","0.758","0.690","0.645","0.602","0.571","0.708","0.664","0.522","0.442","0.228","0.184","0.203","0.134","0.032","0.058","-0.033"
"33.315","0.497","0.529","0.544","0.553","0.482","0.536","0.527","0.550","0.588","0.673","0.562","0.676","0.735","0.704","0.864","0.859","0.878","0.948","0.921","0.977","1.132","1.095","1.094","0.996","1.067","1.025","1.055","1.136","1.159","1.058","1.043","1.045","1.035","1.043","1.057","1.022","0.968","0.938","0.899","0.996","0.992","0.852","0.804","0.621","0.543","0.555","0.499","0.439","0.409","0.299"
"33.570","0.516","0.565","0.552","0.575","0.518","0.621","0.548","0.572","0.610","0.721","0.624","0.707","0.793","0.781","0.931","0.954","0.984","1.054","1.043","1.110","1.203","1.186","1.182","1.122","1.166","1.101","1.119","1.210","1.213","1.133","1.108","1.116","1.098","1.118","1.099","1.117","1.044","1.020","0.978","1.056","1.074","0.946","0.919","0.798","0.716","0.702","0.625","0.616","0.566","0.467"
"33.824","0.295","0.291","0.287","0.326","0.296","0.370","0.306","0.285","0.301","0.431","0.404","0.422","0.548","0.551","0.698","0.770","0.807","0.860","0.860","0.898","1.003","0.958","0.964","0.961","0.976","0.922","0.910","0.986","0.991","0.894","0.881","0.904","0.843","0.884","0.853","0.902","0.831","0.829","0.772","0.860","0.884","0.715","0.702","0.594","0.564","0.529","0.441","0.453","0.404","0.359"
"34.078","0.003","-0.037","-0.017","0.017","-0.026","0.013","-0.009","-0.061","-0.035","0.059","0.067","0.078","0.209","0.217","0.413","0.472","0.522","0.542","0.572","0.594","0.735","0.671","0.673","0.719","0.711","0.673","0.657","0.709","0.687","0.593","0.571","0.619","0.544","0.589","0.555","0.605","0.549","0.554","0.526","0.563","0.619","0.382","0.382","0.296","0.254","0.242","0.183","0.173","0.114","0.099"
"34.332","-0.083","-0.113","-0.100","-0.093","-0.145","-0.105","-0.123","-0.133","-0.106","-0.047","-0.062","-0.025","0.076","0.114","0.331","0.355","0.411","0.421","0.464","0.475","0.634","0.598","0.582","0.620","0.622","0.572","0.592","0.602","0.579","0.505","0.465","0.517","0.464","0.483","0.456","0.496","0.448","0.442","0.412","0.454","0.532","0.287","0.291","0.200","0.135","0.153","0.093","0.101","0.022","-0.016"
"34.586","-0.089","-0.099","-0.131","-0.126","-0.142","-0.118","-0.156","-0.110","-0.088","-0.023","-0.065","-0.028","0.045","0.122","0.279","0.333","0.346","0.417","0.425","0.423","0.566","0.570","0.559","0.543","0.570","0.519","0.572","0.578","0.556","0.475","0.453","0.494","0.421","0.464","0.435","0.466","0.411","0.411","0.350","0.441","0.484","0.310","0.301","0.155","0.102","0.123","0.059","0.114","0.004","-0.050"
"34.841","-0.130","-0.120","-0.115","-0.120","-0.135","-0.121","-0.151","-0.079","-0.058","0.009","-0.063","-0.003","0.045","0.142","0.244","0.335","0.333","0.401","0.393","0.393","0.515","0.531","0.520","0.496","0.525","0.501","0.566","0.578","0.557","0.457","0.457","0.482","0.410","0.473","0.405","0.463","0.404","0.396","0.339","0.441","0.434","0.343","0.327","0.156","0.111","0.104","0.089","0.112","-0.006","-0.027"
"35.095","-0.078","-0.051","-0.051","-0.034","-0.065","-0.053","-0.075","-0.027","-0.016","0.037","-0.021","0.078","0.106","0.202","0.299","0.365","0.409","0.416","0.428","0.452","0.569","0.552","0.534","0.551","0.574","0.582","0.635","0.641","0.611","0.543","0.540","0.536","0.498","0.515","0.448","0.536","0.435","0.439","0.407","0.477","0.456","0.399","0.363","0.221","0.201","0.168","0.174","0.125","0.035","0.037"
"35.349","-0.031","-0.002","-0.027","0.016","-0.030","0.007","-0.028","-0.018","0.006","0.040","0.002","0.117","0.157","0.243","0.355","0.383","0.457","0.445","0.459","0.507","0.613","0.589","0.569","0.616","0.631","0.636","0.689","0.696","0.646","0.617","0.605","0.602","0.554","0.541","0.516","0.600","0.459","0.472","0.438","0.488","0.504","0.429","0.358","0.232","0.260","0.252","0.221","0.169","0.079","0.107"
"35.603","-0.097","-0.083","-0.078","-0.055","-0.090","-0.049","-0.089","-0.079","-0.034","-0.013","-0.030","0.039","0.116","0.191","0.321","0.338","0.388","0.418","0.404","0.444","0.576","0.547","0.537","0.583","0.588","0.598","0.647","0.636","0.602","0.584","0.552","0.578","0.521","0.506","0.478","0.551","0.431","0.444","0.375","0.454","0.466","0.376","0.322","0.154","0.208","0.233","0.181","0.164","0.031","0.071"
"35.857","-0.139","-0.133","-0.125","-0.101","-0.128","-0.103","-0.124","-0.080","-0.040","-0.010","0.000","0.027","0.107","0.157","0.296","0.323","0.339","0.416","0.378","0.392","0.564","0.540","0.525","0.552","0.571","0.579","0.607","0.589","0.564","0.569","0.506","0.573","0.512","0.536","0.420","0.505","0.401","0.415","0.365","0.441","0.431","0.364","0.334","0.135","0.170","0.209","0.183","0.160","0.032","0.050"
"36.112","-0.143","-0.137","-0.158","-0.114","-0.127","-0.123","-0.149","-0.060","-0.061","0.020","0.019","0.048","0.129","0.142","0.284","0.350","0.364","0.457","0.382","0.421","0.601","0.552","0.524","0.550","0.564","0.569","0.592","0.592","0.588","0.585","0.508","0.580","0.514","0.559","0.425","0.511","0.399","0.400","0.393","0.456","0.443","0.388","0.357","0.170","0.197","0.217","0.222","0.168","0.070","0.072"
"36.366","-0.185","-0.165","-0.202","-0.159","-0.175","-0.174","-0.225","-0.127","-0.127","-0.035","-0.051","0.004","0.111","0.092","0.239","0.303","0.375","0.457","0.358","0.421","0.600","0.548","0.508","0.526","0.540","0.546","0.564","0.571","0.613","0.552","0.486","0.545","0.467","0.515","0.426","0.514","0.396","0.371","0.385","0.441","0.430","0.362","0.318","0.183","0.189","0.188","0.180","0.166","0.068","0.069"
"36.620","-0.238","-0.162","-0.214","-0.181","-0.254","-0.235","-0.268","-0.179","-0.167","-0.127","-0.090","-0.046","0.081","0.037","0.209","0.247","0.349","0.393","0.351","0.393","0.562","0.518","0.506","0.492","0.540","0.530","0.564","0.558","0.587","0.488","0.437","0.486","0.416","0.444","0.411","0.481","0.419","0.361","0.344","0.402","0.411","0.302","0.256","0.151","0.152","0.153","0.133","0.100","0.030","0.029"
"36.874","-0.156","-0.086","-0.129","-0.091","-0.207","-0.175","-0.185","-0.123","-0.077","-0.075","-0.045","0.023","0.137","0.115","0.269","0.315","0.378","0.423","0.404","0.465","0.594","0.543","0.540","0.548","0.575","0.566","0.641","0.630","0.626","0.509","0.482","0.534","0.450","0.477","0.449","0.532","0.510","0.436","0.427","0.451","0.474","0.357","0.306","0.174","0.185","0.198","0.192","0.140","0.069","0.085"
"37.128","0.022","0.039","0.019","0.077","-0.033","-0.008","-0.031","0.010","0.093","0.091","0.098","0.175","0.235","0.264","0.410","0.450","0.482","0.551","0.526","0.603","0.717","0.658","0.644","0.665","0.691","0.674","0.763","0.746","0.738","0.650","0.626","0.674","0.570","0.607","0.565","0.686","0.636","0.577","0.605","0.591","0.585","0.521","0.458","0.317","0.339","0.332","0.344","0.324","0.223","0.266"
"37.383","0.133","0.098","0.112","0.161","0.070","0.095","0.054","0.051","0.163","0.189","0.167","0.257","0.256","0.331","0.507","0.496","0.537","0.593","0.618","0.663","0.784","0.772","0.731","0.734","0.762","0.753","0.805","0.771","0.781","0.755","0.728","0.743","0.663","0.684","0.638","0.757","0.674","0.634","0.688","0.666","0.641","0.595","0.547","0.438","0.432","0.421","0.425","0.463","0.354","0.401"
"37.637","0.092","0.063","0.067","0.101","0.037","0.050","-0.008","-0.043","0.049","0.111","0.088","0.176","0.185","0.254","0.451","0.427","0.472","0.540","0.578","0.588","0.706","0.727","0.671","0.658","0.675","0.691","0.718","0.694","0.701","0.693","0.648","0.677","0.637","0.630","0.579","0.662","0.588","0.570","0.559","0.613","0.587","0.538","0.464","0.402","0.329","0.387","0.357","0.394","0.302","0.342"
"37.891","-0.078","-0.065","-0.086","-0.043","-0.085","-0.085","-0.182","-0.180","-0.137","-0.079","-0.059","0.001","0.053","0.082","0.304","0.313","0.335","0.427","0.411","0.426","0.552","0.550","0.509","0.503","0.505","0.535","0.567","0.575","0.583","0.535","0.489","0.543","0.494","0.509","0.449","0.516","0.470","0.440","0.372","0.459","0.425","0.397","0.324","0.254","0.161","0.250","0.207","0.197","0.107","0.141"
"38.145","-0.182","-0.155","-0.169","-0.098","-0.148","-0.169","-0.275","-0.215","-0.211","-0.170","-0.132","-0.097","-0.024","0.001","0.213","0.276","0.271","0.367","0.316","0.342","0.499","0.475","0.463","0.443","0.443","0.464","0.499","0.510","0.518","0.481","0.420","0.466","0.426","0.433","0.400","0.485","0.395","0.371","0.352","0.360","0.353","0.294","0.259","0.185","0.115","0.162","0.134","0.108","-0.012","0.014"
"38.399","-0.157","-0.147","-0.127","-0.087","-0.123","-0.149","-0.234","-0.157","-0.151","-0.094","-0.105","-0.072","-0.006","0.038","0.222","0.320","0.321","0.375","0.372","0.398","0.535","0.513","0.523","0.497","0.476","0.518","0.544","0.540","0.541","0.520","0.461","0.465","0.454","0.452","0.450","0.508","0.389","0.407","0.407","0.378","0.399","0.308","0.291","0.204","0.177","0.185","0.139","0.127","0.042","0.046"
"38.654","-0.053","-0.060","-0.013","-0.026","-0.051","-0.057","-0.101","-0.035","-0.010","0.065","0.032","0.039","0.113","0.151","0.335","0.374","0.424","0.445","0.467","0.479","0.638","0.615","0.604","0.611","0.579","0.607","0.645","0.616","0.624","0.600","0.545","0.568","0.514","0.502","0.513","0.535","0.456","0.472","0.449","0.429","0.460","0.375","0.383","0.272","0.273","0.281","0.209","0.176","0.150","0.157"
"38.908","0.001","-0.008","0.039","0.017","-0.025","0.007","-0.009","0.000","0.046","0.111","0.115","0.101","0.190","0.208","0.372","0.386","0.455","0.478","0.479","0.485","0.695","0.655","0.603","0.621","0.621","0.611","0.656","0.647","0.668","0.622","0.574","0.601","0.524","0.505","0.515","0.520","0.468","0.464","0.427","0.433","0.471","0.380","0.410","0.301","0.287","0.307","0.229","0.195","0.149","0.175"
"39.162","0.049","0.032","0.096","0.053","0.005","0.019","0.022","0.010","0.034","0.072","0.097","0.099","0.168","0.223","0.375","0.411","0.440","0.497","0.483","0.488","0.678","0.640","0.588","0.576","0.610","0.618","0.633","0.644","0.681","0.638","0.576","0.582","0.519","0.488","0.503","0.520","0.484","0.437","0.435","0.447","0.484","0.376","0.405","0.298","0.264","0.286","0.236","0.225","0.128","0.159"
"39.416","0.135","0.124","0.186","0.130","0.093","0.054","0.057","0.056","0.073","0.096","0.133","0.122","0.186","0.264","0.449","0.477","0.470","0.558","0.549","0.573","0.692","0.659","0.631","0.618","0.630","0.679","0.686","0.675","0.721","0.679","0.587","0.623","0.551","0.515","0.510","0.581","0.524","0.482","0.492","0.512","0.557","0.435","0.446","0.322","0.302","0.311","0.304","0.313","0.183","0.195"
"39.670","0.061","0.087","0.106","0.082","0.025","0.005","-0.030","-0.020","0.044","0.056","0.092","0.079","0.153","0.211","0.413","0.435","0.433","0.525","0.501","0.571","0.650","0.599","0.589","0.599","0.601","0.637","0.660","0.651","0.693","0.649","0.578","0.624","0.530","0.523","0.467","0.602","0.502","0.479","0.466","0.505","0.554","0.453","0.438","0.298","0.282","0.304","0.310","0.323","0.172","0.160"
"39.925","-0.144","-0.091","-0.118","-0.106","-0.177","-0.166","-0.211","-0.202","-0.123","-0.091","-0.133","-0.060","0.010","0.054","0.246","0.280","0.307","0.331","0.328","0.404","0.495","0.450","0.411","0.473","0.497","0.477","0.522","0.551","0.576","0.548","0.506","0.510","0.405","0.424","0.374","0.520","0.419","0.369","0.334","0.401","0.437","0.336","0.309","0.188","0.171","0.180","0.210","0.169","0.052","0.024"
"40.179","-0.269","-0.243","-0.245","-0.251","-0.307","-0.263","-0.331","-0.315","-0.243","-0.228","-0.313","-0.180","-0.100","-0.082","0.097","0.176","0.189","0.200","0.195","0.259","0.352","0.331","0.276","0.339","0.387","0.337","0.400","0.469","0.455","0.434","0.394","0.404","0.292","0.317","0.293","0.395","0.331","0.269","0.205","0.299","0.289","0.189","0.193","0.064","0.038","0.043","0.076","-0.028","-0.099","-0.129"
"40.433","-0.334","-0.330","-0.333","-0.358","-0.368","-0.327","-0.427","-0.369","-0.328","-0.324","-0.390","-0.268","-0.166","-0.176","0.007","0.099","0.140","0.165","0.110","0.188","0.265","0.227","0.211","0.245","0.290","0.256","0.301","0.388","0.354","0.310","0.283","0.315","0.245","0.255","0.231","0.294","0.237","0.186","0.120","0.219","0.204","0.106","0.099","-0.042","-0.064","-0.084","-0.052","-0.165","-0.233","-0.274"
"40.687","-0.400","-0.404","-0.429","-0.443","-0.458","-0.428","-0.529","-0.439","-0.397","-0.415","-0.432","-0.337","-0.223","-0.261","-0.077","-0.002","0.080","0.078","0.021","0.132","0.187","0.143","0.168","0.193","0.202","0.210","0.229","0.257","0.264","0.221","0.211","0.234","0.214","0.190","0.173","0.220","0.146","0.082","0.048","0.157","0.163","0.056","-0.003","-0.153","-0.159","-0.177","-0.161","-0.250","-0.341","-0.397"
"40.941","-0.465","-0.477","-0.496","-0.487","-0.535","-0.497","-0.570","-0.512","-0.465","-0.479","-0.490","-0.365","-0.282","-0.315","-0.119","-0.103","-0.032","-0.024","-0.073","0.049","0.107","0.072","0.114","0.126","0.115","0.152","0.183","0.164","0.205","0.153","0.156","0.145","0.140","0.097","0.072","0.129","0.074","-0.027","-0.030","0.068","0.092","-0.016","-0.068","-0.262","-0.252","-0.243","-0.283","-0.350","-0.416","-0.481"
"41.196","-0.491","-0.525","-0.537","-0.508","-0.592","-0.521","-0.597","-0.562","-0.513","-0.521","-0.531","-0.390","-0.367","-0.341","-0.116","-0.151","-0.122","-0.047","-0.124","-0.009","0.066","0.017","0.042","0.063","0.072","0.098","0.163","0.150","0.165","0.134","0.145","0.121","0.068","0.028","0.003","0.051","0.014","-0.074","-0.086","0.012","0.036","-0.063","-0.088","-0.298","-0.283","-0.265","-0.329","-0.433","-0.476","-0.518"
"41.450","-0.475","-0.541","-0.548","-0.518","-0.620","-0.545","-0.616","-0.566","-0.552","-0.540","-0.543","-0.408","-0.416","-0.356","-0.109","-0.134","-0.119","-0.018","-0.090","0.006","0.087","0.033","0.033","0.066","0.084","0.115","0.177","0.182","0.182","0.196","0.192","0.160","0.074","0.070","0.031","0.071","0.007","-0.037","-0.068","0.038","0.053","-0.056","-0.065","-0.253","-0.235","-0.245","-0.295","-0.425","-0.492","-0.493"
"41.704","-0.459","-0.518","-0.500","-0.482","-0.575","-0.556","-0.579","-0.559","-0.543","-0.504","-0.530","-0.390","-0.402","-0.346","-0.088","-0.099","-0.074","-0.011","-0.034","0.029","0.113","0.090","0.079","0.115","0.132","0.166","0.206","0.240","0.231","0.272","0.240","0.201","0.109","0.125","0.097","0.138","0.049","0.018","0.001","0.104","0.116","-0.020","-0.042","-0.189","-0.183","-0.204","-0.253","-0.367","-0.474","-0.477"
"41.958","-0.407","-0.459","-0.431","-0.436","-0.510","-0.504","-0.521","-0.540","-0.507","-0.452","-0.490","-0.360","-0.358","-0.291","-0.063","-0.086","-0.031","0.011","0.018","0.032","0.152","0.142","0.137","0.166","0.193","0.212","0.216","0.269","0.277","0.274","0.239","0.199","0.126","0.148","0.105","0.155","0.070","0.049","0.053","0.157","0.172","0.034","-0.011","-0.139","-0.181","-0.204","-0.247","-0.328","-0.454","-0.478"
"42.212","-0.395","-0.429","-0.398","-0.458","-0.524","-0.460","-0.504","-0.510","-0.512","-0.445","-0.462","-0.376","-0.340","-0.271","-0.046","-0.042","0.013","0.047","0.068","0.037","0.203","0.164","0.189","0.186","0.217","0.237","0.196","0.264","0.301","0.281","0.195","0.183","0.103","0.151","0.100","0.130","0.093","0.073","0.062","0.128","0.157","0.028","0.010","-0.164","-0.218","-0.244","-0.290","-0.355","-0.471","-0.501"
"42.467","-0.432","-0.431","-0.396","-0.468","-0.546","-0.448","-0.497","-0.499","-0.526","-0.469","-0.485","-0.410","-0.380","-0.287","-0.039","0.012","0.009","0.067","0.101","0.059","0.217","0.150","0.189","0.156","0.212","0.230","0.190","0.269","0.314","0.267","0.158","0.137","0.056","0.116","0.091","0.102","0.097","0.056","0.013","0.070","0.107","-0.032","-0.030","-0.212","-0.262","-0.288","-0.325","-0.403","-0.518","-0.534"
"42.721","-0.435","-0.436","-0.394","-0.456","-0.536","-0.432","-0.502","-0.530","-0.565","-0.460","-0.505","-0.438","-0.411","-0.304","-0.069","0.029","-0.016","0.038","0.127","0.069","0.217","0.150","0.136","0.151","0.201","0.199","0.189","0.283","0.292","0.209","0.143","0.086","0.043","0.091","0.082","0.101","0.103","0.072","0.006","0.085","0.081","-0.040","-0.086","-0.229","-0.308","-0.330","-0.350","-0.463","-0.583","-0.550"
"42.975","-0.414","-0.380","-0.365","-0.423","-0.492","-0.387","-0.478","-0.512","-0.530","-0.427","-0.457","-0.421","-0.359","-0.291","-0.068","0.024","0.016","0.044","0.140","0.086","0.232","0.191","0.130","0.188","0.229","0.203","0.222","0.296","0.307","0.196","0.163","0.110","0.068","0.114","0.128","0.155","0.159","0.143","0.098","0.155","0.115","0.005","-0.055","-0.188","-0.268","-0.303","-0.296","-0.433","-0.573","-0.518"
"43.229","-0.394","-0.320","-0.326","-0.355","-0.446","-0.347","-0.440","-0.417","-0.456","-0.378","-0.411","-0.364","-0.301","-0.268","-0.045","-0.016","0.051","0.100","0.140","0.128","0.259","0.237","0.196","0.240","0.279","0.227","0.273","0.299","0.337","0.225","0.203","0.168","0.097","0.101","0.161","0.199","0.213","0.175","0.150","0.193","0.167","0.033","0.005","-0.158","-0.190","-0.250","-0.249","-0.344","-0.488","-0.480"
"43.483","-0.381","-0.316","-0.313","-0.320","-0.392","-0.343","-0.436","-0.367","-0.408","-0.341","-0.385","-0.328","-0.258","-0.251","-0.044","-0.013","0.047","0.128","0.138","0.122","0.269","0.239","0.237","0.239","0.276","0.245","0.305","0.282","0.300","0.254","0.194","0.185","0.146","0.078","0.139","0.190","0.218","0.152","0.132","0.176","0.170","0.023","0.010","-0.165","-0.169","-0.229","-0.210","-0.294","-0.416","-0.459"
"43.738","-0.376","-0.349","-0.309","-0.310","-0.348","-0.353","-0.414","-0.377","-0.374","-0.307","-0.340","-0.296","-0.222","-0.236","-0.050","0.028","0.043","0.121","0.137","0.098","0.284","0.233","0.239","0.201","0.254","0.267","0.323","0.283","0.303","0.284","0.195","0.208","0.169","0.098","0.157","0.222","0.205","0.132","0.152","0.172","0.166","0.022","0.016","-0.146","-0.165","-0.204","-0.207","-0.267","-0.379","-0.382"
"43.992","-0.343","-0.370","-0.275","-0.274","-0.299","-0.333","-0.364","-0.368","-0.336","-0.281","-0.303","-0.279","-0.205","-0.211","-0.046","0.049","0.076","0.126","0.122","0.097","0.317","0.263","0.246","0.232","0.279","0.307","0.318","0.286","0.350","0.306","0.239","0.227","0.170","0.140","0.227","0.269","0.202","0.177","0.186","0.203","0.181","0.057","0.042","-0.102","-0.145","-0.177","-0.226","-0.243","-0.342","-0.350"
"44.246","-0.323","-0.346","-0.267","-0.247","-0.306","-0.312","-0.343","-0.374","-0.340","-0.262","-0.320","-0.307","-0.206","-0.172","-0.054","0.051","0.109","0.141","0.128","0.121","0.368","0.324","0.272","0.302","0.319","0.334","0.314","0.269","0.419","0.313","0.281","0.236","0.202","0.173","0.242","0.281","0.228","0.233","0.203","0.247","0.189","0.100","0.077","-0.109","-0.161","-0.186","-0.225","-0.252","-0.319","-0.382"
"44.500","-0.272","-0.283","-0.264","-0.244","-0.334","-0.306","-0.326","-0.368","-0.327","-0.262","-0.309","-0.296","-0.201","-0.155","-0.026","0.063","0.128","0.159","0.172","0.165","0.394","0.373","0.293","0.333","0.346","0.367","0.357","0.295","0.494","0.322","0.305","0.249","0.217","0.197","0.244","0.287","0.266","0.268","0.237","0.277","0.193","0.138","0.077","-0.117","-0.136","-0.183","-0.191","-0.258","-0.326","-0.382"
"44.754","-0.179","-0.236","-0.251","-0.215","-0.287","-0.283","-0.287","-0.319","-0.261","-0.242","-0.257","-0.213","-0.166","-0.126","0.040","0.117","0.148","0.186","0.206","0.193","0.444","0.391","0.314","0.333","0.390","0.417","0.417","0.352","0.531","0.368","0.346","0.277","0.231","0.254","0.280","0.330","0.284","0.297","0.262","0.311","0.234","0.186","0.084","-0.073","-0.054","-0.144","-0.149","-0.238","-0.325","-0.348"
"45.009","-0.092","-0.155","-0.174","-0.146","-0.161","-0.179","-0.199","-0.215","-0.162","-0.167","-0.152","-0.099","-0.052","-0.038","0.111","0.189","0.203","0.246","0.274","0.263","0.539","0.419","0.373","0.387","0.481","0.473","0.497","0.423","0.566","0.444","0.405","0.338","0.281","0.335","0.329","0.377","0.338","0.364","0.322","0.381","0.343","0.251","0.158","0.038","0.021","-0.043","-0.067","-0.178","-0.241","-0.289"
"45.263","0.142","0.096","0.054","0.069","0.075","0.061","0.051","0.025","0.047","0.037","0.092","0.106","0.187","0.169","0.292","0.398","0.366","0.458","0.467","0.458","0.699","0.588","0.537","0.573","0.659","0.637","0.667","0.618","0.694","0.607","0.538","0.500","0.462","0.506","0.491","0.526","0.522","0.530","0.507","0.517","0.524","0.409","0.355","0.235","0.190","0.152","0.114","0.008","-0.026","-0.092"
"45.517","0.476","0.429","0.349","0.373","0.372","0.353","0.332","0.274","0.280","0.301","0.384","0.361","0.418","0.429","0.547","0.648","0.625","0.755","0.726","0.742","0.911","0.854","0.782","0.833","0.862","0.855","0.898","0.875","0.890","0.826","0.744","0.733","0.713","0.715","0.708","0.727","0.768","0.734","0.746","0.719","0.728","0.627","0.608","0.472","0.438","0.389","0.319","0.248","0.210","0.190"
"45.771","0.618","0.537","0.457","0.496","0.483","0.467","0.438","0.357","0.361","0.424","0.480","0.445","0.501","0.498","0.644","0.721","0.730","0.865","0.818","0.883","0.996","0.955","0.916","0.911","0.922","0.926","0.960","0.949","0.949","0.909","0.837","0.859","0.810","0.799","0.780","0.839","0.851","0.789","0.818","0.833","0.795","0.716","0.710","0.563","0.496","0.500","0.411","0.327","0.299","0.315"
"46.025","0.418","0.345","0.295","0.332","0.324","0.316","0.281","0.189","0.243","0.304","0.317","0.309","0.350","0.343","0.532","0.582","0.592","0.706","0.666","0.761","0.870","0.814","0.805","0.771","0.777","0.797","0.797","0.802","0.809","0.781","0.737","0.752","0.671","0.675","0.663","0.743","0.703","0.655","0.683","0.713","0.684","0.585","0.571","0.448","0.332","0.401","0.304","0.216","0.151","0.174"
"46.280","0.150","0.080","0.066","0.120","0.086","0.077","0.031","-0.027","0.050","0.101","0.086","0.123","0.134","0.136","0.348","0.371","0.411","0.484","0.437","0.524","0.663","0.617","0.605","0.600","0.607","0.634","0.618","0.605","0.636","0.594","0.578","0.550","0.470","0.478","0.490","0.537","0.505","0.468","0.461","0.487","0.515","0.380","0.339","0.244","0.148","0.216","0.131","0.037","-0.077","-0.039"
"46.534","0.015","-0.041","-0.035","-0.002","-0.046","-0.059","-0.110","-0.125","-0.075","-0.041","-0.055","0.004","0.018","0.045","0.226","0.256","0.324","0.365","0.319","0.367","0.530","0.511","0.478","0.522","0.543","0.550","0.548","0.495","0.546","0.491","0.486","0.430","0.378","0.384","0.356","0.399","0.381","0.345","0.299","0.363","0.382","0.228","0.209","0.082","0.029","0.045","0.002","-0.090","-0.219","-0.181"
"46.788","-0.037","-0.060","-0.062","-0.058","-0.088","-0.129","-0.147","-0.138","-0.120","-0.067","-0.130","-0.045","-0.004","0.038","0.200","0.221","0.291","0.322","0.290","0.315","0.479","0.468","0.457","0.516","0.534","0.521","0.525","0.479","0.526","0.478","0.478","0.403","0.366","0.380","0.322","0.395","0.363","0.317","0.301","0.350","0.351","0.222","0.203","-0.004","-0.014","-0.037","-0.072","-0.147","-0.258","-0.250"
"47.042","-0.094","-0.071","-0.096","-0.071","-0.099","-0.168","-0.182","-0.164","-0.146","-0.078","-0.189","-0.086","-0.035","0.013","0.178","0.177","0.247","0.278","0.271","0.332","0.423","0.422","0.436","0.481","0.468","0.472","0.495","0.471","0.505","0.483","0.469","0.402","0.351","0.379","0.341","0.424","0.353","0.325","0.319","0.326","0.355","0.230","0.180","-0.027","-0.047","-0.063","-0.078","-0.170","-0.264","-0.301"
"47.296","-0.145","-0.070","-0.097","-0.072","-0.111","-0.180","-0.214","-0.168","-0.138","-0.083","-0.181","-0.086","-0.044","-0.009","0.152","0.156","0.224","0.268","0.276","0.359","0.409","0.401","0.398","0.448","0.423","0.450","0.484","0.468","0.480","0.501","0.450","0.406","0.327","0.360","0.357","0.438","0.351","0.327","0.336","0.307","0.319","0.194","0.158","-0.009","-0.079","-0.099","-0.068","-0.176","-0.260","-0.317"
