,12/3/2020 5:53:16 AM,12/3/2020 5:56:16 AM,12/3/2020 5:59:17 AM,12/3/2020 6:02:17 AM,12/3/2020 6:05:17 AM,12/3/2020 6:08:17 AM,12/3/2020 6:11:17 AM,12/3/2020 6:14:18 AM,12/3/2020 6:17:19 AM,12/3/2020 6:20:20 AM,12/3/2020 6:23:20 AM,12/3/2020 6:26:20 AM,12/3/2020 6:29:20 AM,12/3/2020 6:32:20 AM,12/3/2020 6:35:20 AM,12/3/2020 6:38:20 AM,12/3/2020 6:41:21 AM,12/3/2020 6:44:22 AM,12/3/2020 6:47:22 AM,12/3/2020 6:50:23 AM,12/3/2020 6:53:23 AM,12/3/2020 6:56:23 AM,12/3/2020 6:59:24 AM,12/3/2020 7:02:24 AM,12/3/2020 7:05:25 AM,12/3/2020 7:08:26 AM,12/3/2020 7:11:26 AM,12/3/2020 7:14:26 AM,12/3/2020 7:17:26 AM,12/3/2020 7:20:26 AM,12/3/2020 7:23:26 AM,12/3/2020 7:26:27 AM,12/3/2020 7:29:27 AM,12/3/2020 7:32:27 AM,12/3/2020 7:35:28 AM,12/3/2020 7:38:28 AM,12/3/2020 7:41:28 AM,12/3/2020 7:44:28 AM,12/3/2020 7:47:28 AM,12/3/2020 7:50:29 AM,12/3/2020 7:53:29 AM,12/3/2020 7:56:30 AM,12/3/2020 7:59:30 AM,12/3/2020 8:02:31 AM,12/3/2020 8:05:31 AM,12/3/2020 8:08:31 AM,12/3/2020 8:11:32 AM,12/3/2020 8:14:32 AM,12/3/2020 8:17:32 AM,12/3/2020 8:20:32 AM
"27.215","-3.007","-3.263","-3.600","-3.429","-3.821","-3.955","-3.877","-3.380","-3.172","-3.732","-3.260","-3.225","-3.065","-3.655","-3.939","-4.183","-4.350","-4.699","-4.613","-4.570","-4.539","-4.122","-4.351","-4.230","-3.926","-4.490","-3.466","-4.100","-4.515","-4.220","-3.680","-3.992","-4.251","-4.364","-4.106","-3.878","-4.188","-3.367","-2.893","-2.938","-2.594","-2.658","-2.123","-1.847","-1.933","-1.607","-1.388","-1.455","-1.479","-1.725"
"27.469","-3.268","-3.568","-3.980","-3.861","-4.256","-4.410","-4.307","-3.719","-3.497","-4.005","-3.674","-3.586","-3.384","-4.057","-4.336","-4.567","-4.777","-5.027","-5.046","-4.957","-4.943","-4.478","-4.612","-4.540","-4.178","-4.716","-3.720","-4.397","-4.829","-4.561","-3.988","-4.307","-4.549","-4.665","-4.403","-4.205","-4.435","-3.643","-3.101","-3.198","-2.747","-2.770","-2.236","-1.997","-2.062","-1.731","-1.516","-1.559","-1.634","-1.855"
"27.723","-3.302","-3.624","-4.026","-3.915","-4.241","-4.476","-4.337","-3.736","-3.496","-3.978","-3.696","-3.550","-3.401","-4.113","-4.379","-4.659","-4.846","-5.069","-5.104","-5.020","-4.993","-4.463","-4.642","-4.552","-4.163","-4.706","-3.729","-4.396","-4.829","-4.552","-3.972","-4.292","-4.547","-4.679","-4.414","-4.183","-4.395","-3.654","-3.123","-3.191","-2.749","-2.772","-2.250","-1.998","-2.041","-1.730","-1.515","-1.544","-1.589","-1.831"
"27.977","-3.141","-3.479","-3.794","-3.674","-3.934","-4.278","-4.123","-3.558","-3.319","-3.757","-3.533","-3.317","-3.217","-3.936","-4.192","-4.591","-4.696","-4.922","-4.955","-4.909","-4.838","-4.260","-4.511","-4.430","-3.970","-4.520","-3.558","-4.231","-4.643","-4.394","-3.817","-4.109","-4.381","-4.517","-4.246","-3.983","-4.234","-3.523","-3.047","-3.058","-2.686","-2.683","-2.165","-1.932","-1.940","-1.633","-1.412","-1.440","-1.477","-1.706"
"28.232","-2.901","-3.233","-3.480","-3.393","-3.613","-3.992","-3.900","-3.329","-3.106","-3.451","-3.343","-3.082","-2.989","-3.668","-3.957","-4.406","-4.446","-4.693","-4.731","-4.730","-4.622","-4.009","-4.290","-4.230","-3.713","-4.221","-3.306","-4.041","-4.389","-4.225","-3.636","-3.878","-4.141","-4.274","-3.991","-3.754","-4.026","-3.346","-2.903","-2.857","-2.570","-2.521","-1.988","-1.825","-1.805","-1.490","-1.273","-1.294","-1.346","-1.532"
"28.486","-2.747","-3.042","-3.263","-3.215","-3.419","-3.774","-3.743","-3.151","-2.954","-3.207","-3.155","-2.908","-2.845","-3.487","-3.795","-4.247","-4.250","-4.530","-4.595","-4.605","-4.474","-3.849","-4.146","-4.114","-3.569","-4.048","-3.152","-3.969","-4.230","-4.111","-3.504","-3.723","-3.989","-4.093","-3.828","-3.583","-3.922","-3.213","-2.739","-2.715","-2.498","-2.466","-1.937","-1.787","-1.749","-1.453","-1.204","-1.240","-1.276","-1.434"
"28.740","-2.642","-2.867","-3.116","-3.064","-3.322","-3.662","-3.599","-2.985","-2.822","-3.018","-3.026","-2.841","-2.799","-3.420","-3.709","-4.175","-4.195","-4.453","-4.576","-4.570","-4.435","-3.814","-4.052","-4.122","-3.540","-4.021","-3.114","-3.963","-4.193","-4.051","-3.467","-3.638","-3.929","-4.007","-3.747","-3.490","-3.863","-3.119","-2.591","-2.631","-2.477","-2.459","-1.960","-1.764","-1.736","-1.476","-1.194","-1.247","-1.274","-1.398"
"28.994","-2.562","-2.720","-3.043","-2.944","-3.254","-3.535","-3.484","-2.864","-2.749","-2.856","-2.954","-2.795","-2.763","-3.371","-3.646","-4.141","-4.153","-4.403","-4.550","-4.524","-4.411","-3.791","-3.968","-4.129","-3.501","-3.991","-3.105","-3.911","-4.121","-3.972","-3.450","-3.513","-3.813","-3.911","-3.640","-3.407","-3.761","-3.068","-2.548","-2.583","-2.517","-2.488","-1.993","-1.774","-1.778","-1.521","-1.248","-1.304","-1.323","-1.411"
"29.248","-2.502","-2.632","-2.989","-2.935","-3.236","-3.455","-3.493","-2.846","-2.724","-2.767","-2.901","-2.721","-2.726","-3.324","-3.604","-4.087","-4.086","-4.351","-4.535","-4.459","-4.388","-3.718","-3.914","-4.067","-3.422","-3.914","-3.054","-3.826","-4.004","-3.884","-3.406","-3.417","-3.705","-3.810","-3.551","-3.324","-3.660","-3.022","-2.524","-2.561","-2.540","-2.513","-2.028","-1.820","-1.824","-1.571","-1.278","-1.343","-1.367","-1.437"
"29.503","-2.465","-2.594","-2.924","-2.927","-3.222","-3.401","-3.503","-2.879","-2.722","-2.721","-2.809","-2.652","-2.663","-3.270","-3.561","-4.014","-4.002","-4.299","-4.509","-4.373","-4.358","-3.627","-3.879","-3.980","-3.372","-3.858","-2.976","-3.743","-3.911","-3.816","-3.334","-3.341","-3.619","-3.696","-3.486","-3.252","-3.550","-2.942","-2.489","-2.498","-2.510","-2.523","-2.066","-1.845","-1.835","-1.619","-1.273","-1.381","-1.393","-1.471"
"29.757","-2.398","-2.539","-2.811","-2.754","-3.083","-3.217","-3.353","-2.835","-2.675","-2.637","-2.664","-2.513","-2.554","-3.133","-3.445","-3.880","-3.848","-4.202","-4.358","-4.213","-4.214","-3.486","-3.775","-3.837","-3.313","-3.784","-2.925","-3.640","-3.782","-3.705","-3.215","-3.202","-3.479","-3.524","-3.358","-3.140","-3.378","-2.833","-2.427","-2.376","-2.418","-2.478","-2.027","-1.811","-1.803","-1.612","-1.266","-1.391","-1.380","-1.455"
"30.011","-2.321","-2.450","-2.677","-2.513","-2.875","-2.972","-3.118","-2.715","-2.584","-2.550","-2.543","-2.334","-2.397","-2.933","-3.256","-3.687","-3.646","-4.027","-4.118","-3.987","-3.971","-3.325","-3.613","-3.669","-3.181","-3.687","-2.907","-3.506","-3.605","-3.556","-3.069","-3.024","-3.306","-3.348","-3.224","-2.997","-3.205","-2.727","-2.338","-2.251","-2.330","-2.383","-1.934","-1.740","-1.722","-1.561","-1.245","-1.375","-1.349","-1.397"
"30.265","-2.339","-2.413","-2.622","-2.426","-2.805","-2.844","-2.995","-2.657","-2.557","-2.600","-2.538","-2.310","-2.321","-2.819","-3.123","-3.556","-3.522","-3.871","-3.923","-3.839","-3.782","-3.248","-3.512","-3.550","-3.090","-3.627","-2.953","-3.411","-3.480","-3.475","-2.983","-2.939","-3.230","-3.264","-3.190","-2.934","-3.139","-2.702","-2.297","-2.229","-2.322","-2.340","-1.909","-1.729","-1.689","-1.545","-1.234","-1.403","-1.372","-1.408"
"30.519","-2.494","-2.505","-2.753","-2.600","-2.974","-2.988","-3.128","-2.792","-2.741","-2.813","-2.700","-2.496","-2.437","-2.929","-3.171","-3.611","-3.592","-3.963","-3.965","-3.915","-3.846","-3.365","-3.591","-3.625","-3.180","-3.717","-3.100","-3.484","-3.547","-3.600","-3.040","-3.040","-3.378","-3.387","-3.326","-3.057","-3.240","-2.821","-2.387","-2.364","-2.402","-2.411","-1.992","-1.823","-1.766","-1.614","-1.288","-1.488","-1.456","-1.510"
"30.774","-2.664","-2.744","-3.017","-2.914","-3.289","-3.295","-3.436","-3.068","-3.007","-3.073","-2.987","-2.780","-2.661","-3.196","-3.341","-3.843","-3.793","-4.230","-4.230","-4.162","-4.062","-3.594","-3.795","-3.828","-3.368","-3.926","-3.270","-3.678","-3.748","-3.836","-3.187","-3.272","-3.656","-3.650","-3.561","-3.282","-3.413","-3.020","-2.550","-2.539","-2.548","-2.564","-2.123","-1.957","-1.919","-1.723","-1.382","-1.584","-1.550","-1.647"
"31.028","-2.582","-2.848","-3.125","-3.108","-3.475","-3.441","-3.611","-3.230","-3.077","-3.176","-3.171","-2.976","-2.786","-3.342","-3.424","-3.985","-3.925","-4.357","-4.382","-4.286","-4.118","-3.672","-3.883","-3.871","-3.424","-4.001","-3.244","-3.730","-3.822","-3.887","-3.227","-3.380","-3.764","-3.803","-3.681","-3.361","-3.411","-3.035","-2.588","-2.540","-2.591","-2.589","-2.176","-1.996","-1.974","-1.693","-1.365","-1.527","-1.496","-1.611"
"31.282","-2.172","-2.579","-2.905","-3.002","-3.398","-3.332","-3.495","-3.085","-2.815","-2.970","-3.051","-2.901","-2.706","-3.206","-3.305","-3.874","-3.877","-4.248","-4.266","-4.163","-3.938","-3.494","-3.706","-3.712","-3.250","-3.802","-2.969","-3.552","-3.674","-3.650","-3.039","-3.220","-3.593","-3.678","-3.555","-3.193","-3.177","-2.725","-2.360","-2.260","-2.385","-2.392","-2.009","-1.818","-1.804","-1.462","-1.119","-1.226","-1.159","-1.294"
"31.536","-2.089","-2.534","-2.861","-3.006","-3.419","-3.367","-3.495","-3.072","-2.732","-2.937","-3.024","-2.886","-2.777","-3.219","-3.377","-3.944","-3.977","-4.327","-4.362","-4.237","-3.992","-3.531","-3.744","-3.786","-3.284","-3.836","-3.025","-3.599","-3.710","-3.645","-3.073","-3.238","-3.620","-3.693","-3.569","-3.213","-3.166","-2.671","-2.377","-2.243","-2.413","-2.459","-2.071","-1.902","-1.883","-1.551","-1.184","-1.273","-1.137","-1.301"
"31.790","-2.426","-2.905","-3.146","-3.304","-3.645","-3.618","-3.729","-3.346","-3.054","-3.277","-3.328","-3.155","-3.113","-3.545","-3.724","-4.260","-4.240","-4.617","-4.673","-4.557","-4.301","-3.879","-4.101","-4.112","-3.633","-4.188","-3.526","-3.970","-4.016","-4.014","-3.469","-3.554","-3.928","-3.965","-3.870","-3.524","-3.494","-3.017","-2.769","-2.649","-2.796","-2.901","-2.509","-2.345","-2.319","-2.025","-1.668","-1.775","-1.627","-1.750"
"32.045","-2.813","-3.385","-3.536","-3.741","-3.985","-3.988","-4.076","-3.714","-3.499","-3.752","-3.782","-3.601","-3.545","-3.945","-4.094","-4.586","-4.505","-4.873","-4.916","-4.860","-4.620","-4.283","-4.468","-4.459","-4.073","-4.543","-4.047","-4.371","-4.395","-4.453","-3.938","-3.984","-4.273","-4.311","-4.270","-3.947","-3.937","-3.414","-3.246","-3.155","-3.218","-3.403","-3.021","-2.818","-2.765","-2.484","-2.156","-2.307","-2.208","-2.257"
"32.299","-2.941","-3.581","-3.727","-3.943","-4.197","-4.210","-4.266","-3.904","-3.668","-3.952","-4.013","-3.852","-3.774","-4.114","-4.223","-4.684","-4.625","-4.912","-4.933","-4.904","-4.752","-4.451","-4.581","-4.606","-4.293","-4.689","-4.267","-4.534","-4.572","-4.652","-4.167","-4.241","-4.424","-4.519","-4.463","-4.175","-4.155","-3.554","-3.464","-3.390","-3.355","-3.574","-3.198","-2.966","-2.900","-2.644","-2.341","-2.481","-2.440","-2.467"
"32.553","-2.939","-3.600","-3.769","-3.974","-4.236","-4.291","-4.336","-3.927","-3.662","-3.966","-4.059","-3.965","-3.837","-4.154","-4.271","-4.730","-4.666","-4.937","-4.916","-4.901","-4.809","-4.486","-4.645","-4.671","-4.400","-4.790","-4.388","-4.610","-4.638","-4.753","-4.277","-4.369","-4.529","-4.619","-4.539","-4.269","-4.247","-3.551","-3.507","-3.449","-3.367","-3.555","-3.179","-2.964","-2.881","-2.660","-2.365","-2.485","-2.450","-2.536"
"32.807","-2.799","-3.497","-3.640","-3.897","-4.094","-4.226","-4.260","-3.811","-3.508","-3.873","-3.967","-3.926","-3.798","-4.126","-4.275","-4.742","-4.630","-4.950","-4.893","-4.897","-4.802","-4.457","-4.688","-4.649","-4.401","-4.828","-4.446","-4.625","-4.641","-4.755","-4.312","-4.377","-4.568","-4.577","-4.562","-4.267","-4.234","-3.454","-3.417","-3.374","-3.304","-3.441","-3.074","-2.896","-2.783","-2.600","-2.286","-2.410","-2.332","-2.450"
"33.061","-2.472","-3.205","-3.291","-3.650","-3.776","-3.947","-3.959","-3.513","-3.199","-3.605","-3.686","-3.617","-3.548","-3.945","-4.089","-4.557","-4.429","-4.780","-4.711","-4.724","-4.661","-4.280","-4.554","-4.430","-4.228","-4.632","-4.326","-4.447","-4.426","-4.562","-4.130","-4.175","-4.363","-4.352","-4.371","-4.086","-4.033","-3.216","-3.154","-3.122","-3.107","-3.228","-2.817","-2.677","-2.573","-2.424","-2.074","-2.180","-2.079","-2.192"
"33.315","-1.975","-2.691","-2.767","-3.174","-3.265","-3.434","-3.416","-3.006","-2.736","-3.133","-3.191","-3.118","-3.087","-3.527","-3.668","-4.141","-4.036","-4.380","-4.312","-4.326","-4.303","-3.892","-4.169","-3.989","-3.834","-4.200","-3.951","-3.995","-3.985","-4.151","-3.694","-3.745","-3.901","-3.942","-3.943","-3.672","-3.626","-2.810","-2.733","-2.687","-2.764","-2.874","-2.414","-2.323","-2.256","-2.109","-1.736","-1.815","-1.736","-1.838"
"33.570","-1.644","-2.180","-2.281","-2.621","-2.682","-2.868","-2.807","-2.439","-2.251","-2.592","-2.645","-2.628","-2.656","-3.033","-3.221","-3.677","-3.593","-3.923","-3.824","-3.868","-3.839","-3.471","-3.733","-3.543","-3.403","-3.778","-3.558","-3.546","-3.561","-3.713","-3.294","-3.348","-3.424","-3.516","-3.536","-3.268","-3.236","-2.474","-2.427","-2.332","-2.563","-2.675","-2.232","-2.165","-2.088","-1.948","-1.598","-1.695","-1.611","-1.689"
"33.824","-1.674","-1.951","-2.033","-2.271","-2.313","-2.600","-2.428","-2.117","-1.979","-2.266","-2.318","-2.391","-2.488","-2.837","-3.080","-3.508","-3.416","-3.743","-3.613","-3.694","-3.654","-3.329","-3.557","-3.431","-3.260","-3.666","-3.509","-3.460","-3.441","-3.593","-3.204","-3.269","-3.263","-3.374","-3.437","-3.169","-3.143","-2.365","-2.399","-2.265","-2.639","-2.793","-2.357","-2.332","-2.189","-2.087","-1.739","-1.899","-1.779","-1.826"
"34.078","-1.954","-2.091","-2.107","-2.289","-2.375","-2.826","-2.507","-2.186","-2.062","-2.359","-2.371","-2.529","-2.692","-3.140","-3.390","-3.864","-3.748","-4.118","-3.976","-4.077","-4.026","-3.651","-3.866","-3.826","-3.585","-4.039","-3.902","-3.861","-3.800","-3.960","-3.523","-3.598","-3.569","-3.656","-3.750","-3.470","-3.418","-2.503","-2.626","-2.482","-2.918","-3.087","-2.652","-2.646","-2.426","-2.339","-1.954","-2.180","-2.071","-2.098"
"34.332","-2.023","-2.162","-2.153","-2.299","-2.419","-2.940","-2.565","-2.253","-2.167","-2.449","-2.414","-2.590","-2.810","-3.293","-3.511","-4.038","-3.936","-4.352","-4.220","-4.308","-4.252","-3.839","-4.056","-4.055","-3.773","-4.236","-4.070","-4.040","-4.007","-4.144","-3.691","-3.728","-3.713","-3.809","-3.899","-3.634","-3.538","-2.605","-2.766","-2.653","-3.058","-3.225","-2.806","-2.763","-2.520","-2.425","-2.039","-2.279","-2.168","-2.221"
"34.586","-1.966","-2.127","-2.105","-2.174","-2.275","-2.785","-2.416","-2.211","-2.162","-2.339","-2.283","-2.445","-2.704","-3.083","-3.284","-3.826","-3.732","-4.176","-4.051","-4.106","-4.097","-3.723","-3.907","-3.889","-3.680","-4.049","-3.917","-3.882","-3.867","-3.989","-3.520","-3.548","-3.553","-3.673","-3.754","-3.529","-3.412","-2.594","-2.776","-2.670","-3.070","-3.226","-2.824","-2.729","-2.496","-2.413","-2.043","-2.282","-2.155","-2.232"
"34.841","-1.890","-2.035","-1.951","-1.994","-2.025","-2.588","-2.146","-2.047","-2.055","-2.119","-2.036","-2.212","-2.525","-2.839","-3.067","-3.633","-3.503","-3.956","-3.758","-3.806","-3.907","-3.553","-3.705","-3.652","-3.560","-3.835","-3.759","-3.721","-3.678","-3.772","-3.319","-3.358","-3.379","-3.514","-3.586","-3.381","-3.235","-2.478","-2.682","-2.535","-3.003","-3.160","-2.698","-2.607","-2.432","-2.340","-1.951","-2.163","-2.072","-2.149"
"35.095","-1.732","-1.819","-1.726","-1.784","-1.774","-2.341","-1.841","-1.775","-1.828","-1.863","-1.758","-1.933","-2.260","-2.600","-2.879","-3.444","-3.273","-3.713","-3.449","-3.542","-3.692","-3.297","-3.502","-3.409","-3.344","-3.633","-3.569","-3.511","-3.462","-3.480","-3.101","-3.132","-3.132","-3.278","-3.390","-3.173","-2.993","-2.259","-2.450","-2.294","-2.761","-2.942","-2.488","-2.410","-2.278","-2.161","-1.808","-1.989","-1.919","-2.008"
"35.349","-1.631","-1.668","-1.613","-1.651","-1.634","-2.062","-1.641","-1.590","-1.634","-1.674","-1.600","-1.719","-1.996","-2.305","-2.627","-3.152","-3.031","-3.442","-3.248","-3.341","-3.405","-3.012","-3.262","-3.189","-3.082","-3.379","-3.371","-3.253","-3.225","-3.190","-2.878","-2.851","-2.859","-3.029","-3.146","-2.967","-2.777","-2.118","-2.270","-2.165","-2.583","-2.778","-2.384","-2.310","-2.168","-2.050","-1.738","-1.934","-1.813","-1.916"
"35.603","-1.691","-1.742","-1.677","-1.691","-1.676","-2.004","-1.672","-1.629","-1.635","-1.694","-1.669","-1.748","-1.991","-2.229","-2.582","-3.102","-3.061","-3.466","-3.349","-3.390","-3.370","-2.979","-3.203","-3.185","-3.063","-3.326","-3.408","-3.264","-3.226","-3.161","-2.875","-2.791","-2.811","-3.018","-3.103","-2.985","-2.790","-2.150","-2.295","-2.201","-2.636","-2.820","-2.462","-2.394","-2.235","-2.124","-1.787","-1.991","-1.839","-1.933"
"35.857","-1.691","-1.753","-1.695","-1.679","-1.674","-1.925","-1.680","-1.635","-1.631","-1.692","-1.675","-1.718","-1.932","-2.194","-2.516","-3.087","-3.078","-3.467","-3.328","-3.346","-3.318","-2.917","-3.123","-3.116","-3.002","-3.272","-3.347","-3.258","-3.191","-3.081","-2.825","-2.704","-2.716","-2.953","-3.031","-2.917","-2.733","-2.112","-2.280","-2.139","-2.646","-2.802","-2.462","-2.413","-2.242","-2.131","-1.776","-1.978","-1.841","-1.894"
"36.112","-1.612","-1.667","-1.620","-1.603","-1.590","-1.765","-1.600","-1.579","-1.566","-1.568","-1.554","-1.577","-1.769","-2.031","-2.303","-2.866","-2.911","-3.237","-3.106","-3.138","-3.074","-2.740","-2.884","-2.963","-2.828","-3.080","-3.112","-3.040","-3.012","-2.882","-2.586","-2.548","-2.518","-2.725","-2.850","-2.716","-2.523","-1.998","-2.196","-2.053","-2.567","-2.731","-2.368","-2.330","-2.166","-2.068","-1.731","-1.933","-1.823","-1.836"
"36.366","-1.636","-1.680","-1.652","-1.670","-1.639","-1.829","-1.688","-1.683","-1.637","-1.565","-1.570","-1.634","-1.866","-2.073","-2.347","-2.888","-2.969","-3.233","-3.204","-3.245","-3.142","-2.859","-2.939","-3.101","-2.911","-3.139","-3.157","-3.070","-3.084","-2.966","-2.589","-2.653","-2.596","-2.724","-2.875","-2.799","-2.522","-2.064","-2.255","-2.133","-2.624","-2.806","-2.392","-2.350","-2.195","-2.132","-1.824","-1.993","-1.898","-1.880"
"36.620","-1.697","-1.733","-1.708","-1.743","-1.737","-1.936","-1.786","-1.764","-1.701","-1.625","-1.646","-1.750","-2.036","-2.222","-2.532","-3.100","-3.151","-3.408","-3.439","-3.491","-3.375","-3.061","-3.169","-3.309","-3.080","-3.349","-3.356","-3.248","-3.236","-3.147","-2.784","-2.803","-2.747","-2.873","-2.992","-2.950","-2.636","-2.133","-2.325","-2.246","-2.679","-2.862","-2.471","-2.407","-2.260","-2.206","-1.904","-2.045","-1.960","-1.967"
"36.874","-1.603","-1.618","-1.607","-1.630","-1.662","-1.792","-1.625","-1.638","-1.575","-1.535","-1.562","-1.618","-1.895","-2.084","-2.425","-3.049","-3.047","-3.299","-3.322","-3.367","-3.253","-2.907","-3.083","-3.190","-2.913","-3.270","-3.245","-3.144","-3.104","-3.007","-2.710","-2.648","-2.554","-2.725","-2.850","-2.786","-2.525","-2.009","-2.220","-2.172","-2.576","-2.734","-2.402","-2.310","-2.176","-2.134","-1.816","-1.956","-1.889","-1.909"
"37.128","-1.379","-1.360","-1.373","-1.398","-1.405","-1.507","-1.369","-1.407","-1.340","-1.322","-1.321","-1.332","-1.590","-1.804","-2.137","-2.821","-2.789","-3.038","-3.039","-3.050","-2.938","-2.616","-2.824","-2.875","-2.576","-3.031","-2.952","-2.871","-2.837","-2.706","-2.444","-2.360","-2.203","-2.390","-2.592","-2.479","-2.254","-1.783","-2.006","-1.951","-2.349","-2.512","-2.150","-2.093","-1.972","-1.945","-1.627","-1.743","-1.723","-1.673"
"37.383","-1.135","-1.088","-1.105","-1.132","-1.109","-1.146","-1.107","-1.117","-1.077","-1.036","-1.022","-1.011","-1.214","-1.434","-1.760","-2.405","-2.389","-2.653","-2.645","-2.632","-2.529","-2.228","-2.471","-2.457","-2.180","-2.671","-2.544","-2.510","-2.451","-2.291","-2.081","-1.966","-1.784","-1.988","-2.238","-2.128","-1.878","-1.505","-1.752","-1.715","-2.087","-2.270","-1.890","-1.882","-1.759","-1.732","-1.461","-1.571","-1.547","-1.474"
"37.637","-1.154","-1.121","-1.109","-1.138","-1.114","-1.074","-1.111","-1.129","-1.080","-1.006","-1.029","-0.979","-1.124","-1.291","-1.649","-2.232","-2.211","-2.523","-2.458","-2.466","-2.394","-2.117","-2.347","-2.351","-2.074","-2.576","-2.453","-2.378","-2.298","-2.152","-1.956","-1.856","-1.642","-1.876","-2.110","-2.020","-1.751","-1.501","-1.752","-1.745","-2.128","-2.311","-1.950","-1.957","-1.807","-1.752","-1.502","-1.623","-1.588","-1.512"
"37.891","-1.412","-1.423","-1.427","-1.421","-1.408","-1.343","-1.390","-1.461","-1.361","-1.302","-1.329","-1.271","-1.423","-1.599","-2.003","-2.632","-2.530","-2.925","-2.817","-2.855","-2.828","-2.516","-2.722","-2.718","-2.449","-2.982","-2.834","-2.727","-2.630","-2.515","-2.300","-2.208","-1.991","-2.214","-2.459","-2.341","-2.092","-1.806","-2.058","-2.009","-2.460","-2.626","-2.237","-2.244","-2.069","-2.009","-1.708","-1.847","-1.805","-1.746"
"38.145","-1.545","-1.564","-1.621","-1.572","-1.567","-1.544","-1.510","-1.624","-1.510","-1.490","-1.474","-1.482","-1.661","-1.896","-2.309","-3.016","-2.864","-3.303","-3.194","-3.243","-3.201","-2.876","-3.086","-3.056","-2.782","-3.317","-3.163","-3.032","-2.953","-2.833","-2.626","-2.512","-2.284","-2.503","-2.768","-2.627","-2.385","-1.993","-2.224","-2.166","-2.609","-2.748","-2.370","-2.350","-2.171","-2.135","-1.825","-1.980","-1.898","-1.864"
"38.399","-1.564","-1.540","-1.601","-1.569","-1.547","-1.603","-1.460","-1.574","-1.486","-1.462","-1.444","-1.533","-1.727","-1.969","-2.335","-3.066","-2.958","-3.374","-3.290","-3.296","-3.232","-2.941","-3.152","-3.138","-2.840","-3.321","-3.219","-3.100","-3.034","-2.932","-2.688","-2.614","-2.365","-2.530","-2.786","-2.673","-2.410","-2.028","-2.214","-2.184","-2.584","-2.684","-2.344","-2.309","-2.133","-2.086","-1.788","-1.979","-1.884","-1.820"
"38.654","-1.557","-1.526","-1.535","-1.524","-1.469","-1.584","-1.411","-1.503","-1.438","-1.400","-1.390","-1.521","-1.689","-1.950","-2.281","-2.965","-2.893","-3.318","-3.235","-3.226","-3.141","-2.866","-3.084","-3.059","-2.781","-3.222","-3.153","-3.076","-2.998","-2.912","-2.631","-2.582","-2.360","-2.477","-2.725","-2.623","-2.352","-2.012","-2.183","-2.129","-2.539","-2.624","-2.298","-2.261","-2.097","-2.004","-1.700","-1.907","-1.825","-1.765"
"38.908","-1.576","-1.526","-1.516","-1.524","-1.467","-1.581","-1.430","-1.489","-1.428","-1.407","-1.383","-1.514","-1.681","-1.940","-2.298","-2.940","-2.802","-3.278","-3.225","-3.228","-3.127","-2.831","-3.048","-3.037","-2.744","-3.183","-3.127","-3.035","-2.957","-2.867","-2.604","-2.549","-2.353","-2.480","-2.714","-2.595","-2.378","-2.015","-2.181","-2.095","-2.527","-2.614","-2.306","-2.222","-2.098","-2.019","-1.676","-1.891","-1.787","-1.777"
"39.162","-1.514","-1.436","-1.445","-1.476","-1.400","-1.582","-1.358","-1.401","-1.303","-1.330","-1.290","-1.453","-1.705","-1.885","-2.298","-2.940","-2.694","-3.213","-3.210","-3.241","-3.098","-2.784","-3.001","-3.013","-2.691","-3.133","-3.098","-2.971","-2.883","-2.803","-2.584","-2.509","-2.277","-2.438","-2.666","-2.541","-2.382","-1.964","-2.070","-2.049","-2.438","-2.535","-2.224","-2.144","-2.032","-2.000","-1.647","-1.871","-1.741","-1.736"
"39.416","-1.360","-1.275","-1.279","-1.310","-1.228","-1.440","-1.203","-1.218","-1.104","-1.126","-1.110","-1.268","-1.545","-1.692","-2.105","-2.733","-2.501","-2.968","-2.975","-3.034","-2.872","-2.531","-2.765","-2.749","-2.443","-2.926","-2.892","-2.726","-2.662","-2.556","-2.383","-2.276","-2.079","-2.218","-2.457","-2.342","-2.203","-1.811","-1.907","-1.923","-2.255","-2.347","-2.054","-2.010","-1.898","-1.886","-1.557","-1.799","-1.647","-1.633"
"39.670","-1.464","-1.369","-1.355","-1.393","-1.320","-1.454","-1.325","-1.312","-1.220","-1.193","-1.208","-1.302","-1.534","-1.677","-2.024","-2.670","-2.541","-2.945","-2.877","-2.927","-2.823","-2.455","-2.707","-2.675","-2.424","-2.867","-2.866","-2.681","-2.591","-2.522","-2.322","-2.228","-2.129","-2.224","-2.425","-2.337","-2.151","-1.855","-2.043","-1.987","-2.302","-2.382","-2.137","-2.087","-1.968","-1.930","-1.631","-1.871","-1.714","-1.694"
"39.925","-1.700","-1.599","-1.591","-1.646","-1.562","-1.676","-1.584","-1.538","-1.506","-1.469","-1.465","-1.538","-1.742","-1.884","-2.189","-2.875","-2.802","-3.212","-3.092","-3.097","-3.052","-2.696","-2.942","-2.892","-2.678","-3.094","-3.056","-2.916","-2.815","-2.785","-2.539","-2.457","-2.355","-2.503","-2.676","-2.577","-2.350","-2.066","-2.290","-2.227","-2.484","-2.558","-2.354","-2.282","-2.187","-2.117","-1.851","-2.035","-1.903","-1.858"
