,12/2/2020 7:52:15 PM,12/2/2020 7:55:15 PM,12/2/2020 7:58:15 PM,12/2/2020 8:01:15 PM,12/2/2020 8:04:16 PM,12/2/2020 8:07:16 PM,12/2/2020 8:10:16 PM,12/2/2020 8:13:16 PM,12/2/2020 8:16:16 PM,12/2/2020 8:19:16 PM,12/2/2020 8:22:16 PM,12/2/2020 8:25:16 PM,12/2/2020 8:28:18 PM,12/2/2020 8:31:18 PM,12/2/2020 8:34:18 PM,12/2/2020 8:37:18 PM,12/2/2020 8:40:19 PM,12/2/2020 8:43:19 PM,12/2/2020 8:46:20 PM,12/2/2020 8:49:20 PM,12/2/2020 8:52:20 PM,12/2/2020 8:55:20 PM,12/2/2020 8:58:21 PM,12/2/2020 9:01:21 PM,12/2/2020 9:04:21 PM,12/2/2020 9:07:21 PM,12/2/2020 9:10:21 PM,12/2/2020 9:13:21 PM,12/2/2020 9:16:21 PM,12/2/2020 9:19:21 PM,12/2/2020 9:22:22 PM,12/2/2020 9:25:23 PM,12/2/2020 9:28:23 PM,12/2/2020 9:31:24 PM,12/2/2020 9:34:24 PM,12/2/2020 9:37:24 PM,12/2/2020 9:40:24 PM,12/2/2020 9:43:24 PM,12/2/2020 9:46:25 PM,12/2/2020 9:49:25 PM,12/2/2020 9:52:26 PM,12/2/2020 9:55:26 PM,12/2/2020 9:58:26 PM,12/2/2020 10:01:26 PM,12/2/2020 10:04:27 PM,12/2/2020 10:07:27 PM,12/2/2020 10:10:28 PM,12/2/2020 10:13:28 PM,12/2/2020 10:16:28 PM,12/2/2020 10:19:28 PM
"32.299","1.543","1.456","1.388","1.395","1.227","1.074","0.903","0.946","0.895","0.770","0.797","0.746","0.674","0.698","0.519","0.498","0.401","0.217","0.038","-0.086","-0.119","-0.083","-0.054","-0.111","0.097","-0.019","-0.037","0.001","0.063","0.050","-0.053","0.092","-0.025","0.045","0.061","0.060","0.060","0.260","0.324","0.438","0.471","0.420","0.459","0.326","0.279","0.148","0.185","0.066","0.080","0.051"
"32.553","1.459","1.396","1.293","1.262","1.166","0.984","0.846","0.884","0.814","0.710","0.694","0.657","0.622","0.642","0.437","0.478","0.370","0.183","0.091","-0.095","-0.143","-0.043","-0.066","-0.103","0.048","-0.069","-0.076","-0.041","0.040","0.034","-0.069","0.051","-0.070","0.007","0.010","0.022","-0.016","0.174","0.277","0.395","0.415","0.419","0.438","0.301","0.265","0.124","0.154","0.038","0.043","0.013"
"32.807","1.398","1.335","1.268","1.199","1.150","0.976","0.851","0.864","0.767","0.705","0.648","0.649","0.624","0.634","0.437","0.508","0.418","0.237","0.157","-0.042","-0.056","0.062","0.031","-0.005","0.076","-0.034","-0.065","-0.002","0.041","0.038","-0.071","0.037","0.001","0.060","0.041","0.047","-0.030","0.137","0.271","0.341","0.392","0.420","0.423","0.331","0.301","0.167","0.203","0.090","0.068","0.029"
"33.061","1.503","1.390","1.388","1.295","1.264","1.117","1.005","0.995","0.916","0.847","0.769","0.825","0.774","0.783","0.610","0.679","0.630","0.471","0.388","0.163","0.200","0.283","0.268","0.216","0.248","0.161","0.100","0.190","0.199","0.165","0.069","0.178","0.230","0.235","0.220","0.189","0.132","0.281","0.393","0.405","0.523","0.518","0.529","0.482","0.441","0.355","0.364","0.287","0.219","0.195"
"33.315","1.801","1.659","1.689","1.566","1.547","1.452","1.345","1.296","1.265","1.166","1.081","1.182","1.122","1.109","0.958","1.021","1.006","0.869","0.793","0.547","0.608","0.660","0.643","0.583","0.583","0.520","0.457","0.497","0.505","0.434","0.359","0.473","0.567","0.543","0.560","0.505","0.469","0.606","0.700","0.714","0.800","0.772","0.784","0.745","0.723","0.689","0.648","0.612","0.538","0.518"
"33.570","1.892","1.741","1.771","1.648","1.616","1.556","1.492","1.404","1.365","1.284","1.216","1.288","1.296","1.233","1.068","1.142","1.140","1.020","0.954","0.703","0.783","0.867","0.800","0.716","0.734","0.664","0.629","0.593","0.612","0.527","0.450","0.577","0.675","0.676","0.698","0.642","0.604","0.742","0.805","0.834","0.866","0.831","0.845","0.838","0.807","0.802","0.728","0.723","0.633","0.644"
"33.824","1.678","1.529","1.544","1.460","1.389","1.299","1.297","1.202","1.137","1.077","1.027","1.055","1.110","1.005","0.831","0.917","0.921","0.821","0.779","0.536","0.631","0.720","0.613","0.526","0.566","0.482","0.475","0.435","0.439","0.357","0.269","0.415","0.514","0.548","0.528","0.505","0.462","0.573","0.608","0.635","0.670","0.633","0.617","0.692","0.603","0.621","0.538","0.554","0.426","0.459"
"34.078","1.359","1.218","1.227","1.146","1.109","0.961","0.973","0.881","0.838","0.763","0.742","0.721","0.781","0.657","0.495","0.580","0.590","0.491","0.441","0.221","0.345","0.387","0.284","0.237","0.243","0.187","0.202","0.180","0.218","0.099","-0.003","0.153","0.230","0.277","0.246","0.234","0.214","0.292","0.292","0.339","0.383","0.367","0.314","0.415","0.308","0.339","0.266","0.276","0.140","0.155"
"34.332","1.220","1.112","1.160","1.052","1.046","0.877","0.871","0.772","0.742","0.657","0.686","0.614","0.642","0.570","0.387","0.469","0.502","0.397","0.285","0.107","0.239","0.266","0.205","0.152","0.146","0.115","0.134","0.122","0.176","0.024","-0.071","0.069","0.099","0.170","0.163","0.106","0.109","0.160","0.199","0.245","0.306","0.279","0.249","0.296","0.237","0.223","0.175","0.155","0.053","0.043"
"34.586","1.170","1.067","1.183","1.093","1.072","0.905","0.864","0.792","0.725","0.665","0.680","0.605","0.595","0.562","0.383","0.459","0.478","0.415","0.266","0.092","0.213","0.303","0.253","0.180","0.182","0.137","0.153","0.132","0.176","0.041","-0.058","0.079","0.069","0.146","0.172","0.068","0.071","0.087","0.177","0.212","0.294","0.278","0.266","0.257","0.244","0.180","0.192","0.134","0.043","0.017"
"34.841","1.138","0.998","1.172","1.081","1.054","0.905","0.865","0.818","0.716","0.655","0.626","0.564","0.595","0.549","0.379","0.454","0.465","0.425","0.301","0.115","0.219","0.337","0.289","0.210","0.233","0.156","0.180","0.130","0.229","0.098","-0.053","0.102","0.085","0.141","0.183","0.079","0.055","0.083","0.160","0.210","0.262","0.287","0.264","0.261","0.247","0.177","0.211","0.143","0.035","0.018"
"35.095","1.188","1.044","1.201","1.122","1.097","0.953","0.935","0.873","0.781","0.699","0.672","0.609","0.704","0.625","0.473","0.547","0.564","0.529","0.412","0.254","0.318","0.434","0.371","0.307","0.343","0.279","0.274","0.213","0.355","0.201","0.025","0.189","0.196","0.238","0.263","0.192","0.156","0.224","0.258","0.316","0.329","0.378","0.349","0.353","0.337","0.282","0.320","0.239","0.143","0.109"
"35.349","1.226","1.079","1.218","1.158","1.148","0.987","0.979","0.890","0.818","0.740","0.731","0.699","0.774","0.694","0.545","0.614","0.619","0.615","0.499","0.371","0.389","0.509","0.462","0.356","0.384","0.337","0.339","0.267","0.392","0.265","0.115","0.269","0.288","0.325","0.328","0.289","0.275","0.329","0.384","0.397","0.404","0.462","0.437","0.439","0.397","0.359","0.390","0.285","0.232","0.162"
"35.603","1.179","0.992","1.139","1.083","1.073","0.931","0.931","0.833","0.779","0.663","0.653","0.680","0.689","0.618","0.490","0.559","0.542","0.522","0.447","0.303","0.335","0.442","0.414","0.269","0.271","0.234","0.262","0.207","0.309","0.214","0.087","0.228","0.254","0.270","0.294","0.240","0.249","0.276","0.350","0.348","0.367","0.416","0.380","0.386","0.327","0.288","0.305","0.216","0.173","0.111"
"35.857","1.155","0.936","1.127","1.041","1.026","0.889","0.915","0.816","0.787","0.630","0.633","0.642","0.644","0.610","0.441","0.509","0.546","0.495","0.412","0.261","0.329","0.443","0.372","0.254","0.250","0.203","0.236","0.200","0.290","0.168","0.067","0.219","0.230","0.239","0.270","0.221","0.207","0.261","0.321","0.321","0.371","0.394","0.322","0.331","0.312","0.267","0.257","0.200","0.150","0.096"
"36.112","1.158","0.959","1.141","1.036","1.047","0.861","0.921","0.838","0.804","0.674","0.653","0.634","0.679","0.649","0.436","0.477","0.594","0.544","0.425","0.284","0.337","0.485","0.372","0.300","0.302","0.238","0.264","0.238","0.313","0.168","0.084","0.245","0.254","0.254","0.246","0.237","0.192","0.249","0.310","0.337","0.373","0.391","0.315","0.325","0.343","0.302","0.266","0.221","0.156","0.112"
"36.366","1.151","0.971","1.096","1.000","1.010","0.815","0.872","0.804","0.741","0.642","0.624","0.580","0.644","0.599","0.388","0.379","0.501","0.499","0.385","0.241","0.264","0.419","0.301","0.246","0.278","0.168","0.237","0.219","0.257","0.124","0.031","0.188","0.208","0.171","0.170","0.172","0.126","0.165","0.210","0.304","0.288","0.316","0.266","0.283","0.253","0.222","0.185","0.152","0.046","0.034"
"36.620","1.124","0.918","1.047","0.964","0.912","0.765","0.788","0.731","0.645","0.575","0.569","0.505","0.552","0.483","0.340","0.307","0.388","0.399","0.329","0.187","0.225","0.359","0.247","0.158","0.232","0.085","0.190","0.157","0.208","0.074","-0.055","0.127","0.148","0.105","0.109","0.100","0.082","0.103","0.161","0.242","0.235","0.234","0.225","0.241","0.154","0.140","0.109","0.065","-0.043","-0.063"
"36.874","1.144","0.956","1.103","1.003","0.938","0.785","0.819","0.755","0.654","0.574","0.565","0.531","0.555","0.474","0.367","0.380","0.457","0.453","0.391","0.255","0.330","0.423","0.339","0.223","0.268","0.162","0.243","0.200","0.277","0.118","-0.007","0.185","0.200","0.166","0.165","0.151","0.146","0.167","0.248","0.290","0.276","0.284","0.284","0.310","0.231","0.246","0.189","0.117","0.033","-0.021"
"37.128","1.263","1.135","1.259","1.110","1.084","0.953","0.982","0.895","0.790","0.697","0.652","0.692","0.688","0.594","0.526","0.551","0.638","0.648","0.556","0.412","0.473","0.554","0.500","0.378","0.376","0.336","0.385","0.334","0.392","0.273","0.178","0.323","0.332","0.308","0.320","0.283","0.274","0.313","0.388","0.440","0.419","0.418","0.404","0.448","0.407","0.407","0.364","0.280","0.200","0.105"
"37.383","1.356","1.221","1.345","1.182","1.170","1.104","1.106","1.024","0.917","0.797","0.767","0.823","0.819","0.694","0.667","0.678","0.762","0.789","0.648","0.546","0.565","0.655","0.625","0.499","0.489","0.432","0.500","0.439","0.483","0.426","0.324","0.426","0.461","0.451","0.482","0.432","0.431","0.449","0.507","0.579","0.568","0.554","0.524","0.585","0.537","0.495","0.510","0.429","0.333","0.268"
"37.637","1.311","1.123","1.247","1.129","1.129","1.057","1.046","0.993","0.882","0.754","0.730","0.778","0.789","0.671","0.619","0.639","0.698","0.731","0.584","0.511","0.511","0.627","0.585","0.461","0.445","0.364","0.456","0.396","0.432","0.372","0.260","0.364","0.419","0.423","0.473","0.403","0.414","0.381","0.479","0.540","0.532","0.552","0.506","0.566","0.474","0.453","0.464","0.400","0.297","0.282"
"37.891","1.171","0.965","1.076","1.039","1.023","0.883","0.890","0.835","0.762","0.606","0.571","0.610","0.658","0.538","0.446","0.470","0.512","0.549","0.412","0.292","0.325","0.451","0.384","0.279","0.268","0.183","0.278","0.225","0.258","0.135","0.038","0.181","0.236","0.246","0.289","0.199","0.229","0.137","0.305","0.359","0.341","0.405","0.350","0.397","0.273","0.283","0.291","0.230","0.159","0.134"
"38.145","1.136","0.943","1.033","1.010","1.005","0.799","0.839","0.745","0.698","0.520","0.514","0.522","0.584","0.474","0.350","0.381","0.430","0.452","0.347","0.166","0.245","0.347","0.294","0.191","0.179","0.100","0.188","0.120","0.167","0.035","-0.060","0.086","0.152","0.136","0.176","0.093","0.110","0.043","0.205","0.260","0.250","0.302","0.279","0.291","0.173","0.197","0.208","0.142","0.076","0.052"
"38.399","1.207","1.021","1.115","1.032","1.048","0.829","0.881","0.771","0.716","0.568","0.587","0.572","0.622","0.513","0.384","0.444","0.499","0.502","0.382","0.214","0.297","0.385","0.344","0.259","0.196","0.125","0.196","0.146","0.216","0.102","0.012","0.144","0.183","0.164","0.184","0.143","0.107","0.121","0.216","0.292","0.277","0.314","0.337","0.304","0.216","0.244","0.219","0.147","0.080","0.064"
"38.654","1.309","1.112","1.247","1.122","1.124","0.934","0.972","0.873","0.812","0.699","0.693","0.711","0.735","0.608","0.517","0.611","0.659","0.648","0.496","0.341","0.406","0.465","0.439","0.371","0.279","0.187","0.236","0.236","0.316","0.229","0.149","0.268","0.283","0.281","0.252","0.236","0.186","0.226","0.275","0.361","0.366","0.399","0.437","0.404","0.330","0.308","0.275","0.203","0.170","0.152"
"38.908","1.346","1.167","1.315","1.166","1.137","0.987","1.038","0.942","0.877","0.769","0.735","0.785","0.812","0.659","0.588","0.697","0.740","0.703","0.555","0.416","0.471","0.511","0.475","0.401","0.299","0.191","0.256","0.255","0.349","0.267","0.206","0.325","0.335","0.336","0.281","0.241","0.227","0.255","0.297","0.354","0.416","0.435","0.464","0.451","0.382","0.330","0.297","0.242","0.213","0.198"
"39.162","1.336","1.187","1.312","1.165","1.131","1.001","1.096","0.963","0.904","0.812","0.776","0.808","0.854","0.678","0.619","0.745","0.788","0.725","0.588","0.466","0.537","0.579","0.529","0.434","0.316","0.211","0.313","0.282","0.370","0.294","0.227","0.346","0.409","0.381","0.335","0.270","0.267","0.283","0.336","0.379","0.442","0.475","0.459","0.521","0.416","0.398","0.344","0.294","0.252","0.225"
"39.416","1.331","1.230","1.345","1.226","1.192","1.058","1.146","1.007","0.954","0.881","0.869","0.866","0.919","0.745","0.691","0.838","0.882","0.801","0.687","0.583","0.642","0.691","0.648","0.553","0.439","0.372","0.442","0.405","0.461","0.382","0.302","0.437","0.519","0.469","0.449","0.403","0.377","0.379","0.487","0.481","0.528","0.581","0.524","0.632","0.519","0.522","0.468","0.402","0.349","0.292"
"39.670","1.285","1.182","1.303","1.186","1.162","0.993","1.057","0.949","0.910","0.814","0.802","0.827","0.836","0.729","0.631","0.769","0.797","0.720","0.630","0.545","0.571","0.650","0.586","0.499","0.439","0.396","0.400","0.374","0.375","0.292","0.225","0.374","0.399","0.384","0.379","0.363","0.294","0.324","0.475","0.432","0.480","0.535","0.454","0.537","0.478","0.435","0.426","0.327","0.257","0.170"
"39.925","1.204","1.058","1.176","1.067","1.039","0.854","0.920","0.820","0.783","0.675","0.631","0.699","0.678","0.608","0.459","0.559","0.584","0.507","0.451","0.347","0.378","0.491","0.406","0.297","0.283","0.200","0.201","0.189","0.177","0.110","0.049","0.156","0.152","0.160","0.187","0.175","0.094","0.138","0.280","0.255","0.299","0.359","0.279","0.308","0.269","0.212","0.221","0.143","0.040","-0.050"
"40.179","1.164","1.011","1.123","1.031","0.994","0.841","0.887","0.791","0.729","0.632","0.601","0.625","0.622","0.550","0.351","0.438","0.494","0.405","0.370","0.200","0.257","0.367","0.317","0.168","0.146","0.066","0.072","0.049","0.087","0.031","-0.035","0.017","0.024","0.053","0.085","0.069","0.020","0.043","0.152","0.151","0.191","0.257","0.212","0.170","0.140","0.111","0.114","0.061","-0.052","-0.125"
"40.433","1.155","1.010","1.108","0.996","0.975","0.839","0.835","0.762","0.666","0.567","0.578","0.552","0.538","0.491","0.280","0.373","0.435","0.317","0.274","0.102","0.131","0.247","0.209","0.060","0.039","-0.049","-0.036","-0.078","0.007","-0.093","-0.149","-0.058","-0.062","0.001","0.002","-0.039","-0.061","-0.057","0.054","0.055","0.099","0.150","0.140","0.065","0.047","0.027","0.037","-0.037","-0.132","-0.181"
"40.687","1.154","0.986","1.038","0.918","0.945","0.792","0.745","0.673","0.582","0.482","0.510","0.485","0.452","0.443","0.225","0.334","0.336","0.230","0.141","0.000","0.032","0.129","0.077","-0.028","-0.055","-0.164","-0.150","-0.211","-0.164","-0.249","-0.287","-0.163","-0.161","-0.106","-0.135","-0.200","-0.229","-0.192","-0.070","-0.088","-0.033","-0.009","0.005","-0.007","-0.057","-0.097","-0.079","-0.168","-0.255","-0.289"
"40.941","1.159","0.952","0.994","0.886","0.928","0.775","0.706","0.627","0.544","0.449","0.480","0.469","0.435","0.438","0.208","0.314","0.278","0.177","0.056","-0.078","-0.005","0.054","0.033","-0.067","-0.120","-0.213","-0.219","-0.293","-0.277","-0.333","-0.381","-0.260","-0.243","-0.228","-0.261","-0.286","-0.343","-0.288","-0.187","-0.191","-0.149","-0.111","-0.073","-0.060","-0.136","-0.183","-0.166","-0.248","-0.357","-0.362"
"41.196","1.168","0.971","1.034","0.937","0.947","0.789","0.745","0.649","0.568","0.477","0.480","0.453","0.421","0.404","0.190","0.289","0.256","0.133","0.007","-0.124","-0.016","0.017","0.029","-0.100","-0.170","-0.219","-0.269","-0.309","-0.292","-0.358","-0.410","-0.306","-0.314","-0.290","-0.314","-0.309","-0.384","-0.315","-0.241","-0.217","-0.201","-0.127","-0.092","-0.087","-0.166","-0.175","-0.204","-0.282","-0.394","-0.369"
"41.450","1.167","1.006","1.058","0.957","0.943","0.787","0.760","0.684","0.570","0.516","0.492","0.435","0.420","0.389","0.188","0.242","0.230","0.115","-0.009","-0.117","-0.046","0.001","0.015","-0.159","-0.186","-0.226","-0.274","-0.291","-0.294","-0.368","-0.410","-0.300","-0.322","-0.307","-0.309","-0.338","-0.388","-0.312","-0.228","-0.205","-0.175","-0.098","-0.092","-0.123","-0.195","-0.152","-0.187","-0.288","-0.378","-0.396"
"41.704","1.181","1.009","1.052","0.944","0.938","0.765","0.779","0.693","0.574","0.534","0.471","0.449","0.449","0.401","0.195","0.219","0.241","0.130","-0.009","-0.125","-0.074","-0.017","-0.014","-0.168","-0.173","-0.232","-0.239","-0.280","-0.300","-0.363","-0.393","-0.299","-0.302","-0.298","-0.290","-0.362","-0.403","-0.307","-0.185","-0.187","-0.129","-0.093","-0.091","-0.177","-0.224","-0.177","-0.191","-0.255","-0.373","-0.430"
"41.958","1.218","1.018","1.076","0.971","0.966","0.804","0.835","0.690","0.624","0.549","0.476","0.459","0.498","0.413","0.238","0.292","0.291","0.156","0.026","-0.117","-0.051","0.009","-0.022","-0.141","-0.137","-0.213","-0.210","-0.308","-0.258","-0.305","-0.374","-0.284","-0.297","-0.255","-0.257","-0.329","-0.375","-0.278","-0.185","-0.155","-0.101","-0.075","-0.087","-0.180","-0.228","-0.175","-0.193","-0.210","-0.380","-0.423"
"42.212","1.224","1.032","1.108","1.032","0.986","0.855","0.825","0.686","0.646","0.524","0.483","0.443","0.499","0.414","0.245","0.374","0.324","0.174","0.070","-0.104","-0.014","0.057","-0.030","-0.130","-0.140","-0.235","-0.228","-0.333","-0.231","-0.293","-0.403","-0.285","-0.314","-0.254","-0.263","-0.301","-0.331","-0.250","-0.243","-0.160","-0.084","-0.075","-0.113","-0.139","-0.190","-0.172","-0.176","-0.213","-0.355","-0.388"
"42.467","1.216","1.039","1.127","1.076","1.018","0.827","0.759","0.661","0.611","0.463","0.459","0.399","0.450","0.398","0.220","0.346","0.292","0.137","0.038","-0.139","-0.037","0.055","-0.065","-0.136","-0.166","-0.290","-0.272","-0.368","-0.245","-0.367","-0.457","-0.326","-0.327","-0.308","-0.304","-0.321","-0.311","-0.237","-0.279","-0.203","-0.104","-0.091","-0.158","-0.122","-0.178","-0.222","-0.185","-0.268","-0.365","-0.400"
"42.721","1.238","1.101","1.158","1.097","1.042","0.784","0.739","0.651","0.580","0.467","0.452","0.393","0.437","0.394","0.210","0.310","0.242","0.097","-0.001","-0.180","-0.080","0.028","-0.095","-0.160","-0.167","-0.283","-0.294","-0.379","-0.242","-0.407","-0.475","-0.355","-0.359","-0.330","-0.306","-0.343","-0.314","-0.242","-0.261","-0.211","-0.117","-0.120","-0.140","-0.116","-0.161","-0.213","-0.174","-0.295","-0.367","-0.436"
"42.975","1.269","1.109","1.157","1.089","1.051","0.809","0.777","0.679","0.600","0.515","0.480","0.437","0.468","0.430","0.219","0.308","0.221","0.126","0.028","-0.155","-0.076","0.017","-0.063","-0.158","-0.128","-0.237","-0.265","-0.316","-0.262","-0.356","-0.437","-0.315","-0.345","-0.301","-0.270","-0.335","-0.302","-0.256","-0.207","-0.183","-0.109","-0.108","-0.080","-0.104","-0.112","-0.150","-0.110","-0.241","-0.356","-0.401"
"43.229","1.300","1.068","1.148","1.116","1.061","0.868","0.842","0.738","0.659","0.567","0.521","0.476","0.513","0.466","0.273","0.320","0.238","0.162","0.054","-0.075","-0.019","0.042","-0.004","-0.119","-0.081","-0.205","-0.224","-0.276","-0.262","-0.273","-0.366","-0.251","-0.285","-0.238","-0.214","-0.280","-0.282","-0.255","-0.172","-0.177","-0.087","-0.066","-0.037","-0.099","-0.084","-0.119","-0.074","-0.170","-0.321","-0.329"
"43.483","1.365","1.139","1.230","1.205","1.131","0.922","0.932","0.817","0.733","0.641","0.599","0.550","0.581","0.546","0.369","0.364","0.299","0.210","0.083","-0.011","0.061","0.099","0.028","-0.062","-0.032","-0.185","-0.188","-0.249","-0.221","-0.222","-0.322","-0.218","-0.232","-0.165","-0.120","-0.236","-0.232","-0.203","-0.165","-0.167","-0.074","-0.017","-0.003","-0.065","-0.077","-0.109","-0.049","-0.141","-0.254","-0.268"
"43.738","1.416","1.255","1.313","1.257","1.201","0.991","1.007","0.896","0.813","0.723","0.673","0.623","0.648","0.613","0.451","0.426","0.350","0.264","0.133","0.039","0.120","0.138","0.043","-0.057","-0.009","-0.181","-0.150","-0.263","-0.181","-0.208","-0.291","-0.177","-0.207","-0.145","-0.071","-0.181","-0.191","-0.182","-0.131","-0.136","-0.072","0.005","0.036","0.014","-0.031","-0.067","-0.021","-0.126","-0.211","-0.256"
"43.992","1.449","1.292","1.340","1.290","1.223","1.045","1.041","0.966","0.868","0.795","0.706","0.672","0.686","0.660","0.489","0.440","0.410","0.337","0.187","0.075","0.150","0.171","0.099","-0.046","0.006","-0.146","-0.137","-0.258","-0.132","-0.205","-0.272","-0.155","-0.190","-0.149","-0.083","-0.146","-0.174","-0.174","-0.049","-0.071","-0.028","0.027","0.078","0.082","0.020","-0.012","0.027","-0.112","-0.200","-0.244"
"44.246","1.488","1.321","1.373","1.338","1.262","1.067","1.060","0.995","0.918","0.844","0.733","0.726","0.697","0.690","0.513","0.463","0.476","0.411","0.214","0.125","0.182","0.222","0.151","0.023","0.035","-0.072","-0.126","-0.194","-0.082","-0.181","-0.273","-0.147","-0.179","-0.155","-0.100","-0.133","-0.156","-0.128","0.017","0.011","0.051","0.100","0.132","0.102","0.043","0.042","0.065","-0.084","-0.153","-0.204"
"44.500","1.548","1.400","1.445","1.379","1.327","1.107","1.112","1.041","0.983","0.868","0.762","0.763","0.731","0.704","0.556","0.497","0.518","0.440","0.257","0.170","0.212","0.273","0.188","0.087","0.069","-0.021","-0.064","-0.125","-0.041","-0.161","-0.261","-0.142","-0.134","-0.143","-0.086","-0.115","-0.112","-0.091","0.034","0.062","0.095","0.165","0.154","0.098","0.103","0.095","0.076","-0.029","-0.092","-0.148"
"44.754","1.581","1.428","1.470","1.408","1.348","1.145","1.150","1.050","1.014","0.848","0.781","0.779","0.773","0.714","0.551","0.502","0.527","0.451","0.299","0.219","0.227","0.316","0.247","0.162","0.107","-0.007","0.006","-0.089","0.001","-0.132","-0.230","-0.141","-0.079","-0.092","-0.039","-0.100","-0.069","-0.058","0.037","0.068","0.111","0.163","0.142","0.095","0.152","0.135","0.123","0.027","-0.056","-0.107"
"45.009","1.610","1.441","1.487","1.438","1.356","1.196","1.189","1.065","1.047","0.864","0.845","0.842","0.831","0.766","0.544","0.537","0.587","0.538","0.377","0.291","0.321","0.443","0.379","0.270","0.165","0.068","0.097","-0.004","0.064","-0.046","-0.148","-0.048","0.015","0.041","0.080","-0.016","0.021","0.026","0.102","0.122","0.168","0.210","0.209","0.167","0.229","0.208","0.237","0.133","0.019","-0.036"
"45.263","1.812","1.623","1.712","1.639","1.532","1.446","1.455","1.285","1.283","1.133","1.129","1.123","1.105","1.011","0.807","0.808","0.866","0.875","0.681","0.582","0.638","0.764","0.740","0.577","0.402","0.368","0.374","0.323","0.357","0.252","0.175","0.298","0.367","0.383","0.407","0.354","0.347","0.328","0.389","0.445","0.439","0.500","0.490","0.461","0.501","0.550","0.569","0.461","0.304","0.255"
"45.517","2.140","1.941","2.082","1.956","1.863","1.777","1.829","1.648","1.649","1.548","1.514","1.519","1.513","1.374","1.208","1.210","1.241","1.302","1.082","0.998","1.054","1.143","1.157","0.969","0.756","0.743","0.764","0.754","0.779","0.643","0.578","0.763","0.856","0.843","0.847","0.849","0.790","0.731","0.783","0.936","0.843","0.934","0.855","0.887","0.880","1.024","1.012","0.893","0.722","0.680"
"45.771","2.319","2.093","2.231","2.102","2.015","1.888","1.960","1.789","1.770","1.695","1.643","1.655","1.649","1.519","1.336","1.362","1.360","1.432","1.200","1.166","1.212","1.269","1.270","1.073","0.890","0.879","0.916","0.914","0.897","0.786","0.716","0.935","1.014","1.009","1.047","1.030","0.978","0.891","0.908","1.112","1.012","1.138","0.992","1.061","1.054","1.190","1.163","1.063","0.908","0.840"
"46.025","2.188","1.939","2.046","1.926","1.858","1.714","1.768","1.608","1.548","1.467","1.418","1.414","1.442","1.293","1.124","1.125","1.124","1.181","0.946","0.912","0.958","1.028","0.982","0.779","0.693","0.650","0.682","0.652","0.612","0.558","0.486","0.674","0.735","0.749","0.778","0.754","0.735","0.688","0.678","0.843","0.805","0.915","0.785","0.849","0.864","0.922","0.921","0.848","0.686","0.600"
"46.280","1.973","1.767","1.820","1.729","1.694","1.516","1.539","1.369","1.314","1.186","1.133","1.106","1.178","1.008","0.851","0.799","0.785","0.839","0.624","0.537","0.579","0.689","0.554","0.397","0.395","0.290","0.323","0.245","0.240","0.211","0.151","0.275","0.339","0.374","0.384","0.344","0.330","0.347","0.365","0.435","0.459","0.515","0.485","0.544","0.555","0.540","0.589","0.499","0.350","0.264"
"46.534","1.965","1.786","1.782","1.752","1.715","1.480","1.499","1.294","1.264","1.104","1.036","0.997","1.068","0.936","0.753","0.681","0.640","0.645","0.446","0.336","0.380","0.502","0.327","0.209","0.224","0.076","0.128","0.017","0.057","0.014","-0.058","0.055","0.125","0.186","0.180","0.093","0.092","0.137","0.182","0.245","0.265","0.330","0.323","0.360","0.418","0.369","0.416","0.302","0.168","0.089"
"46.788","2.062","1.836","1.837","1.833","1.757","1.490","1.529","1.307","1.288","1.109","1.022","1.002","1.071","0.947","0.781","0.710","0.661","0.589","0.386","0.280","0.303","0.440","0.285","0.172","0.186","0.050","0.096","-0.004","0.050","-0.047","-0.161","0.003","0.042","0.125","0.098","0.007","0.004","0.047","0.127","0.211","0.221","0.339","0.286","0.329","0.369","0.312","0.354","0.213","0.090","0.029"
"47.042","2.114","1.819","1.877","1.836","1.745","1.474","1.510","1.316","1.276","1.075","0.991","0.993","1.069","0.902","0.775","0.727","0.681","0.576","0.368","0.261","0.257","0.401","0.260","0.154","0.173","0.091","0.123","0.043","0.080","-0.063","-0.199","-0.004","-0.020","0.086","0.056","-0.026","-0.053","0.023","0.110","0.174","0.222","0.332","0.313","0.358","0.314","0.246","0.289","0.159","0.020","-0.023"
"47.296","2.092","1.738","1.842","1.769","1.704","1.481","1.467","1.334","1.235","1.024","0.986","0.936","0.999","0.864","0.746","0.690","0.652","0.567","0.342","0.235","0.229","0.391","0.233","0.150","0.199","0.132","0.127","0.077","0.108","-0.039","-0.179","0.017","-0.037","0.078","0.062","-0.053","-0.071","0.009","0.103","0.145","0.225","0.302","0.330","0.351","0.280","0.192","0.263","0.148","-0.015","-0.070"
"47.551","2.024","1.689","1.781","1.702","1.656","1.483","1.439","1.355","1.198","1.023","1.005","0.934","0.972","0.918","0.777","0.701","0.678","0.638","0.365","0.304","0.284","0.456","0.283","0.213","0.310","0.210","0.186","0.137","0.211","0.062","-0.074","0.129","0.037","0.150","0.135","-0.006","0.012","0.073","0.139","0.213","0.307","0.350","0.357","0.387","0.337","0.233","0.336","0.216","0.039","-0.031"
