,12/2/2020 4:26:42 PM,12/2/2020 4:26:52 PM,12/2/2020 4:27:03 PM,12/2/2020 4:27:13 PM,12/2/2020 4:27:23 PM,12/2/2020 4:27:34 PM,12/2/2020 4:27:44 PM,12/2/2020 4:27:55 PM,12/2/2020 4:28:05 PM,12/2/2020 4:28:16 PM,12/2/2020 4:28:26 PM,12/2/2020 4:28:36 PM,12/2/2020 4:28:47 PM,12/2/2020 4:28:57 PM,12/2/2020 4:29:08 PM,12/2/2020 4:29:18 PM,12/2/2020 4:29:29 PM,12/2/2020 4:29:39 PM,12/2/2020 4:29:49 PM,12/2/2020 4:30:00 PM,12/2/2020 4:30:10 PM,12/2/2020 4:30:21 PM,12/2/2020 4:30:31 PM,12/2/2020 4:30:41 PM,12/2/2020 4:30:52 PM,12/2/2020 4:31:02 PM,12/2/2020 4:31:13 PM,12/2/2020 4:31:23 PM,12/2/2020 4:31:34 PM,12/2/2020 4:31:44 PM,12/2/2020 4:31:54 PM,12/2/2020 4:32:05 PM,12/2/2020 4:32:15 PM,12/2/2020 4:32:26 PM,12/2/2020 4:32:36 PM,12/2/2020 4:32:46 PM,12/2/2020 4:32:57 PM,12/2/2020 4:33:07 PM,12/2/2020 4:33:18 PM,12/2/2020 4:33:28 PM,12/2/2020 4:33:39 PM,12/2/2020 4:33:49 PM,12/2/2020 4:33:59 PM,12/2/2020 4:34:10 PM,12/2/2020 4:34:20 PM,12/2/2020 4:34:31 PM,12/2/2020 4:34:41 PM,12/2/2020 4:34:51 PM,12/2/2020 4:35:02 PM,12/2/2020 4:35:12 PM
"31.282","6.398","6.394","6.346","6.364","6.311","6.452","6.390","6.313","6.588","6.665","6.850","7.014","6.943","7.160","7.087","7.234","7.260","7.162","7.214","7.336","7.200","7.218","7.127","7.338","7.333","7.429","7.462","7.382","7.278","7.175","6.779","6.837","6.758","6.359","6.189","6.244","6.076","6.032","6.133","5.951","5.631","5.693","5.752","5.587","5.670","5.478","5.148","5.164","5.286","3.930"
"31.536","6.361","6.395","6.335","6.295","6.224","6.424","6.357","6.227","6.527","6.520","6.577","6.887","6.766","7.044","7.043","7.296","7.310","7.007","7.162","7.310","7.135","7.050","7.142","7.306","7.357","7.508","7.470","7.281","7.182","7.109","6.706","6.753","6.606","6.439","6.225","6.161","6.031","6.033","6.049","5.775","5.579","5.698","5.661","5.617","5.729","5.502","5.134","5.125","5.307","3.953"
"31.790","5.989","6.013","5.956","5.912","5.833","5.975","5.962","5.786","6.143","6.193","6.127","6.518","6.459","6.621","6.758","6.919","6.931","6.693","6.841","6.929","6.878","6.653","6.902","6.918","7.013","7.032","7.100","7.006","6.892","6.667","6.432","6.386","6.308","6.254","6.068","5.933","5.857","5.825","5.787","5.457","5.289","5.376","5.382","5.341","5.495","5.332","4.810","4.770","5.052","3.768"
"32.045","5.548","5.494","5.490","5.452","5.339","5.526","5.531","5.381","5.626","5.776","5.793","6.115","6.168","6.261","6.351","6.419","6.404","6.326","6.346","6.443","6.487","6.176","6.469","6.463","6.452","6.455","6.556","6.621","6.464","6.246","5.975","5.927","5.920","5.850","5.696","5.529","5.674","5.504","5.414","5.140","4.938","5.016","4.967","5.020","5.018","4.967","4.418","4.272","4.613","3.545"
"32.299","5.215","5.179","5.205","5.060","4.986","5.224","5.177","5.052","5.231","5.489","5.573","5.871","5.880","5.991","6.039","6.063","6.025","5.978","5.980","6.142","6.196","5.945","6.150","6.124","6.066","6.091","6.156","6.243","6.086","6.092","5.685","5.619","5.598","5.487","5.406","5.225","5.532","5.262","5.116","4.928","4.770","4.761","4.704","4.715","4.720","4.618","4.084","3.974","4.297","3.539"
"32.553","5.103","5.019","5.166","5.027","4.925","5.103","4.980","4.938","5.213","5.406","5.487","5.765","5.761","5.851","5.864","5.967","5.832","5.872","5.886","6.092","6.113","5.970","6.019","5.886","5.896","5.999","5.996","5.983","5.959","5.994","5.590","5.398","5.380","5.299","5.317","5.140","5.346","5.145","4.912","4.902","4.696","4.644","4.646","4.534","4.604","4.452","3.904","3.921","4.129","3.642"
"32.807","5.278","5.179","5.364","5.262","5.173","5.301","5.152","5.187","5.410","5.499","5.606","5.857","5.803","5.846","5.907","6.011","5.912","5.934","5.992","6.144","6.088","6.117","5.979","5.853","5.948","6.044","6.003","6.022","6.085","5.958","5.562","5.401","5.267","5.290","5.398","5.280","5.187","5.067","4.923","4.990","4.724","4.776","4.718","4.644","4.693","4.502","4.029","4.050","4.131","3.867"
"33.061","5.518","5.534","5.549","5.548","5.467","5.616","5.468","5.531","5.727","5.676","5.847","6.006","5.996","5.988","6.130","6.105","6.109","6.224","6.198","6.276","6.158","6.214","6.078","6.043","6.231","6.225","6.214","6.239","6.354","6.067","5.756","5.499","5.355","5.400","5.462","5.450","5.227","5.156","5.180","5.044","4.865","4.957","4.773","4.808","4.898","4.591","4.186","4.173","4.234","4.106"
"33.315","5.704","5.745","5.683","5.692","5.653","5.795","5.742","5.715","5.892","5.878","6.140","6.211","6.329","6.297","6.388","6.288","6.286","6.555","6.385","6.381","6.360","6.280","6.245","6.409","6.528","6.470","6.420","6.521","6.532","6.200","5.887","5.670","5.618","5.611","5.619","5.580","5.435","5.474","5.378","5.082","4.976","5.012","4.859","4.972","5.054","4.624","4.167","4.261","4.375","4.268"
"33.570","5.614","5.595","5.624","5.557","5.601","5.645","5.676","5.566","5.720","5.779","6.113","6.119","6.325","6.319","6.371","6.273","6.250","6.434","6.319","6.242","6.370","6.228","6.248","6.492","6.453","6.397","6.346","6.631","6.377","6.043","5.685","5.671","5.563","5.562","5.659","5.508","5.427","5.509","5.254","5.025","4.901","4.830","4.840","4.987","4.981","4.534","4.045","4.225","4.389","4.126"
"33.824","5.327","5.266","5.322","5.188","5.211","5.303","5.288","5.133","5.303","5.331","5.622","5.684","5.921","5.851","6.032","5.949","5.972","5.964","6.025","5.976","6.120","5.997","6.069","6.114","6.077","6.080","6.074","6.245","6.030","5.802","5.481","5.436","5.296","5.177","5.345","5.145","5.159","5.120","4.936","4.701","4.606","4.483","4.623","4.608","4.636","4.256","3.813","3.911","4.156","3.713"
"34.078","4.824","4.856","4.766","4.752","4.702","4.878","4.700","4.652","4.833","4.854","5.017","5.159","5.332","5.372","5.552","5.509","5.513","5.432","5.552","5.643","5.702","5.621","5.711","5.653","5.590","5.701","5.683","5.632","5.794","5.536","5.204","5.008","4.981","4.753","4.899","4.734","4.672","4.650","4.487","4.223","4.239","4.088","4.237","4.099","4.270","3.885","3.439","3.520","3.672","3.232"
"34.332","4.473","4.571","4.461","4.584","4.551","4.629","4.468","4.480","4.689","4.755","4.787","5.015","5.037","5.262","5.323","5.319","5.257","5.202","5.327","5.507","5.519","5.386","5.464","5.522","5.496","5.552","5.454","5.517","5.735","5.366","5.033","4.933","4.734","4.634","4.714","4.598","4.392","4.503","4.299","4.051","4.147","3.850","3.963","3.897","4.139","3.690","3.278","3.395","3.389","3.089"
"34.586","4.709","4.788","4.723","4.858","4.901","4.745","4.743","4.693","4.934","5.017","5.097","5.230","5.211","5.410","5.450","5.399","5.382","5.374","5.486","5.607","5.714","5.427","5.599","5.587","5.649","5.709","5.562","5.799","5.815","5.424","5.187","5.183","4.791","4.772","4.812","4.791","4.536","4.632","4.499","4.313","4.247","3.997","4.020","4.006","4.186","3.832","3.416","3.563","3.428","3.332"
"34.841","5.138","5.143","5.111","5.130","5.184","5.025","5.008","4.907","5.239","5.263","5.452","5.488","5.546","5.583","5.676","5.590","5.552","5.681","5.705","5.745","5.913","5.665","5.747","5.688","5.783","5.881","5.803","5.950","5.870","5.497","5.317","5.289","4.952","5.034","5.055","4.965","4.817","4.753","4.753","4.621","4.339","4.229","4.258","4.184","4.383","4.133","3.627","3.695","3.694","3.666"
"35.095","5.251","5.276","5.208","5.170","5.148","5.225","5.107","5.046","5.338","5.372","5.684","5.642","5.747","5.762","5.858","5.767","5.690","5.870","5.866","5.844","5.962","5.837","5.804","5.802","5.909","5.899","5.958","5.999","5.960","5.533","5.240","5.076","4.978","5.223","5.148","5.040","4.956","4.873","4.904","4.808","4.402","4.364","4.315","4.390","4.652","4.421","3.776","3.862","3.999","3.759"
"35.349","5.223","5.365","5.245","5.160","5.112","5.301","5.267","5.210","5.344","5.477","5.770","5.765","5.853","5.843","5.919","5.886","5.916","5.957","5.993","5.889","6.033","5.857","5.871","5.914","6.021","5.884","6.041","6.063","6.088","5.674","5.202","5.007","4.934","5.252","5.205","5.126","5.004","5.029","4.940","4.751","4.448","4.484","4.316","4.501","4.917","4.610","3.881","3.994","4.162","3.768"
"35.603","5.227","5.353","5.233","5.190","5.153","5.278","5.372","5.204","5.384","5.427","5.725","5.723","5.879","5.862","5.779","5.874","5.966","5.928","6.025","5.930","6.118","5.905","5.927","5.979","5.919","5.878","6.106","6.152","6.099","5.749","5.424","5.186","4.940","5.248","5.326","5.152","5.098","5.031","4.883","4.674","4.503","4.468","4.368","4.509","4.930","4.563","3.958","3.994","4.125","3.810"
"35.857","5.180","5.214","5.162","5.127","5.062","5.137","5.235","4.975","5.337","5.256","5.540","5.569","5.819","5.918","5.764","5.835","5.866","5.900","5.992","5.931","6.035","5.924","5.837","6.010","5.880","5.875","6.101","6.195","6.059","5.676","5.605","5.327","5.028","5.202","5.342","4.955","5.048","4.968","4.805","4.731","4.532","4.484","4.384","4.556","4.720","4.388","3.937","3.936","4.015","3.754"
"36.112","5.169","5.279","5.196","5.188","5.097","5.123","5.138","5.028","5.340","5.339","5.454","5.526","5.739","5.971","5.864","5.818","5.791","5.943","5.938","5.904","5.964","5.883","5.786","6.044","6.035","5.974","6.102","6.122","5.997","5.594","5.589","5.319","5.257","5.196","5.257","4.924","4.912","4.998","4.817","4.816","4.506","4.607","4.418","4.659","4.593","4.329","3.916","3.873","3.945","3.708"
"36.366","5.305","5.389","5.346","5.400","5.276","5.261","5.260","5.251","5.459","5.509","5.503","5.543","5.679","5.904","5.929","5.835","5.789","5.951","5.929","6.000","5.896","5.884","5.858","6.020","6.100","6.074","6.096","6.057","5.999","5.635","5.574","5.421","5.435","5.225","5.172","5.002","4.923","5.000","4.813","4.777","4.556","4.577","4.448","4.688","4.678","4.382","3.916","3.792","3.852","3.670"
"36.620","5.375","5.402","5.373","5.375","5.352","5.416","5.277","5.308","5.484","5.595","5.550","5.562","5.620","5.796","5.905","5.956","5.810","5.866","5.918","5.975","5.902","5.941","5.885","5.940","6.032","6.068","6.083","5.941","6.058","5.739","5.480","5.491","5.372","5.275","5.240","5.043","5.083","4.942","4.783","4.653","4.589","4.452","4.451","4.632","4.760","4.314","3.826","3.735","3.771","3.618"
"36.874","5.424","5.447","5.392","5.249","5.454","5.525","5.212","5.277","5.471","5.677","5.559","5.644","5.715","5.826","5.892","6.076","5.891","5.869","5.899","5.850","5.931","6.029","5.906","5.857","5.928","6.014","6.123","5.877","6.097","5.812","5.461","5.462","5.272","5.206","5.272","5.124","5.231","4.907","4.814","4.669","4.588","4.446","4.459","4.610","4.744","4.214","3.799","3.812","3.827","3.609"
"37.128","5.592","5.566","5.579","5.425","5.612","5.668","5.335","5.419","5.556","5.820","5.757","5.788","5.986","5.955","6.064","6.176","6.109","6.036","5.977","5.977","6.099","6.193","6.075","5.992","6.073","6.089","6.209","6.075","6.170","5.924","5.641","5.566","5.301","5.218","5.353","5.267","5.376","5.077","5.030","4.961","4.803","4.645","4.595","4.665","4.902","4.453","4.024","4.101","4.098","3.791"
"37.383","5.668","5.642","5.775","5.732","5.703","5.775","5.587","5.608","5.654","5.856","5.910","5.836","6.110","6.074","6.219","6.147","6.145","6.190","6.071","6.155","6.203","6.332","6.193","6.227","6.185","6.235","6.269","6.399","6.271","6.035","5.843","5.721","5.495","5.386","5.490","5.358","5.391","5.292","5.123","5.184","5.011","4.863","4.780","4.775","5.068","4.721","4.307","4.330","4.301","4.003"
"37.637","5.561","5.616","5.615","5.642","5.548","5.677","5.505","5.387","5.612","5.700","5.818","5.774","5.945","6.125","6.163","6.000","5.878","6.119","6.010","6.104","6.079","6.266","6.094","6.160","6.099","6.218","6.266","6.344","6.234","5.999","5.816","5.664","5.541","5.424","5.426","5.329","5.173","5.234","4.992","5.034","4.914","4.812","4.745","4.791","4.965","4.642","4.219","4.154","4.142","3.966"
"37.891","5.332","5.411","5.264","5.302","5.268","5.384","5.208","5.105","5.406","5.496","5.625","5.641","5.805","6.045","5.960","5.868","5.669","6.022","5.951","5.939","5.974","6.065","5.942","5.905","5.909","6.057","6.239","6.152","6.030","5.919","5.713","5.496","5.413","5.274","5.248","5.206","4.950","5.059","4.822","4.896","4.710","4.702","4.543","4.684","4.711","4.457","3.980","3.957","3.889","3.782"
"38.145","5.131","5.318","5.181","5.115","5.165","5.044","5.078","5.042","5.194","5.441","5.478","5.596","5.778","5.800","5.844","5.844","5.660","5.951","5.904","5.733","5.932","5.906","5.900","5.773","5.848","5.970","6.140","6.046","5.884","5.827","5.629","5.381","5.321","5.115","5.171","5.069","4.937","5.013","4.810","4.834","4.597","4.619","4.569","4.647","4.617","4.460","3.981","3.882","3.862","3.706"
"38.399","5.180","5.348","5.229","5.116","5.206","4.994","5.125","5.164","5.111","5.452","5.421","5.614","5.802","5.667","5.839","5.829","5.763","5.856","5.856","5.727","6.018","5.958","5.822","5.783","5.877","5.910","5.953","6.002","5.971","5.783","5.569","5.426","5.258","5.057","5.182","4.981","5.073","4.971","4.890","4.772","4.687","4.568","4.651","4.719","4.606","4.459","4.087","3.707","3.928","3.715"
"38.654","5.410","5.377","5.381","5.209","5.388","5.207","5.280","5.305","5.243","5.520","5.558","5.687","5.905","5.916","5.923","5.910","5.860","6.018","5.906","5.937","6.183","6.009","5.802","5.893","6.066","6.034","5.926","6.048","6.079","5.820","5.524","5.589","5.329","5.130","5.283","5.164","5.241","5.040","4.987","4.856","4.857","4.739","4.709","4.821","4.668","4.463","4.168","3.740","4.114","3.914"
"38.908","5.664","5.474","5.588","5.464","5.543","5.530","5.560","5.453","5.488","5.752","5.900","5.865","6.090","6.184","6.075","6.160","5.995","6.284","6.083","6.133","6.301","6.077","5.999","6.084","6.330","6.220","6.156","6.214","6.144","5.935","5.581","5.700","5.484","5.319","5.447","5.524","5.454","5.284","5.151","5.104","5.012","5.026","4.846","4.928","4.903","4.704","4.393","4.107","4.378","4.207"
"39.162","5.857","5.669","5.605","5.611","5.558","5.695","5.715","5.624","5.703","5.869","6.099","6.080","6.223","6.278","6.279","6.351","6.168","6.341","6.344","6.264","6.371","6.174","6.182","6.216","6.356","6.263","6.392","6.383","6.274","6.036","5.666","5.713","5.554","5.430","5.535","5.753","5.478","5.420","5.223","5.300","5.104","5.114","5.010","4.982","5.054","4.975","4.558","4.327","4.523","4.352"
"39.416","5.876","5.808","5.652","5.687","5.623","5.710","5.706","5.625","5.749","5.742","5.981","6.118","6.197","6.279","6.448","6.279","6.293","6.303","6.417","6.241","6.349","6.087","6.146","6.232","6.247","6.206","6.369","6.439","6.404","6.095","5.751","5.523","5.369","5.462","5.502","5.678","5.359","5.369","5.209","5.238","5.044","5.048","4.987","4.953","4.944","4.937","4.487","4.352","4.511","4.317"
"39.670","5.752","5.812","5.803","5.766","5.693","5.800","5.623","5.612","5.716","5.701","5.935","6.052","6.056","6.121","6.343","6.102","6.299","6.265","6.414","6.168","6.254","6.032","6.055","6.249","6.220","6.280","6.274","6.384","6.376","6.129","5.843","5.372","5.201","5.490","5.409","5.443","5.301","5.300","5.210","5.126","4.989","5.040","4.916","4.873","4.874","4.815","4.441","4.415","4.548","4.303"
"39.925","5.753","5.785","5.864","5.805","5.728","5.931","5.602","5.557","5.674","5.736","5.998","5.936","5.905","5.934","6.185","6.107","6.168","6.225","6.381","6.231","6.189","6.045","6.132","6.290","6.246","6.333","6.304","6.311","6.293","6.115","5.802","5.446","5.384","5.577","5.440","5.398","5.413","5.279","5.171","5.183","4.993","5.083","4.903","4.898","4.965","4.805","4.477","4.513","4.469","4.300"
"40.179","5.665","5.743","5.694","5.718","5.632","5.793","5.481","5.415","5.625","5.667","5.849","5.785","5.861","5.853","6.115","6.041","6.018","6.032","6.244","6.218","6.122","6.011","6.153","6.161","6.175","6.301","6.282","6.170","6.229","6.017","5.644","5.538","5.663","5.553","5.541","5.392","5.443","5.237","5.032","5.201","4.909","4.961","4.837","4.872","4.994","4.643","4.313","4.325","4.258","4.190"
"40.433","5.330","5.424","5.302","5.317","5.223","5.335","5.205","5.092","5.447","5.484","5.591","5.584","5.751","5.733","5.956","5.757","5.858","5.852","6.054","6.086","5.978","5.901","5.970","5.885","5.984","6.161","6.165","6.014","6.059","5.851","5.500","5.465","5.572","5.347","5.369","5.117","5.112","5.000","4.814","4.900","4.669","4.632","4.642","4.695","4.734","4.377","3.936","3.965","4.003","3.944"
"40.687","5.115","5.001","5.031","4.939","4.779","4.960","4.906","4.777","5.251","5.274","5.551","5.516","5.647","5.615","5.804","5.591","5.743","5.795","5.940","5.958","5.935","5.832","5.785","5.771","5.770","6.057","6.111","5.938","5.931","5.779","5.449","5.330","5.393","5.267","5.071","4.949","4.953","4.884","4.807","4.701","4.534","4.538","4.481","4.511","4.401","4.314","3.787","3.738","3.957","3.821"
"40.941","4.942","4.777","4.923","4.805","4.662","4.787","4.736","4.682","5.050","5.159","5.556","5.601","5.613","5.571","5.741","5.653","5.712","5.748","5.838","5.885","5.923","5.696","5.691","5.880","5.748","6.009","5.986","5.928","5.940","5.775","5.466","5.288","5.249","5.220","5.066","5.020","4.954","4.883","4.884","4.701","4.482","4.621","4.450","4.319","4.247","4.246","3.676","3.668","3.846","3.862"
"41.196","4.767","4.672","4.836","4.654","4.769","4.763","4.801","4.664","4.927","5.157","5.411","5.653","5.596","5.552","5.552","5.706","5.694","5.716","5.805","5.827","5.837","5.642","5.681","5.887","5.806","5.968","5.844","5.860","5.893","5.702","5.445","5.307","5.075","5.076","5.156","5.069","4.976","4.905","4.770","4.658","4.459","4.557","4.347","4.107","4.242","4.053","3.550","3.617","3.719","3.783"
"41.450","4.780","4.723","4.799","4.677","4.893","4.937","4.898","4.769","4.947","5.237","5.362","5.548","5.638","5.647","5.560","5.686","5.706","5.709","5.809","5.828","5.739","5.742","5.720","5.772","5.946","5.886","5.853","5.795","5.859","5.664","5.479","5.402","4.970","5.168","5.162","5.087","5.051","4.865","4.757","4.687","4.508","4.469","4.355","4.177","4.278","4.020","3.631","3.588","3.721","3.625"
"41.704","4.969","4.976","4.906","4.957","5.000","5.089","4.876","5.000","5.088","5.368","5.411","5.520","5.705","5.732","5.749","5.650","5.742","5.649","5.776","5.926","5.820","5.846","5.734","5.761","5.980","5.920","5.988","5.847","5.905","5.727","5.550","5.446","5.058","5.316","5.184","5.117","5.133","4.844","4.828","4.746","4.603","4.524","4.507","4.334","4.325","4.298","3.724","3.746","3.843","3.582"
"41.958","5.214","5.272","5.120","5.140","5.168","5.215","5.034","5.226","5.266","5.432","5.534","5.614","5.741","5.742","5.979","5.837","5.764","5.765","5.877","6.117","5.976","5.948","5.862","5.941","6.034","6.006","6.122","5.990","6.038","5.880","5.595","5.445","5.248","5.326","5.269","5.143","5.163","4.956","4.889","4.834","4.790","4.695","4.654","4.514","4.468","4.549","3.781","3.972","3.982","3.694"
"42.212","5.478","5.433","5.314","5.307","5.291","5.343","5.307","5.375","5.348","5.421","5.607","5.752","5.853","5.834","6.073","6.057","5.830","6.028","5.975","6.143","6.084","6.115","6.028","6.114","6.248","6.063","6.189","6.081","6.133","5.951","5.695","5.546","5.458","5.335","5.357","5.272","5.252","5.103","5.000","5.066","4.969","4.833","4.757","4.692","4.655","4.655","4.097","4.123","4.091","3.888"
"42.467","5.584","5.559","5.417","5.467","5.308","5.447","5.462","5.441","5.474","5.464","5.645","5.775","5.935","5.954","6.082","6.082","5.916","6.112","6.044","6.150","6.187","6.262","6.061","6.150","6.362","6.165","6.275","6.177","6.166","5.966","5.870","5.758","5.789","5.460","5.450","5.399","5.373","5.233","5.140","5.220","5.062","5.001","4.822","4.746","4.770","4.669","4.346","4.108","4.058","4.004"
"42.721","5.445","5.567","5.423","5.473","5.355","5.508","5.419","5.284","5.513","5.540","5.707","5.748","5.932","5.994","6.068","6.052","5.961","6.065","6.122","6.235","6.194","6.214","5.932","6.137","6.340","6.262","6.328","6.228","6.183","5.987","5.991","5.859","5.902","5.527","5.492","5.508","5.376","5.352","5.122","5.164","5.019","5.080","4.862","4.842","4.753","4.686","4.253","4.086","4.162","4.031"
"42.975","5.190","5.348","5.243","5.174","5.151","5.277","5.225","4.970","5.268","5.525","5.722","5.706","5.891","5.948","6.076","5.910","5.949","5.950","6.042","6.191","6.126","6.024","5.817","6.040","6.222","6.227","6.287","6.121","6.090","5.945","5.864","5.726","5.739","5.429","5.333","5.385","5.251","5.241","5.020","4.965","4.812","4.914","4.775","4.741","4.587","4.546","3.967","4.008","4.238","3.912"
"43.229","4.931","5.118","4.957","4.923","4.858","4.990","4.986","4.814","5.000","5.471","5.715","5.736","5.842","5.984","6.027","5.790","5.926","5.825","6.002","6.103","6.097","5.869","5.816","5.986","5.985","6.201","6.176","6.030","5.936","5.778","5.639","5.480","5.606","5.163","5.146","5.142","5.116","5.019","4.883","4.672","4.620","4.665","4.605","4.396","4.460","4.294","3.704","3.924","4.212","3.917"
"43.483","4.858","5.071","4.729","4.845","4.856","5.053","4.903","4.900","5.053","5.522","5.761","5.850","5.858","6.072","6.057","5.951","5.945","5.860","6.089","6.065","6.077","5.844","5.955","6.017","6.001","6.164","6.136","6.116","5.959","5.709","5.418","5.443","5.601","5.085","5.214","5.068","5.149","4.948","4.809","4.630","4.606","4.571","4.573","4.206","4.520","4.240","3.650","4.000","4.217","4.182"
"43.738","5.021","5.221","4.789","4.930","4.911","5.215","4.997","5.030","5.387","5.651","5.800","5.949","6.035","6.141","6.210","6.175","5.998","6.072","6.282","6.143","6.156","6.010","6.106","6.033","6.134","6.194","6.251","6.252","6.136","5.854","5.294","5.531","5.566","5.185","5.418","5.179","5.319","5.068","4.992","4.889","4.769","4.737","4.707","4.343","4.624","4.376","3.813","4.086","4.290","4.338"
"43.992","5.243","5.504","5.134","5.104","5.097","5.421","5.190","5.191","5.588","5.761","5.796","5.922","6.120","6.211","6.248","6.196","6.106","6.305","6.362","6.258","6.348","6.165","6.166","5.977","6.217","6.274","6.366","6.303","6.196","6.062","5.514","5.647","5.512","5.308","5.469","5.305","5.498","5.154","5.186","5.016","4.994","4.952","4.841","4.633","4.730","4.592","4.009","4.168","4.291","4.218"
"44.246","5.582","5.873","5.608","5.475","5.510","5.736","5.527","5.508","5.751","5.923","5.936","5.967","6.162","6.248","6.298","6.229","6.168","6.480","6.284","6.332","6.449","6.293","6.265","5.973","6.311","6.176","6.335","6.317","6.290","6.126","5.832","5.839","5.551","5.633","5.437","5.444","5.640","5.261","5.336","5.107","5.171","5.098","4.944","4.934","5.002","4.824","4.277","4.233","4.328","4.258"
"44.500","5.964","6.156","5.951","5.860","5.850","6.011","5.961","5.765","6.025","6.153","6.217","6.229","6.325","6.330","6.479","6.362","6.269","6.527","6.380","6.429","6.485","6.453","6.463","6.169","6.400","6.138","6.377","6.380","6.456","6.275","5.971","5.957","5.675","5.824","5.600","5.606","5.799","5.510","5.619","5.301","5.245","5.247","5.146","5.173","5.289","5.076","4.582","4.294","4.546","4.434"
"44.754","6.159","6.281","6.031","5.991","5.907","6.069","6.145","5.773","6.179","6.316","6.366","6.464","6.488","6.428","6.558","6.424","6.322","6.397","6.481","6.483","6.460","6.594","6.534","6.359","6.472","6.272","6.512","6.526","6.434","6.418","5.950","5.958","5.785","5.762","5.755","5.688","5.869","5.648","5.662","5.452","5.227","5.235","5.249","5.250","5.305","5.135","4.744","4.515","4.659","4.475"
"45.009","6.193","6.258","6.043","6.058","5.904","5.947","6.052","5.761","6.155","6.317","6.308","6.458","6.497","6.439","6.443","6.391","6.191","6.323","6.498","6.464","6.396","6.512","6.446","6.449","6.584","6.365","6.589","6.587","6.324","6.371","5.915","5.909","5.834","5.732","5.838","5.715","5.826","5.580","5.643","5.629","5.212","5.178","5.157","5.192","5.227","5.016","4.843","4.692","4.670","4.380"
"45.263","6.158","6.230","6.092","6.115","5.873","5.811","5.945","5.868","6.004","6.134","6.189","6.284","6.327","6.367","6.318","6.226","6.101","6.358","6.411","6.406","6.403","6.416","6.337","6.418","6.644","6.390","6.494","6.568","6.312","6.198","5.961","5.903","5.813","5.721","5.830","5.719","5.679","5.446","5.638","5.553","5.184","5.160","5.103","5.200","5.232","4.902","4.705","4.549","4.584","4.242"
"45.517","6.095","6.256","6.022","6.036","5.747","5.776","5.907","5.917","5.864","5.916","6.141","6.173","6.171","6.281","6.242","6.158","6.100","6.388","6.366","6.447","6.453","6.362","6.239","6.421","6.501","6.441","6.484","6.451","6.250","6.155","6.069","5.852","5.797","5.757","5.753","5.702","5.574","5.422","5.481","5.423","5.147","5.087","5.126","5.144","5.273","4.924","4.442","4.310","4.482","4.170"
"45.771","5.998","6.337","6.007","5.990","5.803","5.922","5.890","5.909","5.914","5.835","6.132","6.257","6.161","6.311","6.285","6.257","6.213","6.500","6.385","6.509","6.478","6.412","6.317","6.448","6.350","6.487","6.595","6.418","6.301","6.226","6.052","5.825","5.794","5.784","5.669","5.719","5.550","5.507","5.424","5.497","5.093","5.065","5.149","5.125","5.331","4.961","4.446","4.323","4.430","4.161"
"46.025","6.029","6.342","6.059","6.084","5.993","6.148","5.924","5.877","5.938","5.910","6.172","6.273","6.181","6.352","6.351","6.406","6.343","6.595","6.466","6.472","6.453","6.433","6.468","6.336","6.364","6.550","6.592","6.511","6.428","6.266","5.951","5.784","5.824","5.726","5.612","5.803","5.633","5.651","5.474","5.571","5.128","5.084","5.138","5.196","5.320","4.944","4.584","4.480","4.466","4.240"
"46.280","6.080","6.218","6.042","6.121","5.984","6.367","5.929","5.789","5.848","6.018","6.107","6.205","6.270","6.330","6.378","6.411","6.379","6.593","6.558","6.470","6.495","6.393","6.504","6.205","6.445","6.645","6.537","6.612","6.483","6.337","5.923","5.834","5.938","5.684","5.619","5.774","5.735","5.696","5.541","5.539","5.100","5.120","5.093","5.169","5.232","4.920","4.583","4.479","4.429","4.209"
"46.534","5.975","6.087","5.999","6.008","5.901","6.384","5.852","5.806","5.881","6.170","6.059","6.244","6.343","6.313","6.414","6.362","6.306","6.482","6.541","6.592","6.621","6.448","6.513","6.268","6.569","6.656","6.451","6.607","6.477","6.396","6.074","5.848","6.009","5.664","5.783","5.868","5.783","5.696","5.550","5.484","5.059","5.188","5.030","5.170","5.190","4.922","4.502","4.416","4.360","4.240"
"46.788","5.973","6.086","6.097","6.017","5.864","6.214","5.902","5.844","6.049","6.254","6.184","6.385","6.403","6.513","6.448","6.398","6.340","6.484","6.351","6.626","6.691","6.437","6.485","6.332","6.627","6.551","6.480","6.535","6.540","6.417","6.133","5.910","6.092","5.707","5.922","5.952","5.651","5.794","5.466","5.367","5.201","5.183","5.080","5.296","5.279","5.007","4.490","4.455","4.441","4.299"
"47.042","6.140","6.226","6.227","6.091","5.987","6.169","6.090","5.910","6.112","6.279","6.394","6.535","6.433","6.748","6.519","6.533","6.604","6.613","6.313","6.617","6.724","6.387","6.470","6.371","6.621","6.556","6.523","6.546","6.607","6.507","6.129","5.955","6.121","5.843","5.932","5.927","5.656","5.866","5.427","5.370","5.402","5.284","5.228","5.404","5.457","5.081","4.601","4.577","4.559","4.430"
"47.296","6.212","6.169","6.146","5.911","6.022","6.080","6.108","5.846","6.034","6.213","6.374","6.511","6.388","6.634","6.460","6.511","6.677","6.645","6.385","6.649","6.662","6.429","6.450","6.414","6.589","6.537","6.383","6.524","6.583","6.446","6.046","5.856","5.900","5.794","5.858","5.769","5.750","5.807","5.442","5.315","5.353","5.331","5.164","5.285","5.394","5.164","4.686","4.652","4.646","4.554"
