,12/2/2020 4:52:46 PM,12/2/2020 4:52:56 PM,12/2/2020 4:53:07 PM,12/2/2020 4:53:17 PM,12/2/2020 4:53:28 PM,12/2/2020 4:53:38 PM,12/2/2020 4:53:48 PM,12/2/2020 4:53:59 PM,12/2/2020 4:54:09 PM,12/2/2020 4:54:20 PM,12/2/2020 4:54:30 PM,12/2/2020 4:54:41 PM,12/2/2020 4:54:51 PM,12/2/2020 4:55:02 PM,12/2/2020 4:55:12 PM,12/2/2020 4:55:23 PM,12/2/2020 4:55:33 PM,12/2/2020 4:55:44 PM,12/2/2020 4:55:54 PM,12/2/2020 4:56:04 PM,12/2/2020 4:56:15 PM,12/2/2020 4:56:25 PM,12/2/2020 4:56:36 PM,12/2/2020 4:56:47 PM,12/2/2020 4:56:57 PM,12/2/2020 4:57:08 PM,12/2/2020 4:57:18 PM,12/2/2020 4:57:29 PM,12/2/2020 4:57:39 PM,12/2/2020 4:57:50 PM,12/2/2020 4:58:00 PM,12/2/2020 4:58:11 PM,12/2/2020 4:58:21 PM,12/2/2020 4:58:32 PM,12/2/2020 4:58:42 PM,12/2/2020 4:58:53 PM,12/2/2020 4:59:03 PM,12/2/2020 4:59:14 PM,12/2/2020 4:59:24 PM,12/2/2020 4:59:35 PM,12/2/2020 4:59:45 PM,12/2/2020 4:59:56 PM,12/2/2020 5:00:06 PM,12/2/2020 5:00:17 PM,12/2/2020 5:00:27 PM,12/2/2020 5:00:38 PM,12/2/2020 5:00:48 PM,12/2/2020 5:00:59 PM,12/2/2020 5:01:10 PM,12/2/2020 5:01:20 PM
"31.282","3.130","3.371","3.372","3.256","3.263","3.223","3.255","3.274","3.441","3.621","3.690","3.559","3.317","3.177","3.303","3.449","3.465","3.657","3.493","3.555","3.503","3.253","3.313","3.302","3.445","3.485","3.609","3.543","3.605","3.681","3.634","3.876","3.965","4.126","3.944","3.951","4.030","3.993","4.114","4.216","4.150","4.016","4.158","4.015","4.061","3.904","3.857","3.861","4.183","4.454"
"31.536","3.147","3.202","3.272","3.126","3.146","3.168","3.198","3.163","3.325","3.592","3.783","3.487","3.191","3.017","3.140","3.344","3.463","3.589","3.439","3.443","3.563","3.312","3.188","3.117","3.398","3.440","3.524","3.456","3.456","3.527","3.456","3.723","3.827","3.891","3.782","3.875","3.983","3.879","4.096","4.056","4.145","4.006","4.170","3.876","3.965","3.861","3.782","3.912","4.124","4.315"
"31.790","2.724","2.714","2.699","2.599","2.571","2.703","2.720","2.628","2.796","3.063","3.251","2.977","2.702","2.644","2.674","2.867","3.049","3.118","2.989","2.988","3.259","2.827","2.778","2.534","2.895","3.101","2.978","2.890","2.930","2.972","2.865","3.107","3.088","3.178","3.237","3.211","3.355","3.295","3.475","3.496","3.494","3.418","3.582","3.274","3.287","3.345","3.183","3.346","3.466","3.576"
"32.045","2.352","2.308","2.217","2.143","2.045","2.247","2.253","2.198","2.291","2.586","2.561","2.571","2.397","2.325","2.265","2.472","2.521","2.614","2.664","2.628","2.758","2.264","2.304","2.056","2.376","2.650","2.467","2.320","2.360","2.380","2.304","2.414","2.402","2.591","2.797","2.549","2.573","2.738","2.884","2.965","2.775","2.841","3.033","2.730","2.662","2.880","2.647","2.753","2.767","2.938"
"32.299","2.193","2.113","2.064","1.905","1.806","1.976","2.002","2.041","2.002","2.285","2.342","2.391","2.231","2.051","2.113","2.293","2.296","2.385","2.452","2.478","2.375","2.089","2.009","1.794","2.156","2.320","2.293","1.994","2.044","2.046","2.042","2.152","2.199","2.479","2.598","2.226","2.168","2.474","2.680","2.661","2.457","2.541","2.849","2.529","2.495","2.711","2.515","2.586","2.484","2.721"
"32.553","2.053","1.866","1.962","1.795","1.764","1.813","1.892","1.865","1.867","2.058","2.319","2.204","1.982","1.870","2.026","2.143","2.187","2.230","2.261","2.354","2.199","2.009","1.880","1.606","1.960","2.072","2.192","1.910","1.931","1.976","1.951","2.124","2.090","2.403","2.479","2.064","2.060","2.258","2.426","2.491","2.274","2.347","2.700","2.484","2.375","2.436","2.440","2.535","2.300","2.517"
"32.807","1.954","1.703","1.939","1.850","1.875","1.809","1.939","1.726","1.827","2.114","2.284","2.123","1.915","1.893","1.951","2.092","2.053","2.134","2.136","2.314","2.154","1.990","1.902","1.530","1.778","1.969","2.097","1.947","1.942","2.007","1.915","2.018","1.972","2.264","2.377","1.982","2.013","2.052","2.131","2.203","2.165","2.198","2.445","2.397","2.194","2.171","2.282","2.348","2.053","2.245"
"33.061","2.040","1.716","2.033","2.124","2.030","1.962","2.070","1.859","1.878","2.317","2.330","2.227","2.091","2.013","1.972","2.140","2.123","2.226","2.243","2.513","2.294","2.044","2.068","1.679","1.752","1.969","1.985","1.894","1.958","1.934","1.889","1.825","1.850","2.202","2.246","2.010","1.914","1.951","1.920","2.028","2.159","2.192","2.328","2.364","2.199","2.156","2.201","2.321","2.042","2.182"
"33.315","2.199","1.879","2.216","2.359","2.106","2.087","2.115","2.036","2.130","2.505","2.517","2.409","2.324","2.278","2.080","2.275","2.361","2.414","2.440","2.772","2.463","2.197","2.300","1.992","1.827","1.940","1.836","1.790","1.980","1.820","1.843","1.759","1.907","2.220","2.181","2.099","2.074","1.981","1.945","2.064","2.246","2.330","2.401","2.420","2.390","2.361","2.382","2.514","2.205","2.282"
"33.570","2.017","1.864","2.030","2.153","1.950","1.903","1.908","1.840","2.062","2.265","2.297","2.311","2.211","2.181","1.937","2.084","2.149","2.244","2.216","2.543","2.226","2.077","2.168","2.008","1.761","1.833","1.663","1.548","1.759","1.645","1.565","1.585","1.791","1.945","1.943","1.849","1.944","1.819","1.849","1.951","2.100","2.230","2.146","2.150","2.284","2.192","2.341","2.307","2.071","2.051"
"33.824","1.562","1.699","1.576","1.751","1.650","1.499","1.546","1.310","1.613","1.753","1.750","1.902","1.884","1.772","1.574","1.565","1.561","1.788","1.733","2.018","1.748","1.619","1.746","1.677","1.587","1.671","1.307","0.605","0.687","0.652","0.533","0.586","0.824","1.028","1.200","1.038","1.132","1.102","1.071","1.293","1.439","1.453","1.206","1.368","1.498","1.345","1.515","1.411","1.318","1.263"
"34.078","1.133","1.406","1.224","1.372","1.211","1.124","1.142","0.919","1.192","1.359","1.291","1.540","1.528","1.323","1.235","1.198","1.184","1.308","1.300","1.407","1.396","1.163","1.305","1.215","1.214","1.404","0.766","-0.588","-0.609","-0.726","-0.672","-0.635","-0.453","0.009","0.205","0.142","0.165","0.195","0.109","0.339","0.584","0.480","0.233","0.502","0.530","0.443","0.462","0.494","0.459","0.342"
"34.332","1.034","1.121","1.091","1.168","0.965","0.997","0.938","0.988","1.115","1.198","1.222","1.431","1.348","1.133","1.138","1.150","1.192","1.166","1.204","1.110","1.306","1.000","1.087","1.081","0.953","1.236","0.689","-0.460","-0.393","-0.596","-0.373","-0.360","-0.319","0.061","0.129","0.248","0.199","0.205","0.222","0.352","0.499","0.475","0.456","0.569","0.528","0.528","0.466","0.651","0.615","0.426"
"34.586","1.085","0.976","1.043","1.043","0.944","0.955","0.943","1.067","1.086","1.095","1.275","1.413","1.324","1.172","1.124","1.190","1.247","1.165","1.211","1.067","1.260","0.873","0.990","1.143","1.006","1.284","1.084","0.622","0.727","0.651","0.699","0.669","0.625","0.621","0.613","0.756","0.609","0.699","0.701","0.850","0.851","1.014","1.024","1.083","0.969","0.987","0.986","1.117","1.094","0.936"
"34.841","1.117","0.971","1.016","0.922","1.048","0.968","1.038","1.077","1.010","0.995","1.193","1.391","1.362","1.203","1.065","1.192","1.245","1.185","1.152","1.188","1.106","0.808","1.046","1.170","1.184","1.431","1.451","1.451","1.417","1.565","1.299","1.280","1.286","0.852","0.889","0.968","0.746","0.920","0.801","1.075","1.097","1.190","1.141","1.251","1.205","1.126","1.198","1.205","1.137","1.138"
"35.095","1.155","0.943","0.921","0.883","1.093","1.090","1.104","1.065","1.052","1.022","1.157","1.332","1.391","1.162","1.013","1.049","1.285","1.186","1.088","1.322","0.967","0.906","1.203","1.182","1.304","1.508","1.430","1.654","1.507","1.624","1.433","1.463","1.529","0.896","0.863","0.928","0.798","1.025","0.800","1.059","1.152","1.079","1.073","1.203","1.275","1.136","1.167","1.075","1.104","1.067"
"35.349","1.195","1.011","1.009","1.011","1.038","1.272","1.127","1.079","1.108","1.154","1.225","1.217","1.355","1.145","1.037","0.925","1.261","1.175","1.133","1.245","1.041","0.991","1.238","1.204","1.252","1.492","1.394","1.635","1.387","1.358","1.486","1.526","1.518","0.841","0.769","0.911","0.841","0.978","0.856","1.028","1.060","1.036","1.068","1.096","1.141","1.115","1.188","1.031","1.136","1.001"
"35.603","1.154","1.053","1.147","1.059","1.044","1.302","1.123","1.068","1.085","1.180","1.219","1.038","1.313","1.137","1.076","0.917","1.239","1.071","1.125","1.108","1.192","1.013","1.152","1.244","1.140","1.410","1.505","1.570","1.258","1.348","1.421","1.534","1.337","0.793","0.734","0.885","0.802","0.918","0.852","1.028","0.989","1.076","1.034","1.082","0.986","1.064","1.222","1.155","1.073","0.961"
"35.857","1.057","1.094","1.215","1.053","1.203","1.230","1.217","1.120","1.101","1.134","1.182","1.120","1.345","1.208","1.151","1.033","1.229","1.033","1.031","1.069","1.204","1.130","1.084","1.236","1.210","1.335","1.565","1.413","1.245","1.371","1.288","1.491","1.229","0.961","0.748","0.941","0.872","0.945","0.881","1.100","1.023","1.173","1.044","1.136","1.024","1.141","1.221","1.145","1.003","0.848"
"36.112","1.036","1.178","1.266","1.196","1.345","1.243","1.332","1.141","1.254","1.241","1.254","1.402","1.390","1.340","1.247","1.175","1.181","1.104","1.083","1.065","1.160","1.300","1.074","1.263","1.485","1.292","1.574","1.457","1.401","1.413","1.359","1.533","1.307","1.140","0.771","0.967","0.971","0.863","0.897","1.075","1.097","1.263","1.082","1.110","1.059","1.233","1.152","1.112","0.911","0.807"
"36.366","0.961","1.181","1.219","1.198","1.240","1.276","1.271","1.071","1.361","1.207","1.417","1.396","1.258","1.287","1.187","1.273","1.115","1.042","1.124","1.057","1.120","1.308","0.958","1.234","1.577","1.260","1.573","1.453","1.512","1.452","1.397","1.471","1.386","1.146","0.706","0.786","0.838","0.763","0.778","1.091","1.143","1.211","1.061","1.054","1.067","1.176","1.032","1.065","0.915","0.740"
"36.620","0.894","1.074","1.152","0.997","0.997","1.239","1.132","0.957","1.215","1.069","1.313","1.172","1.045","1.073","1.039","1.193","1.053","0.946","1.046","0.978","1.002","1.161","0.887","1.058","1.487","1.229","1.558","1.344","1.447","1.365","1.313","1.378","1.391","0.989","0.636","0.703","0.729","0.763","0.679","1.119","1.098","1.105","1.052","1.074","1.085","1.050","1.009","0.955","0.917","0.722"
"36.874","0.929","1.010","1.171","0.864","0.914","1.231","1.124","0.975","1.075","1.053","1.208","1.150","1.059","1.000","1.085","1.111","1.070","1.092","1.070","1.016","1.049","1.129","0.996","1.065","1.503","1.289","1.366","1.326","1.379","1.283","1.285","1.265","1.364","0.934","0.714","0.868","0.797","0.833","0.767","1.078","1.171","1.141","1.108","1.159","1.144","1.114","1.097","0.973","0.985","0.886"
"37.128","0.974","1.052","1.168","0.918","1.005","1.296","1.180","1.139","1.103","1.104","1.151","1.169","1.142","1.146","1.257","1.213","1.180","1.306","1.164","1.128","1.146","1.151","0.976","1.161","1.478","1.417","1.325","1.394","1.318","1.210","1.359","1.143","1.344","0.965","0.901","1.122","0.969","1.061","0.983","1.211","1.348","1.325","1.245","1.313","1.292","1.340","1.249","1.281","1.152","1.138"
"37.383","0.950","1.077","1.100","1.011","1.042","1.163","1.151","1.106","1.084","0.979","1.104","1.095","1.033","1.209","1.225","1.251","1.134","1.163","1.169","1.091","1.107","1.113","0.937","1.083","1.362","1.386","1.385","1.306","1.229","1.229","1.382","1.196","1.299","0.905","0.932","1.244","1.092","1.231","1.168","1.331","1.371","1.395","1.379","1.421","1.469","1.454","1.281","1.417","1.206","1.281"
"37.637","0.838","1.067","1.001","0.917","0.977","1.030","1.041","1.003","0.923","0.882","1.104","1.084","1.053","1.101","1.131","1.306","1.099","1.011","1.138","1.012","1.041","0.991","0.898","1.008","1.278","1.286","1.262","1.085","1.187","1.280","1.291","1.302","1.249","0.914","0.844","1.123","1.102","1.209","1.181","1.337","1.356","1.324","1.401","1.402","1.451","1.354","1.245","1.318","1.186","1.253"
"37.891","0.895","0.969","0.984","0.909","0.922","1.006","1.099","0.990","0.858","0.925","1.044","1.105","1.141","1.052","1.076","1.192","1.005","0.997","1.064","0.956","1.013","0.844","0.882","1.000","1.204","1.258","1.136","1.047","1.163","1.249","1.303","1.207","1.149","0.974","0.778","0.882","1.020","0.994","1.040","1.201","1.290","1.298","1.219","1.299","1.330","1.221","1.082","1.185","1.216","1.056"
"38.145","1.002","0.922","1.038","1.010","0.912","1.074","1.089","1.025","0.925","0.876","0.972","1.028","1.119","1.044","1.017","1.046","0.923","0.972","1.026","1.020","1.038","0.793","0.898","1.046","1.184","1.287","1.224","1.149","1.210","1.266","1.359","1.115","1.112","0.994","0.778","0.781","1.055","0.924","1.001","1.236","1.257","1.215","1.185","1.300","1.341","1.265","1.114","1.080","1.107","1.020"
"38.399","1.102","1.163","1.090","1.035","1.095","1.147","1.144","1.190","0.975","0.987","1.093","1.050","1.154","1.042","1.103","1.174","1.054","1.038","1.065","1.192","1.167","0.922","1.025","1.234","1.358","1.371","1.329","1.389","1.431","1.365","1.457","1.205","1.251","1.055","0.834","0.852","1.053","1.058","1.188","1.394","1.227","1.265","1.334","1.416","1.444","1.328","1.253","1.235","1.121","1.162"
"38.654","1.197","1.280","1.148","1.107","1.274","1.205","1.302","1.385","1.188","1.248","1.240","1.181","1.311","1.110","1.204","1.287","1.202","1.186","1.125","1.352","1.195","1.052","1.207","1.425","1.448","1.496","1.427","1.578","1.621","1.403","1.496","1.384","1.425","1.122","0.879","0.957","1.075","1.193","1.342","1.558","1.362","1.498","1.442","1.564","1.519","1.476","1.427","1.559","1.271","1.355"
"38.908","1.212","1.069","1.157","1.122","1.302","1.195","1.250","1.329","1.357","1.245","1.149","1.186","1.282","1.052","1.228","1.182","1.149","1.201","1.112","1.391","1.276","1.053","1.168","1.430","1.258","1.440","1.431","1.439","1.558","1.456","1.485","1.403","1.401","1.086","0.920","0.939","1.073","1.207","1.266","1.560","1.518","1.574","1.401","1.545","1.572","1.657","1.480","1.630","1.345","1.415"
"39.162","1.199","0.999","1.157","1.139","1.253","1.109","1.075","1.262","1.368","1.114","0.989","1.217","1.186","1.073","1.243","1.139","1.098","1.218","1.142","1.470","1.278","1.123","1.028","1.392","1.170","1.321","1.401","1.225","1.419","1.486","1.403","1.418","1.248","1.066","0.943","0.818","1.061","1.185","1.178","1.518","1.511","1.563","1.390","1.495","1.654","1.639","1.523","1.521","1.333","1.385"
"39.416","1.216","1.070","1.276","1.133","1.323","1.107","1.097","1.353","1.302","1.159","1.046","1.444","1.138","1.161","1.313","1.297","1.224","1.350","1.198","1.418","1.246","1.153","1.176","1.432","1.332","1.286","1.495","1.192","1.373","1.364","1.312","1.506","1.255","1.127","0.937","0.815","1.004","1.102","1.090","1.494","1.459","1.517","1.437","1.480","1.563","1.570","1.494","1.614","1.334","1.271"
"39.670","1.233","1.137","1.278","1.038","1.250","1.246","1.223","1.407","1.246","1.275","1.149","1.464","1.225","1.139","1.356","1.504","1.422","1.376","1.244","1.311","1.259","1.149","1.341","1.444","1.491","1.350","1.548","1.408","1.393","1.278","1.238","1.586","1.377","1.237","0.959","0.811","0.921","1.058","0.999","1.391","1.306","1.379","1.286","1.344","1.270","1.439","1.411","1.547","1.254","1.108"
"39.925","1.251","1.228","1.123","1.029","1.160","1.284","1.221","1.311","1.218","1.257","1.048","1.299","1.257","1.087","1.290","1.499","1.389","1.294","1.182","1.315","1.150","1.195","1.222","1.484","1.491","1.545","1.390","1.548","1.342","1.350","1.257","1.610","1.382","1.255","0.984","0.707","0.846","1.006","1.036","1.265","1.102","1.000","0.848","0.976","0.812","1.026","1.106","1.154","0.898","0.825"
"40.179","1.221","1.221","1.112","1.096","1.181","1.249","1.203","1.201","1.189","1.228","1.034","1.280","1.284","1.097","1.268","1.348","1.372","1.195","1.272","1.359","1.138","1.192","1.084","1.493","1.436","1.639","1.199","1.524","1.360","1.519","1.293","1.528","1.316","1.287","0.944","0.679","0.905","0.943","1.047","1.251","0.969","0.083","0.014","0.078","-0.006","0.085","0.255","0.327","-0.021","0.148"
"40.433","1.204","1.068","1.295","1.162","1.242","1.219","1.273","1.261","1.124","1.271","1.214","1.380","1.320","1.046","1.240","1.341","1.474","1.171","1.339","1.273","1.244","1.189","1.173","1.323","1.376","1.516","1.290","1.540","1.478","1.561","1.289","1.484","1.259","1.360","1.027","0.768","0.882","0.940","0.997","1.298","0.981","-0.419","-0.389","-0.467","-0.462","-0.453","-0.329","-0.174","-0.487","-0.209"
"40.687","1.138","0.939","1.335","1.128","1.216","1.194","1.214","1.376","1.110","1.259","1.272","1.368","1.347","0.987","1.159","1.339","1.377","1.176","1.182","1.083","1.251","1.156","1.283","1.165","1.244","1.346","1.523","1.471","1.431","1.471","1.242","1.346","1.290","1.281","1.135","0.845","0.778","1.022","1.022","1.340","1.107","0.321","0.429","0.227","0.215","0.260","0.245","0.416","0.129","0.385"
"40.941","1.039","0.918","1.120","1.132","1.195","1.108","1.078","1.323","1.183","1.117","1.238","1.301","1.276","1.051","1.081","1.152","1.126","1.224","1.001","1.048","1.228","1.236","1.352","1.142","1.373","1.291","1.573","1.344","1.307","1.430","1.183","1.385","1.340","1.220","1.220","0.894","0.695","1.106","1.148","1.419","1.311","1.139","1.335","1.278","1.130","1.142","1.007","1.289","0.912","1.037"
"41.196","1.081","0.991","0.922","1.241","1.188","1.108","1.093","1.300","1.309","1.172","1.223","1.312","1.178","1.150","1.113","1.103","1.119","1.252","0.996","1.193","1.211","1.287","1.354","1.219","1.404","1.390","1.514","1.346","1.318","1.306","1.214","1.535","1.372","1.265","1.205","1.068","0.728","1.010","1.170","1.404","1.440","1.495","1.589","1.737","1.589","1.537","1.353","1.586","1.311","1.232"
"41.450","1.046","1.058","0.872","1.284","1.152","1.118","1.095","1.290","1.288","1.225","1.173","1.306","1.177","1.111","1.208","1.161","1.251","1.143","1.096","1.206","1.208","1.171","1.190","1.307","1.288","1.330","1.490","1.349","1.347","1.151","1.304","1.485","1.275","1.156","1.162","1.175","0.874","0.944","1.120","1.482","1.407","1.666","1.612","1.725","1.703","1.625","1.461","1.496","1.450","1.253"
"41.704","1.022","1.096","0.972","1.297","1.231","1.075","1.049","1.231","1.150","1.121","1.001","1.249","1.326","1.167","1.260","1.232","1.360","1.016","1.251","1.227","1.228","1.060","1.110","1.285","1.336","1.186","1.419","1.387","1.448","1.179","1.412","1.318","1.209","1.090","1.144","1.085","0.971","0.956","1.120","1.540","1.426","1.642","1.643","1.660","1.602","1.655","1.478","1.472","1.465","1.327"
"41.958","1.260","1.334","1.173","1.407","1.370","1.067","1.187","1.264","1.159","1.129","1.023","1.342","1.619","1.366","1.224","1.288","1.339","1.038","1.314","1.326","1.373","1.192","1.158","1.324","1.504","1.232","1.409","1.513","1.528","1.363","1.505","1.330","1.294","1.100","1.198","1.093","1.018","0.959","1.096","1.494","1.454","1.465","1.661","1.739","1.531","1.680","1.485","1.615","1.480","1.441"
"42.212","1.479","1.469","1.331","1.440","1.356","1.128","1.300","1.335","1.184","1.221","1.241","1.407","1.656","1.357","1.326","1.275","1.238","1.205","1.397","1.402","1.498","1.344","1.245","1.337","1.626","1.349","1.462","1.634","1.531","1.503","1.502","1.437","1.518","1.183","1.219","1.213","1.065","1.038","1.118","1.441","1.442","1.418","1.582","1.824","1.590","1.674","1.563","1.732","1.513","1.489"
"42.467","1.423","1.373","1.354","1.275","1.387","1.132","1.230","1.284","1.141","1.211","1.376","1.244","1.401","1.282","1.423","1.335","1.158","1.308","1.399","1.395","1.452","1.345","1.294","1.313","1.535","1.302","1.486","1.573","1.532","1.573","1.462","1.400","1.513","1.308","1.199","1.147","1.146","1.135","1.130","1.394","1.437","1.356","1.529","1.736","1.653","1.653","1.645","1.774","1.432","1.438"
"42.721","1.394","1.231","1.246","1.164","1.412","1.098","1.137","1.176","1.096","1.234","1.407","1.027","1.261","1.243","1.275","1.386","1.188","1.241","1.291","1.242","1.398","1.196","1.289","1.346","1.410","1.205","1.503","1.435","1.472","1.515","1.483","1.315","1.394","1.342","1.181","1.020","1.155","1.078","1.084","1.389","1.437","1.296","1.530","1.587","1.643","1.638","1.636","1.742","1.456","1.397"
"42.975","1.501","1.206","1.217","1.230","1.376","1.149","1.184","1.201","1.122","1.260","1.359","0.963","1.197","1.210","1.114","1.317","1.279","1.259","1.387","1.179","1.408","1.219","1.314","1.403","1.327","1.239","1.545","1.347","1.463","1.403","1.418","1.232","1.335","1.228","1.177","1.168","1.200","0.848","1.126","1.395","1.552","1.338","1.442","1.556","1.596","1.551","1.557","1.749","1.521","1.493"
"43.229","1.583","1.356","1.256","1.325","1.318","1.187","1.122","1.311","1.175","1.297","1.424","1.145","1.233","1.181","1.150","1.312","1.392","1.308","1.530","1.310","1.367","1.389","1.430","1.408","1.380","1.391","1.588","1.348","1.487","1.332","1.291","1.281","1.419","1.215","1.189","1.396","1.358","0.784","1.199","1.389","1.674","1.410","1.436","1.643","1.584","1.603","1.518","1.835","1.641","1.628"
"43.483","1.526","1.446","1.263","1.309","1.209","1.136","1.097","1.412","1.247","1.413","1.495","1.278","1.325","1.234","1.267","1.378","1.385","1.292","1.540","1.465","1.285","1.447","1.502","1.398","1.430","1.602","1.648","1.397","1.484","1.342","1.304","1.428","1.440","1.307","1.234","1.399","1.402","0.921","1.215","1.394","1.632","1.497","1.509","1.647","1.502","1.674","1.559","1.809","1.721","1.640"
"43.738","1.454","1.445","1.320","1.340","1.237","1.095","1.268","1.543","1.307","1.514","1.485","1.378","1.409","1.390","1.418","1.399","1.315","1.316","1.363","1.475","1.282","1.363","1.498","1.528","1.554","1.720","1.675","1.558","1.549","1.423","1.470","1.557","1.446","1.446","1.255","1.316","1.404","1.211","1.222","1.426","1.563","1.583","1.542","1.569","1.433","1.603","1.705","1.756","1.735","1.627"
"43.992","1.387","1.449","1.412","1.463","1.353","1.286","1.460","1.615","1.414","1.564","1.568","1.589","1.502","1.546","1.535","1.435","1.331","1.337","1.370","1.470","1.370","1.271","1.522","1.714","1.762","1.764","1.726","1.715","1.671","1.405","1.618","1.717","1.506","1.504","1.275","1.412","1.490","1.449","1.224","1.600","1.599","1.723","1.669","1.565","1.476","1.554","1.845","1.745","1.721","1.648"
"44.246","1.381","1.486","1.449","1.563","1.447","1.466","1.563","1.522","1.511","1.646","1.633","1.717","1.620","1.502","1.597","1.438","1.348","1.403","1.471","1.505","1.282","1.345","1.521","1.749","1.819","1.782","1.755","1.737","1.751","1.476","1.662","1.784","1.585","1.548","1.363","1.646","1.569","1.507","1.183","1.838","1.654","1.833","1.804","1.584","1.536","1.662","1.876","1.888","1.728","1.659"
"44.500","1.398","1.474","1.422","1.555","1.482","1.417","1.586","1.370","1.465","1.616","1.660","1.666","1.640","1.462","1.594","1.346","1.396","1.262","1.472","1.547","1.155","1.415","1.456","1.556","1.723","1.688","1.771","1.676","1.698","1.634","1.730","1.632","1.630","1.553","1.467","1.687","1.477","1.558","1.310","1.833","1.665","1.826","1.780","1.585","1.545","1.699","1.851","1.913","1.732","1.659"
"44.754","1.334","1.442","1.332","1.450","1.432","1.312","1.533","1.365","1.540","1.541","1.770","1.567","1.638","1.462","1.616","1.335","1.406","1.224","1.465","1.473","1.247","1.429","1.436","1.442","1.630","1.688","1.759","1.705","1.630","1.649","1.632","1.543","1.604","1.468","1.422","1.687","1.395","1.520","1.464","1.759","1.630","1.753","1.801","1.741","1.599","1.753","1.839","1.967","1.819","1.717"
"45.009","1.413","1.507","1.267","1.474","1.401","1.354","1.532","1.448","1.726","1.510","1.881","1.546","1.663","1.501","1.704","1.401","1.354","1.421","1.515","1.487","1.430","1.444","1.445","1.568","1.559","1.835","1.687","1.833","1.677","1.601","1.571","1.540","1.609","1.355","1.359","1.682","1.472","1.513","1.507","1.756","1.661","1.707","1.974","1.880","1.782","1.919","1.877","2.066","1.988","1.801"
"45.263","1.529","1.481","1.435","1.542","1.423","1.453","1.544","1.536","1.677","1.634","1.873","1.628","1.666","1.592","1.660","1.435","1.269","1.548","1.614","1.536","1.508","1.443","1.424","1.680","1.654","1.853","1.670","1.855","1.778","1.559","1.657","1.583","1.634","1.342","1.452","1.665","1.573","1.543","1.546","1.771","1.794","1.825","2.001","1.821","1.878","2.013","1.913","2.032","2.095","1.924"
"45.517","1.419","1.413","1.440","1.454","1.462","1.419","1.608","1.481","1.529","1.739","1.772","1.679","1.638","1.712","1.502","1.425","1.232","1.558","1.529","1.494","1.597","1.392","1.393","1.642","1.703","1.797","1.650","1.799","1.887","1.607","1.686","1.597","1.624","1.350","1.539","1.599","1.556","1.502","1.662","1.703","1.809","1.865","1.862","1.644","1.860","1.987","1.963","1.956","2.018","1.915"
"45.771","1.339","1.368","1.334","1.327","1.404","1.421","1.626","1.360","1.687","1.691","1.708","1.694","1.576","1.651","1.369","1.460","1.316","1.528","1.428","1.525","1.558","1.338","1.387","1.603","1.654","1.725","1.519","1.755","1.874","1.678","1.624","1.688","1.630","1.385","1.586","1.507","1.405","1.395","1.646","1.536","1.726","1.673","1.707","1.513","1.789","1.812","1.912","1.899","1.848","1.754"
"46.025","1.294","1.413","1.291","1.409","1.295","1.435","1.597","1.440","1.771","1.556","1.619","1.618","1.502","1.470","1.427","1.435","1.310","1.339","1.356","1.456","1.340","1.290","1.364","1.552","1.493","1.599","1.431","1.803","1.803","1.793","1.607","1.789","1.686","1.369","1.568","1.471","1.323","1.235","1.473","1.398","1.551","1.589","1.600","1.495","1.631","1.617","1.828","1.693","1.671","1.626"
"46.280","1.247","1.549","1.437","1.534","1.326","1.516","1.585","1.646","1.773","1.526","1.586","1.586","1.536","1.489","1.510","1.327","1.257","1.284","1.307","1.333","1.299","1.378","1.481","1.438","1.487","1.526","1.477","1.972","1.895","1.996","1.715","1.753","1.803","1.328","1.468","1.527","1.418","1.206","1.434","1.549","1.561","1.621","1.612","1.574","1.646","1.645","1.760","1.632","1.687","1.656"
"46.534","1.445","1.788","1.790","1.759","1.703","1.795","1.696","1.924","1.955","1.736","1.787","1.768","1.827","1.694","1.830","1.407","1.427","1.521","1.514","1.560","1.625","1.781","1.711","1.553","1.786","1.630","1.708","2.172","2.154","2.169","1.945","1.893","1.923","1.540","1.673","1.752","1.673","1.402","1.790","1.949","1.928","1.808","1.898","1.811","1.828","1.861","1.871","2.005","1.926","1.996"
"46.788","1.721","1.983","2.091","1.935","2.077","2.142","1.998","2.098","2.164","1.942","2.030","2.090","2.190","1.960","2.216","1.715","1.673","1.810","1.761","1.975","2.005","2.130","1.845","1.842","2.054","1.887","1.990","2.252","2.356","2.285","2.274","2.144","2.108","1.815","1.921","2.006","1.904","1.595","2.111","2.308","2.136","2.054","2.186","2.043","1.971","2.055","2.100","2.351","2.119","2.307"
"47.042","1.804","2.005","2.132","1.923","2.151","2.124","2.108","2.131","2.166","1.983","2.021","2.282","2.270","2.005","2.207","1.854","1.837","1.879","1.799","2.051","2.037","2.096","1.763","1.897","2.102","2.023","2.068","2.248","2.343","2.250","2.460","2.301","2.238","1.867","1.924","2.050","1.941","1.640","1.985","2.217","2.008","2.071","2.201","2.082","1.938","2.104","2.149","2.305","2.110","2.209"
