,12/2/2020 4:44:04 PM,12/2/2020 4:44:14 PM,12/2/2020 4:44:24 PM,12/2/2020 4:44:35 PM,12/2/2020 4:44:45 PM,12/2/2020 4:44:56 PM,12/2/2020 4:45:06 PM,12/2/2020 4:45:17 PM,12/2/2020 4:45:27 PM,12/2/2020 4:45:37 PM,12/2/2020 4:45:48 PM,12/2/2020 4:45:58 PM,12/2/2020 4:46:09 PM,12/2/2020 4:46:19 PM,12/2/2020 4:46:30 PM,12/2/2020 4:46:40 PM,12/2/2020 4:46:50 PM,12/2/2020 4:47:01 PM,12/2/2020 4:47:11 PM,12/2/2020 4:47:22 PM,12/2/2020 4:47:32 PM,12/2/2020 4:47:43 PM,12/2/2020 4:47:53 PM,12/2/2020 4:48:04 PM,12/2/2020 4:48:14 PM,12/2/2020 4:48:25 PM,12/2/2020 4:48:35 PM,12/2/2020 4:48:45 PM,12/2/2020 4:48:56 PM,12/2/2020 4:49:06 PM,12/2/2020 4:49:17 PM,12/2/2020 4:49:27 PM,12/2/2020 4:49:38 PM,12/2/2020 4:49:48 PM,12/2/2020 4:49:58 PM,12/2/2020 4:50:09 PM,12/2/2020 4:50:19 PM,12/2/2020 4:50:30 PM,12/2/2020 4:50:40 PM,12/2/2020 4:50:51 PM,12/2/2020 4:51:01 PM,12/2/2020 4:51:12 PM,12/2/2020 4:51:22 PM,12/2/2020 4:51:33 PM,12/2/2020 4:51:43 PM,12/2/2020 4:51:53 PM,12/2/2020 4:52:04 PM,12/2/2020 4:52:14 PM,12/2/2020 4:52:25 PM,12/2/2020 4:52:35 PM
"31.282","3.386","3.396","3.428","3.428","3.494","3.293","3.481","3.590","3.759","3.524","3.504","3.673","3.571","3.648","3.782","3.721","3.849","3.999","4.043","3.906","3.846","3.747","3.630","3.509","3.512","3.420","3.545","3.682","3.807","4.163","3.918","4.223","4.143","4.383","3.971","3.949","3.884","3.560","3.578","3.591","3.627","3.661","3.756","3.718","3.912","3.891","3.843","3.772","3.431","3.359"
"31.536","3.264","3.270","3.322","3.473","3.426","3.230","3.448","3.431","3.715","3.448","3.405","3.593","3.512","3.568","3.712","3.637","3.777","3.891","3.981","3.831","3.726","3.767","3.548","3.433","3.411","3.435","3.657","3.717","3.825","4.037","3.907","4.213","4.168","4.409","3.966","3.838","3.885","3.594","3.600","3.640","3.672","3.584","3.680","3.638","3.833","3.971","3.920","3.700","3.382","3.250"
"31.790","2.827","2.872","2.799","3.062","2.917","2.804","2.979","2.902","3.188","2.823","2.810","3.009","3.040","3.080","3.098","3.203","3.255","3.455","3.443","3.337","3.216","3.389","2.963","2.958","2.947","2.917","3.162","3.159","3.319","3.357","3.447","3.578","3.573","3.875","3.506","3.412","3.362","3.127","3.240","3.204","3.245","3.059","3.128","3.214","3.353","3.571","3.371","3.184","2.906","2.734"
"32.045","2.463","2.529","2.329","2.590","2.579","2.441","2.553","2.545","2.709","2.249","2.370","2.520","2.562","2.650","2.623","2.811","2.752","3.030","2.835","2.821","2.725","2.895","2.479","2.399","2.438","2.377","2.524","2.585","2.854","2.805","3.016","2.872","2.827","3.218","3.003","2.952","2.862","2.569","2.715","2.789","2.766","2.682","2.661","2.712","2.961","3.062","2.747","2.667","2.483","2.305"
"32.299","2.263","2.213","2.248","2.309","2.439","2.368","2.351","2.359","2.405","1.974","2.191","2.331","2.252","2.483","2.452","2.560","2.583","2.650","2.518","2.531","2.486","2.557","2.253","2.022","2.150","2.095","2.214","2.338","2.710","2.589","2.782","2.588","2.551","2.888","2.777","2.665","2.591","2.248","2.397","2.543","2.450","2.493","2.357","2.398","2.733","2.823","2.474","2.345","2.262","2.107"
"32.553","2.088","2.001","2.240","2.141","2.342","2.359","2.199","2.094","2.146","1.931","2.034","2.152","2.049","2.420","2.427","2.284","2.437","2.352","2.290","2.468","2.349","2.343","2.026","1.808","1.965","2.015","2.086","2.105","2.533","2.493","2.578","2.449","2.542","2.687","2.569","2.484","2.339","2.114","2.171","2.395","2.262","2.304","2.113","2.161","2.346","2.668","2.295","2.047","2.022","1.946"
"32.807","2.008","2.025","2.166","2.179","2.318","2.226","2.046","2.048","2.102","1.964","1.881","2.000","1.919","2.302","2.386","2.105","2.246","2.306","2.148","2.443","2.254","2.226","2.014","1.746","1.866","2.062","2.016","1.964","2.351","2.445","2.441","2.378","2.518","2.500","2.464","2.482","2.197","2.187","2.034","2.357","2.301","2.295","2.066","2.041","2.140","2.569","2.175","1.919","1.911","1.948"
"33.061","2.161","2.182","2.184","2.274","2.407","2.213","2.093","2.241","2.252","2.090","1.908","2.001","1.904","2.288","2.416","2.175","2.284","2.418","2.307","2.513","2.274","2.321","2.188","1.876","1.943","2.151","2.069","2.117","2.468","2.499","2.541","2.480","2.602","2.544","2.534","2.600","2.192","2.343","2.101","2.415","2.431","2.376","2.077","2.101","2.212","2.593","2.141","2.100","2.040","2.080"
"33.315","2.288","2.326","2.313","2.357","2.449","2.399","2.338","2.510","2.492","2.213","2.035","2.107","2.135","2.430","2.515","2.393","2.509","2.494","2.506","2.497","2.415","2.512","2.307","2.068","2.104","2.257","2.220","2.345","2.702","2.641","2.770","2.636","2.769","2.759","2.666","2.753","2.324","2.432","2.259","2.507","2.559","2.459","2.170","2.289","2.367","2.711","2.264","2.402","2.244","2.232"
"33.570","1.965","2.107","2.132","2.172","2.232","2.250","2.168","2.375","2.430","2.065","1.871","1.922","2.076","2.232","2.306","2.306","2.417","2.244","2.268","2.147","2.290","2.366","2.060","1.895","1.916","1.988","2.089","2.252","2.541","2.500","2.515","2.391","2.506","2.699","2.409","2.608","2.251","2.211","2.176","2.411","2.447","2.316","2.129","2.231","2.214","2.449","2.109","2.165","2.100","2.067"
"33.824","1.469","1.509","1.591","1.635","1.737","1.774","1.627","1.850","1.964","1.569","1.496","1.581","1.644","1.742","1.795","1.898","1.991","1.777","1.794","1.697","1.834","1.858","1.594","1.422","1.424","1.437","1.616","1.808","2.035","2.054","1.947","1.866","1.887","2.221","1.829","2.061","1.796","1.752","1.791","1.937","2.021","1.891","1.738","1.685","1.795","1.849","1.596","1.552","1.474","1.596"
"34.078","1.041","0.980","0.974","1.141","1.230","1.244","1.193","1.319","1.391","1.109","1.183","1.336","1.188","1.312","1.313","1.442","1.577","1.425","1.458","1.329","1.384","1.315","1.261","1.040","1.123","1.052","1.126","1.318","1.476","1.570","1.569","1.433","1.393","1.626","1.415","1.505","1.313","1.327","1.325","1.391","1.472","1.377","1.206","1.078","1.334","1.240","1.058","1.135","0.908","1.139"
"34.332","0.842","0.777","0.687","0.972","0.959","1.088","1.053","1.103","1.108","1.055","1.035","1.317","1.117","1.200","1.242","1.298","1.439","1.319","1.348","1.106","1.243","1.118","1.062","0.931","1.079","0.885","1.056","1.192","1.263","1.316","1.312","1.285","1.286","1.323","1.305","1.317","1.127","1.132","0.970","1.192","1.181","1.096","0.999","0.845","1.065","1.039","0.851","1.000","0.817","0.997"
"34.586","0.785","0.787","0.736","0.899","0.812","1.148","1.078","1.107","1.028","1.088","1.115","1.387","1.190","1.385","1.288","1.381","1.495","1.403","1.334","1.060","1.186","1.104","1.049","1.031","1.024","0.919","1.133","1.218","1.161","1.142","1.156","1.264","1.311","1.208","1.257","1.317","1.086","1.163","0.929","1.168","1.150","1.055","1.017","0.886","0.954","0.997","0.746","0.987","0.833","0.964"
"34.841","0.731","0.780","0.769","0.847","0.720","1.088","1.075","1.086","0.948","1.032","1.199","1.415","1.189","1.488","1.339","1.374","1.434","1.390","1.373","1.134","1.111","1.119","1.070","1.080","1.020","0.984","1.122","1.145","1.136","1.067","1.134","1.345","1.247","1.120","1.143","1.291","1.139","1.187","1.018","1.098","1.177","1.047","0.986","0.948","0.947","0.949","0.723","0.966","0.846","0.952"
"35.095","0.828","0.803","0.723","0.910","0.832","1.021","1.139","1.019","0.854","0.920","1.221","1.443","1.202","1.422","1.363","1.282","1.293","1.428","1.391","1.176","1.088","1.158","1.021","1.021","1.038","1.020","1.096","1.122","1.140","1.171","1.152","1.359","1.144","1.122","1.053","1.240","1.201","1.072","1.072","1.131","1.159","1.067","0.944","0.973","0.975","0.958","0.784","1.009","0.904","0.923"
"35.349","0.926","0.874","0.741","1.034","1.041","1.078","1.258","1.104","0.846","0.872","1.261","1.417","1.229","1.350","1.476","1.269","1.234","1.491","1.476","1.247","1.141","1.274","1.041","0.924","1.067","1.075","1.077","1.160","1.137","1.306","1.234","1.351","1.307","1.278","1.122","1.246","1.174","1.002","1.051","1.217","1.150","1.222","1.048","1.030","1.075","0.991","0.891","1.097","1.044","1.032"
"35.603","0.828","0.861","0.836","0.996","0.976","1.085","1.226","1.124","0.913","0.930","1.186","1.427","1.322","1.385","1.530","1.331","1.267","1.345","1.504","1.316","1.176","1.290","1.042","0.826","1.067","1.018","1.017","1.071","1.132","1.315","1.284","1.428","1.554","1.376","1.174","1.184","1.105","1.032","0.974","1.157","1.129","1.171","1.047","1.029","1.160","1.037","0.795","1.095","1.077","1.122"
"35.857","0.768","0.791","0.859","0.820","0.818","1.002","1.045","1.061","0.954","1.002","1.153","1.414","1.337","1.449","1.482","1.446","1.409","1.339","1.385","1.368","1.224","1.240","0.904","0.793","0.996","0.943","0.967","0.954","1.167","1.292","1.301","1.416","1.544","1.286","1.198","1.006","1.099","1.058","0.947","1.094","1.052","1.065","0.943","0.996","1.120","0.984","0.639","1.016","1.024","1.141"
"36.112","0.838","0.808","0.844","0.802","0.874","1.000","0.985","1.029","1.064","1.041","1.250","1.396","1.283","1.443","1.448","1.508","1.481","1.445","1.287","1.361","1.165","1.213","0.909","0.927","1.034","1.065","1.088","0.976","1.202","1.308","1.360","1.359","1.426","1.280","1.232","0.979","1.154","1.031","0.931","1.105","1.063","1.070","0.968","1.110","1.048","0.961","0.755","0.933","1.068","1.200"
"36.366","0.794","0.857","0.802","0.737","0.973","0.922","1.107","0.979","1.167","1.008","1.277","1.323","1.173","1.423","1.324","1.416","1.403","1.367","1.304","1.279","1.119","1.249","1.036","1.056","1.074","1.186","1.151","1.012","1.156","1.205","1.331","1.359","1.417","1.255","1.165","1.088","1.071","0.987","0.842","1.079","1.059","1.053","0.938","1.101","1.029","0.903","0.873","0.977","1.078","1.166"
"36.620","0.703","0.828","0.785","0.676","0.974","0.826","1.097","0.932","1.000","0.917","1.158","1.231","1.224","1.305","1.172","1.311","1.286","1.185","1.331","1.171","1.180","1.312","1.026","1.016","0.919","1.185","0.900","0.974","1.077","1.036","1.072","1.265","1.272","1.105","1.130","1.141","0.951","0.891","0.872","0.958","0.967","0.917","0.854","0.965","0.996","0.867","0.751","1.023","1.010","1.021"
"36.874","0.740","0.812","0.755","0.803","0.965","0.793","1.027","0.913","0.875","1.012","1.099","1.205","1.331","1.278","1.257","1.252","1.276","1.163","1.341","1.158","1.182","1.332","0.983","0.971","0.859","1.170","0.835","0.928","0.970","1.042","0.925","1.170","1.077","0.959","1.135","1.288","1.008","0.904","0.914","0.918","0.896","0.762","0.849","0.941","1.000","0.866","0.646","0.995","0.989","1.048"
"37.128","0.766","0.807","0.672","0.886","0.928","0.862","1.024","0.957","0.884","1.155","1.046","1.240","1.420","1.218","1.306","1.278","1.338","1.267","1.386","1.156","1.270","1.250","1.059","0.985","0.951","1.057","0.989","0.901","1.027","1.176","1.048","1.073","0.988","0.983","1.120","1.370","1.161","0.948","0.822","0.943","0.941","0.796","0.848","0.903","0.995","0.949","0.753","0.946","0.982","1.146"
"37.383","0.668","0.688","0.630","0.764","0.919","0.853","1.109","0.990","0.780","1.107","0.933","1.184","1.391","1.140","1.214","1.264","1.300","1.408","1.401","1.164","1.312","1.133","1.023","0.972","0.906","0.930","1.104","0.869","1.059","1.181","1.224","1.111","1.005","1.089","1.131","1.223","1.174","0.910","0.839","0.964","0.973","0.803","0.839","0.791","0.954","1.066","0.780","0.921","0.960","1.075"
"37.637","0.483","0.615","0.669","0.713","0.868","0.790","1.081","0.920","0.808","0.913","0.947","1.119","1.309","1.157","1.234","1.255","1.231","1.474","1.418","1.245","1.177","1.070","0.978","0.888","0.876","0.910","1.094","0.860","0.981","1.086","1.261","1.199","1.101","1.098","1.158","1.100","1.048","0.850","0.906","1.018","1.000","0.792","0.781","0.786","0.975","1.129","0.652","0.840","0.928","0.992"
"37.891","0.382","0.655","0.636","0.715","0.706","0.859","0.958","0.932","0.897","0.846","1.016","1.124","1.119","1.149","1.307","1.142","1.268","1.449","1.414","1.219","1.107","1.137","0.961","0.855","0.907","0.928","0.944","0.893","0.934","0.979","1.222","1.228","1.059","1.002","1.050","1.042","0.947","0.779","0.801","0.920","1.013","0.751","0.725","0.810","0.987","1.072","0.584","0.758","0.787","0.934"
"38.145","0.570","0.655","0.652","0.690","0.685","0.874","0.943","1.031","0.895","0.834","1.070","1.181","1.065","1.267","1.327","1.108","1.227","1.357","1.390","1.178","1.212","1.234","0.940","0.899","0.986","0.953","0.822","0.870","0.997","1.008","1.133","1.226","1.062","1.032","0.982","1.040","1.019","0.841","0.695","0.831","0.874","0.789","0.699","0.817","0.990","0.929","0.622","0.835","0.804","0.981"
"38.399","0.843","0.776","0.808","0.884","0.826","0.903","1.104","1.022","1.072","0.984","1.146","1.313","1.215","1.400","1.443","1.313","1.218","1.379","1.391","1.335","1.338","1.265","1.091","1.000","1.033","0.961","0.879","0.951","1.129","1.182","1.226","1.289","1.169","1.194","1.118","1.181","1.251","0.996","0.945","0.959","0.924","0.943","0.790","0.944","0.996","0.941","0.692","1.021","1.018","1.143"
"38.654","1.048","1.074","1.034","1.155","1.009","1.161","1.257","1.090","1.136","1.222","1.273","1.464","1.398","1.475","1.615","1.652","1.386","1.442","1.431","1.479","1.429","1.331","1.193","1.021","1.031","0.970","1.036","1.180","1.277","1.270","1.427","1.356","1.293","1.402","1.359","1.276","1.335","1.076","1.194","1.138","1.089","1.099","1.078","1.014","1.070","1.038","0.816","1.165","1.177","1.159"
"38.908","1.065","1.164","1.086","1.096","0.989","1.187","1.256","1.170","1.048","1.188","1.229","1.376","1.308","1.445","1.511","1.699","1.470","1.315","1.541","1.443","1.397","1.296","1.088","0.948","1.003","0.975","1.044","1.162","1.248","1.237","1.440","1.344","1.344","1.407","1.328","1.176","1.191","1.072","1.145","1.176","1.096","1.097","1.164","0.972","0.991","1.002","0.837","1.215","1.073","1.033"
"39.162","1.054","1.100","0.993","0.953","0.929","1.063","1.186","1.238","0.992","1.058","1.225","1.249","1.177","1.444","1.419","1.624","1.389","1.294","1.630","1.347","1.308","1.306","1.052","1.091","1.016","1.048","1.105","1.123","1.106","1.146","1.310","1.288","1.418","1.252","1.201","1.137","1.111","1.096","1.083","1.080","1.097","0.936","1.007","0.929","0.974","1.001","0.794","1.169","1.013","1.032"
"39.416","1.101","1.197","0.982","0.992","0.979","1.064","1.100","1.251","0.961","0.979","1.234","1.318","1.281","1.424","1.430","1.516","1.355","1.481","1.609","1.398","1.381","1.366","1.184","1.157","1.074","1.171","1.097","1.137","1.143","1.147","1.208","1.162","1.367","1.145","1.215","1.174","1.165","1.171","1.126","1.054","1.114","0.928","1.003","0.977","1.099","1.097","0.899","1.161","1.100","1.140"
"39.670","1.239","1.246","1.038","1.107","1.035","1.057","1.032","1.292","1.063","1.065","1.241","1.397","1.380","1.442","1.461","1.433","1.484","1.648","1.598","1.415","1.520","1.388","1.242","1.106","1.094","1.229","1.127","1.117","1.304","1.262","1.163","1.168","1.312","1.093","1.353","1.242","1.266","1.198","1.102","1.158","1.092","0.974","1.089","1.011","1.203","1.126","0.948","1.150","1.072","1.115"
"39.925","1.281","1.165","1.077","1.084","1.087","1.130","1.168","1.340","1.112","1.174","1.341","1.385","1.296","1.465","1.530","1.408","1.658","1.575","1.595","1.324","1.567","1.365","1.274","1.148","1.135","1.148","1.202","1.128","1.300","1.299","1.110","1.267","1.283","1.074","1.454","1.345","1.335","1.110","1.093","1.148","1.058","0.963","1.013","1.009","1.255","1.154","0.955","1.054","0.954","1.134"
"40.179","1.218","1.085","1.111","1.043","1.091","1.282","1.273","1.252","1.079","1.247","1.492","1.423","1.269","1.532","1.578","1.425","1.677","1.605","1.627","1.390","1.500","1.429","1.292","1.200","1.232","1.139","1.290","1.221","1.186","1.265","1.274","1.387","1.380","1.126","1.488","1.395","1.375","1.017","1.201","0.994","1.177","0.974","0.970","1.001","1.286","1.248","1.017","1.088","0.882","1.172"
"40.433","1.174","1.043","1.109","1.019","1.041","1.295","1.247","1.153","1.092","1.235","1.447","1.507","1.278","1.552","1.598","1.481","1.598","1.684","1.690","1.546","1.544","1.536","1.244","1.210","1.271","1.108","1.210","1.324","1.143","1.354","1.454","1.446","1.539","1.195","1.501","1.394","1.411","1.082","1.316","0.911","1.199","0.974","1.070","1.038","1.256","1.111","1.073","1.287","0.955","1.008"
"40.687","1.124","0.992","1.098","0.915","1.058","1.178","1.174","1.082","1.044","1.206","1.328","1.386","1.272","1.420","1.617","1.514","1.494","1.733","1.692","1.650","1.612","1.587","1.262","1.079","1.231","1.059","1.006","1.249","1.139","1.356","1.440","1.476","1.524","1.319","1.386","1.286","1.345","1.158","1.184","0.944","1.016","0.904","1.055","0.951","1.147","0.998","1.007","1.284","1.018","0.852"
"40.941","1.062","1.030","1.109","0.910","1.076","1.164","1.167","1.053","1.091","1.187","1.336","1.343","1.261","1.256","1.614","1.561","1.510","1.775","1.743","1.647","1.599","1.540","1.387","0.969","1.264","1.095","1.041","1.063","1.150","1.320","1.328","1.520","1.482","1.379","1.345","1.335","1.236","1.111","1.088","1.048","0.952","0.880","0.956","0.970","1.183","1.076","0.879","1.155","1.074","0.934"
"41.196","1.100","1.156","1.127","1.094","1.067","1.239","1.288","1.118","1.162","1.285","1.303","1.382","1.334","1.301","1.512","1.522","1.535","1.772","1.761","1.629","1.491","1.503","1.370","1.084","1.247","1.084","1.170","0.986","1.224","1.275","1.268","1.464","1.532","1.268","1.416","1.477","1.163","1.111","1.120","1.070","1.057","0.907","0.969","1.085","1.110","1.207","0.814","1.149","1.117","1.066"
"41.450","1.172","1.172","1.110","1.115","0.969","1.236","1.311","1.077","1.131","1.224","1.201","1.297","1.352","1.406","1.409","1.441","1.496","1.633","1.618","1.524","1.349","1.418","1.186","1.095","1.115","1.070","1.187","1.034","1.206","1.186","1.251","1.359","1.503","1.100","1.434","1.497","1.183","1.068","1.064","0.936","1.041","0.914","0.915","1.076","0.911","1.173","0.872","1.177","1.140","1.155"
"41.704","1.113","1.116","1.077","1.057","1.009","1.280","1.274","1.011","1.045","1.091","1.193","1.218","1.272","1.404","1.439","1.444","1.479","1.478","1.522","1.404","1.340","1.371","1.149","1.068","1.104","1.154","1.128","1.082","1.168","1.166","1.240","1.425","1.376","1.106","1.456","1.440","1.231","0.999","1.024","0.926","0.957","0.930","0.885","1.077","0.961","1.135","1.015","1.180","1.192","1.189"
"41.958","1.187","1.100","1.157","1.157","1.131","1.365","1.299","1.208","1.019","1.208","1.246","1.291","1.327","1.497","1.571","1.563","1.576","1.545","1.583","1.463","1.465","1.441","1.311","1.229","1.286","1.277","1.136","1.184","1.206","1.285","1.285","1.520","1.384","1.352","1.526","1.522","1.256","1.175","1.128","1.041","1.017","1.019","0.920","1.187","1.186","1.231","1.105","1.136","1.305","1.194"
"42.212","1.301","1.184","1.218","1.250","1.245","1.395","1.242","1.429","1.180","1.323","1.323","1.389","1.407","1.669","1.593","1.647","1.696","1.684","1.626","1.711","1.538","1.616","1.371","1.365","1.496","1.323","1.176","1.288","1.280","1.379","1.330","1.586","1.425","1.520","1.529","1.630","1.366","1.313","1.224","1.281","1.122","1.137","1.081","1.316","1.363","1.303","1.085","1.148","1.360","1.227"
"42.467","1.213","1.217","1.205","1.306","1.238","1.429","1.185","1.458","1.338","1.358","1.460","1.424","1.371","1.704","1.472","1.586","1.638","1.667","1.537","1.773","1.639","1.609","1.346","1.399","1.490","1.258","1.287","1.307","1.282","1.362","1.403","1.517","1.355","1.528","1.493","1.542","1.435","1.287","1.188","1.405","1.142","1.091","1.129","1.271","1.361","1.296","1.010","1.132","1.289","1.216"
"42.721","1.135","1.228","1.147","1.297","1.147","1.437","1.193","1.333","1.285","1.266","1.479","1.372","1.311","1.674","1.416","1.524","1.558","1.600","1.485","1.609","1.574","1.438","1.356","1.358","1.366","1.124","1.325","1.224","1.249","1.395","1.504","1.470","1.330","1.433","1.473","1.333","1.423","1.202","1.152","1.286","1.104","1.058","1.040","1.218","1.263","1.254","1.026","1.097","1.194","1.145"
"42.975","1.156","1.234","1.096","1.358","1.073","1.285","1.271","1.141","1.231","1.198","1.332","1.392","1.309","1.592","1.545","1.484","1.517","1.531","1.488","1.449","1.475","1.360","1.389","1.271","1.215","1.064","1.305","1.220","1.323","1.448","1.556","1.484","1.406","1.454","1.436","1.302","1.427","1.239","1.161","1.134","1.000","1.099","0.922","1.211","1.209","1.274","1.146","1.186","1.192","1.212"
"43.229","1.251","1.201","1.095","1.496","1.156","1.257","1.457","1.086","1.258","1.296","1.265","1.428","1.480","1.551","1.608","1.445","1.523","1.563","1.497","1.529","1.526","1.302","1.348","1.307","1.211","1.144","1.395","1.346","1.308","1.444","1.515","1.553","1.416","1.507","1.464","1.389","1.469","1.346","1.233","1.208","1.037","1.124","1.006","1.210","1.270","1.400","1.347","1.209","1.220","1.366"
"43.483","1.292","1.087","1.106","1.378","1.210","1.196","1.576","1.250","1.303","1.350","1.268","1.526","1.625","1.628","1.571","1.616","1.584","1.694","1.451","1.608","1.565","1.292","1.293","1.302","1.229","1.298","1.521","1.434","1.239","1.398","1.420","1.599","1.445","1.532","1.513","1.416","1.440","1.229","1.323","1.275","1.197","1.155","1.177","1.112","1.292","1.434","1.361","1.160","1.090","1.368"
"43.738","1.158","1.065","1.178","1.257","1.310","1.254","1.633","1.460","1.360","1.393","1.402","1.655","1.730","1.683","1.678","1.738","1.754","1.773","1.445","1.670","1.611","1.425","1.408","1.243","1.282","1.385","1.544","1.427","1.328","1.489","1.395","1.542","1.424","1.506","1.516","1.426","1.478","1.118","1.443","1.321","1.262","1.285","1.286","1.138","1.258","1.392","1.267","1.140","1.104","1.384"
"43.992","1.216","1.128","1.300","1.342","1.424","1.426","1.754","1.497","1.470","1.478","1.591","1.714","1.780","1.736","1.774","1.692","1.857","1.846","1.581","1.767","1.691","1.625","1.608","1.272","1.419","1.394","1.502","1.501","1.457","1.635","1.580","1.512","1.452","1.549","1.523","1.483","1.531","1.285","1.551","1.429","1.302","1.406","1.369","1.341","1.236","1.413","1.295","1.243","1.286","1.482"
"44.246","1.331","1.234","1.406","1.477","1.420","1.489","1.679","1.466","1.493","1.564","1.703","1.644","1.793","1.733","1.695","1.730","1.916","1.933","1.680","1.803","1.741","1.788","1.576","1.347","1.412","1.396","1.534","1.548","1.526","1.710","1.722","1.711","1.463","1.629","1.590","1.600","1.527","1.503","1.564","1.518","1.383","1.451","1.406","1.420","1.229","1.376","1.354","1.371","1.394","1.580"
"44.500","1.234","1.246","1.408","1.471","1.390","1.438","1.571","1.469","1.457","1.592","1.686","1.521","1.662","1.608","1.621","1.865","1.832","1.930","1.653","1.797","1.699","1.768","1.475","1.331","1.283","1.359","1.458","1.491","1.541","1.759","1.652","1.903","1.448","1.543","1.567","1.650","1.625","1.464","1.504","1.495","1.366","1.395","1.289","1.364","1.209","1.305","1.309","1.324","1.417","1.494"
"44.754","1.090","1.245","1.508","1.370","1.283","1.514","1.642","1.527","1.416","1.578","1.642","1.540","1.570","1.561","1.647","1.950","1.760","1.836","1.746","1.717","1.610","1.624","1.505","1.318","1.281","1.238","1.373","1.421","1.557","1.720","1.525","1.803","1.477","1.461","1.551","1.644","1.668","1.383","1.419","1.546","1.392","1.409","1.189","1.276","1.235","1.230","1.209","1.256","1.388","1.347"
"45.009","1.260","1.375","1.533","1.388","1.235","1.562","1.694","1.513","1.455","1.557","1.590","1.757","1.648","1.710","1.736","1.900","1.795","1.756","1.744","1.712","1.626","1.551","1.540","1.401","1.419","1.232","1.320","1.467","1.570","1.593","1.565","1.666","1.587","1.534","1.572","1.621","1.576","1.336","1.429","1.683","1.459","1.443","1.309","1.182","1.257","1.378","1.204","1.216","1.373","1.411"
"45.263","1.464","1.400","1.412","1.445","1.214","1.438","1.613","1.534","1.570","1.451","1.595","1.877","1.723","1.774","1.729","1.911","1.840","1.802","1.687","1.851","1.752","1.617","1.466","1.448","1.440","1.295","1.343","1.439","1.515","1.590","1.611","1.661","1.684","1.678","1.565","1.562","1.527","1.305","1.457","1.650","1.589","1.502","1.517","1.211","1.274","1.548","1.218","1.214","1.377","1.491"
"45.517","1.470","1.277","1.215","1.398","1.201","1.368","1.551","1.603","1.592","1.380","1.569","1.807","1.786","1.790","1.792","1.960","1.859","1.795","1.686","1.880","1.812","1.660","1.411","1.354","1.309","1.308","1.333","1.296","1.442","1.690","1.654","1.638","1.735","1.715","1.538","1.466","1.503","1.363","1.427","1.566","1.582","1.586","1.581","1.273","1.372","1.446","1.156","1.309","1.391","1.466"
"45.771","1.345","1.301","1.159","1.321","1.168","1.410","1.562","1.536","1.577","1.383","1.507","1.767","1.820","1.787","1.904","1.933","1.812","1.779","1.693","1.849","1.778","1.552","1.398","1.174","1.182","1.250","1.295","1.250","1.506","1.701","1.621","1.647","1.727","1.696","1.478","1.465","1.429","1.422","1.456","1.529","1.615","1.490","1.529","1.207","1.478","1.288","1.112","1.421","1.395","1.499"
"46.025","1.198","1.260","1.105","1.270","1.130","1.455","1.627","1.435","1.512","1.372","1.497","1.751","1.769","1.741","1.781","1.950","1.722","1.816","1.692","1.693","1.643","1.473","1.365","1.130","1.051","1.205","1.210","1.259","1.565","1.571","1.635","1.645","1.630","1.674","1.461","1.520","1.452","1.395","1.448","1.450","1.651","1.272","1.408","1.153","1.386","1.108","1.153","1.376","1.319","1.502"
"46.280","1.157","1.175","1.210","1.274","1.187","1.520","1.693","1.341","1.421","1.469","1.652","1.838","1.740","1.744","1.635","1.968","1.803","1.913","1.735","1.689","1.591","1.556","1.338","1.179","1.029","1.255","1.216","1.360","1.480","1.556","1.715","1.650","1.615","1.718","1.579","1.630","1.529","1.424","1.418","1.366","1.601","1.327","1.335","1.221","1.274","1.103","1.185","1.198","1.224","1.337"
"46.534","1.473","1.439","1.566","1.580","1.531","1.758","1.949","1.479","1.614","1.700","1.958","2.094","1.851","1.907","1.842","2.077","2.078","2.067","1.936","2.026","1.826","1.887","1.649","1.505","1.362","1.513","1.542","1.592","1.652","1.795","1.973","1.837","1.888","1.904","1.825","1.826","1.740","1.575","1.629","1.633","1.761","1.587","1.576","1.463","1.547","1.409","1.330","1.337","1.415","1.429"
"46.788","1.749","1.798","1.940","1.828","1.990","2.028","2.109","1.848","1.998","1.961","2.198","2.304","2.133","2.142","2.219","2.236","2.255","2.333","2.253","2.259","2.078","2.105","2.037","1.864","1.662","1.777","1.932","1.922","1.950","2.017","2.123","2.033","2.049","2.101","1.991","1.951","2.077","1.747","1.878","1.959","2.066","1.814","1.871","1.810","1.857","1.796","1.622","1.762","1.801","1.763"
"47.042","1.700","1.816","1.973","1.864","2.052","1.972","1.974","1.997","2.054","2.002","2.168","2.358","2.219","2.209","2.343","2.363","2.241","2.386","2.436","2.167","2.095","2.083","1.990","1.876","1.727","1.752","1.933","2.065","1.990","1.985","2.109","2.132","1.949","2.120","2.007","1.998","2.201","1.859","1.901","2.008","2.134","1.895","1.971","1.975","1.739","1.947","1.748","1.910","1.882","1.861"
"47.296","1.536","1.578","1.648","1.700","1.821","1.743","1.764","1.803","1.733","1.750","1.963","2.221","2.008","1.992","2.162","2.302","2.066","2.193","2.258","1.957","1.949","1.887","1.729","1.753","1.668","1.536","1.726","1.947","1.761","1.813","1.939","2.066","1.920","1.882","1.812","1.940","2.017","1.852","1.817","1.774","1.889","1.830","1.889","1.833","1.455","1.715","1.590","1.796","1.707","1.736"
