,12/2/2020 5:01:31 PM,12/2/2020 5:01:41 PM,12/2/2020 5:01:52 PM,12/2/2020 5:02:02 PM,12/2/2020 5:02:13 PM,12/2/2020 5:02:24 PM,12/2/2020 5:02:34 PM,12/2/2020 5:02:45 PM,12/2/2020 5:02:55 PM,12/2/2020 5:03:06 PM,12/2/2020 5:03:16 PM,12/2/2020 5:03:27 PM,12/2/2020 5:03:38 PM,12/2/2020 5:03:48 PM,12/2/2020 5:03:59 PM,12/2/2020 5:04:10 PM,12/2/2020 5:04:20 PM,12/2/2020 5:04:31 PM,12/2/2020 5:04:41 PM,12/2/2020 5:04:52 PM,12/2/2020 5:05:03 PM,12/2/2020 5:05:13 PM,12/2/2020 5:05:23 PM,12/2/2020 5:05:34 PM,12/2/2020 5:05:44 PM,12/2/2020 5:05:55 PM,12/2/2020 5:06:05 PM,12/2/2020 5:06:15 PM,12/2/2020 5:06:26 PM,12/2/2020 5:06:36 PM,12/2/2020 5:06:47 PM,12/2/2020 5:06:57 PM,12/2/2020 5:07:07 PM,12/2/2020 5:07:18 PM,12/2/2020 5:07:28 PM,12/2/2020 5:07:39 PM,12/2/2020 5:07:49 PM,12/2/2020 5:08:00 PM,12/2/2020 5:08:10 PM,12/2/2020 5:08:20 PM,12/2/2020 5:08:31 PM,12/2/2020 5:08:41 PM,12/2/2020 5:08:52 PM,12/2/2020 5:09:02 PM,12/2/2020 5:09:12 PM,12/2/2020 5:09:23 PM,12/2/2020 5:09:33 PM,12/2/2020 5:09:44 PM,12/2/2020 5:09:54 PM,12/2/2020 5:10:05 PM
"31.282","4.537","4.348","4.483","4.648","4.460","4.502","4.503","4.235","4.548","4.572","4.222","4.031","4.272","4.274","4.374","4.420","4.141","4.058","4.149","4.272","4.476","4.536","4.629","4.618","4.692","4.783","4.501","4.642","4.669","4.810","4.620","4.405","4.473","4.550","4.513","4.232","4.138","4.264","4.380","4.345","4.677","4.243","4.265","4.306","3.893","3.869","4.098","4.065","3.920","4.052"
"31.536","4.537","4.242","4.197","4.498","4.341","4.491","4.351","4.076","4.378","4.394","4.044","3.926","4.036","4.177","4.317","4.297","4.074","3.895","4.028","4.108","4.393","4.454","4.472","4.494","4.549","4.755","4.336","4.566","4.421","4.738","4.490","4.196","4.300","4.449","4.380","4.232","4.207","4.210","4.312","4.160","4.477","4.138","4.178","4.170","3.671","3.722","4.008","3.950","3.914","3.938"
"31.790","3.786","3.609","3.468","3.740","3.662","3.941","3.704","3.401","3.720","3.799","3.353","3.393","3.472","3.548","3.729","3.666","3.554","3.403","3.647","3.657","3.782","3.845","3.829","3.913","3.959","4.133","3.870","3.956","3.804","4.117","3.773","3.517","3.661","3.733","3.718","3.780","3.652","3.683","3.758","3.593","3.785","3.439","3.606","3.535","3.098","3.231","3.373","3.529","3.396","3.388"
"32.045","2.982","2.968","2.935","3.053","3.045","3.318","3.066","2.862","3.142","3.317","2.791","2.807","3.026","2.940","3.168","3.028","3.023","2.945","3.314","3.324","3.238","3.288","3.347","3.417","3.395","3.503","3.291","3.359","3.269","3.547","3.177","2.918","3.076","3.076","3.185","3.215","3.026","3.137","3.121","3.080","3.149","2.769","2.976","2.937","2.667","2.832","2.866","3.116","2.767","2.767"
"32.299","2.650","2.726","2.763","2.778","2.836","2.992","2.757","2.739","2.889","3.092","2.673","2.575","2.876","2.813","2.988","2.751","2.776","2.720","3.077","3.152","3.034","3.138","3.135","3.223","3.175","3.306","3.016","3.176","3.125","3.215","2.982","2.654","2.794","2.763","3.019","2.912","2.737","2.831","2.908","2.842","2.859","2.507","2.589","2.774","2.500","2.723","2.672","2.895","2.598","2.438"
"32.553","2.398","2.601","2.636","2.649","2.709","2.819","2.619","2.681","2.650","2.811","2.514","2.432","2.631","2.641","2.848","2.601","2.564","2.570","2.654","2.863","2.890","3.044","2.813","3.156","3.055","3.210","2.767","3.015","3.147","3.028","2.781","2.557","2.642","2.761","2.876","2.785","2.631","2.712","2.679","2.582","2.610","2.357","2.368","2.720","2.392","2.532","2.493","2.574","2.589","2.236"
"32.807","2.198","2.422","2.494","2.455","2.494","2.654","2.481","2.555","2.370","2.492","2.257","2.332","2.325","2.328","2.597","2.432","2.435","2.524","2.409","2.625","2.665","2.829","2.570","2.906","2.847","2.978","2.529","2.814","3.018","2.923","2.624","2.544","2.667","2.859","2.775","2.738","2.546","2.602","2.493","2.377","2.346","2.180","2.215","2.556","2.314","2.283","2.372","2.276","2.411","2.054"
"33.061","2.200","2.329","2.479","2.356","2.448","2.662","2.487","2.531","2.339","2.436","2.219","2.337","2.194","2.240","2.520","2.430","2.402","2.475","2.416","2.483","2.567","2.655","2.573","2.649","2.802","2.905","2.483","2.778","2.868","2.858","2.655","2.638","2.753","2.973","2.786","2.804","2.612","2.537","2.490","2.413","2.324","2.109","2.221","2.505","2.347","2.285","2.392","2.292","2.356","2.122"
"33.315","2.374","2.469","2.548","2.505","2.624","2.845","2.656","2.620","2.478","2.564","2.369","2.398","2.343","2.468","2.620","2.610","2.448","2.450","2.498","2.508","2.665","2.775","2.662","2.640","2.923","3.104","2.680","2.940","2.985","2.958","2.837","2.812","2.868","3.166","2.902","2.979","2.801","2.687","2.680","2.590","2.500","2.284","2.428","2.566","2.529","2.531","2.608","2.619","2.549","2.337"
"33.570","2.199","2.273","2.282","2.412","2.450","2.603","2.491","2.424","2.312","2.461","2.103","2.207","2.340","2.377","2.495","2.474","2.292","2.226","2.338","2.379","2.484","2.651","2.476","2.515","2.714","2.931","2.665","2.822","2.885","2.838","2.662","2.689","2.714","2.933","2.804","2.757","2.711","2.670","2.571","2.571","2.451","2.315","2.337","2.426","2.419","2.542","2.479","2.666","2.439","2.272"
"33.824","1.351","1.413","1.452","1.567","1.541","1.661","1.597","1.532","1.498","1.708","1.311","1.506","1.718","1.642","1.797","1.829","1.664","1.723","1.787","1.810","1.878","2.026","1.952","2.019","2.112","2.101","2.170","2.199","2.329","2.211","2.043","2.224","2.165","2.357","2.410","2.239","2.341","2.235","2.182","2.250","2.181","1.928","1.893","2.100","1.978","2.191","1.951","2.261","2.068","1.900"
"34.078","0.404","0.464","0.594","0.494","0.559","0.577","0.517","0.506","0.522","0.744","0.569","0.694","0.817","0.883","1.014","1.091","0.984","1.114","1.193","1.171","1.317","1.280","1.398","1.489","1.463","1.368","1.615","1.586","1.723","1.618","1.535","1.657","1.674","1.778","1.962","1.790","1.966","1.740","1.832","1.795","1.792","1.450","1.528","1.677","1.533","1.739","1.519","1.795","1.791","1.490"
"34.332","0.483","0.624","0.672","0.524","0.637","0.632","0.537","0.585","0.597","0.744","0.711","0.798","0.744","0.994","1.001","1.074","0.941","1.121","1.236","1.184","1.349","1.178","1.408","1.408","1.314","1.445","1.581","1.602","1.698","1.654","1.527","1.596","1.680","1.642","1.747","1.705","1.774","1.643","1.684","1.696","1.588","1.425","1.514","1.573","1.498","1.490","1.496","1.590","1.701","1.410"
"34.586","1.019","1.223","1.143","1.101","1.157","1.120","0.975","1.026","1.050","1.259","1.187","1.137","1.093","1.316","1.240","1.320","1.221","1.321","1.437","1.358","1.453","1.412","1.565","1.477","1.309","1.622","1.568","1.775","1.762","1.678","1.515","1.718","1.754","1.725","1.636","1.678","1.704","1.684","1.646","1.611","1.525","1.535","1.427","1.455","1.489","1.461","1.494","1.457","1.600","1.360"
"34.841","1.201","1.301","1.253","1.290","1.230","1.173","1.005","1.020","1.033","1.411","1.347","1.179","1.271","1.325","1.204","1.277","1.322","1.303","1.356","1.267","1.288","1.448","1.517","1.419","1.263","1.537","1.383","1.659","1.579","1.553","1.456","1.581","1.709","1.613","1.616","1.513","1.688","1.637","1.598","1.446","1.501","1.484","1.199","1.227","1.234","1.398","1.417","1.320","1.422","1.240"
"35.095","1.148","1.191","1.149","1.264","1.094","1.108","0.937","0.964","0.923","1.286","1.315","1.241","1.354","1.233","1.182","1.137","1.345","1.332","1.297","1.203","1.191","1.378","1.494","1.361","1.214","1.502","1.338","1.513","1.418","1.557","1.494","1.373","1.640","1.534","1.574","1.450","1.677","1.520","1.517","1.344","1.538","1.344","1.149","1.112","1.067","1.226","1.346","1.325","1.297","1.260"
"35.349","1.008","1.179","1.111","1.201","1.011","1.175","1.040","0.968","0.964","1.170","1.208","1.266","1.295","1.114","1.203","1.064","1.264","1.400","1.351","1.289","1.266","1.291","1.355","1.399","1.196","1.495","1.364","1.509","1.394","1.578","1.498","1.315","1.504","1.685","1.552","1.606","1.556","1.489","1.508","1.345","1.413","1.161","1.150","1.112","1.075","1.145","1.272","1.379","1.236","1.250"
"35.603","0.962","1.121","1.179","1.141","1.022","1.192","1.170","0.972","0.996","1.148","1.053","1.197","1.300","1.058","1.281","1.012","1.167","1.260","1.349","1.345","1.288","1.228","1.275","1.355","1.234","1.479","1.347","1.449","1.386","1.477","1.423","1.340","1.416","1.671","1.603","1.691","1.399","1.613","1.476","1.381","1.267","1.110","1.223","1.122","1.069","1.108","1.155","1.331","1.332","1.128"
"35.857","1.063","1.058","1.148","1.244","1.058","1.148","1.310","1.022","1.068","1.119","1.054","1.089","1.391","1.142","1.269","1.028","1.104","1.210","1.395","1.357","1.380","1.294","1.272","1.350","1.309","1.479","1.437","1.523","1.462","1.449","1.406","1.462","1.398","1.612","1.669","1.652","1.426","1.713","1.476","1.423","1.291","1.200","1.335","1.146","1.015","1.197","1.197","1.320","1.418","1.115"
"36.112","1.074","1.040","1.114","1.316","1.094","1.162","1.226","1.028","1.114","1.122","1.165","1.103","1.357","1.170","1.221","1.068","1.096","1.168","1.386","1.287","1.295","1.358","1.268","1.279","1.312","1.490","1.472","1.632","1.472","1.460","1.425","1.500","1.400","1.529","1.658","1.484","1.531","1.700","1.491","1.488","1.382","1.238","1.310","1.125","0.998","1.283","1.225","1.259","1.421","1.184"
"36.366","0.983","1.015","1.060","1.207","1.104","1.126","1.031","0.912","1.021","1.062","1.147","1.075","1.294","1.158","1.160","1.005","1.095","1.052","1.246","1.189","1.184","1.328","1.225","1.238","1.235","1.402","1.348","1.539","1.440","1.404","1.379","1.370","1.280","1.360","1.585","1.366","1.445","1.483","1.432","1.431","1.367","1.220","1.148","1.000","1.053","1.203","1.181","1.230","1.272","1.200"
"36.620","0.975","0.999","1.121","1.161","1.076","0.959","0.990","0.761","0.982","1.051","1.065","1.025","1.286","1.089","0.990","0.922","1.050","0.948","1.158","1.068","1.123","1.276","1.226","1.289","1.218","1.248","1.252","1.443","1.357","1.338","1.346","1.205","1.235","1.206","1.534","1.411","1.310","1.352","1.359","1.262","1.283","1.243","1.111","0.950","1.036","1.099","1.155","1.230","1.113","1.191"
"36.874","1.011","1.117","1.236","1.234","1.174","1.028","1.165","0.827","1.088","1.181","1.146","1.115","1.283","1.183","0.999","0.980","1.060","1.072","1.250","1.119","1.253","1.300","1.338","1.443","1.322","1.256","1.351","1.582","1.481","1.385","1.414","1.214","1.361","1.275","1.528","1.520","1.429","1.383","1.450","1.181","1.267","1.318","1.294","1.016","1.046","1.127","1.267","1.258","1.291","1.309"
"37.128","1.174","1.359","1.348","1.331","1.350","1.372","1.343","1.079","1.234","1.405","1.331","1.331","1.365","1.345","1.213","1.154","1.287","1.341","1.439","1.308","1.455","1.397","1.547","1.614","1.408","1.442","1.602","1.742","1.712","1.583","1.585","1.380","1.528","1.536","1.573","1.658","1.663","1.604","1.668","1.334","1.435","1.443","1.635","1.159","1.258","1.399","1.470","1.417","1.566","1.423"
"37.383","1.347","1.532","1.421","1.440","1.360","1.588","1.409","1.241","1.252","1.509","1.487","1.360","1.570","1.458","1.335","1.336","1.454","1.501","1.563","1.502","1.478","1.426","1.604","1.625","1.336","1.624","1.713","1.814","1.670","1.706","1.680","1.515","1.628","1.721","1.586","1.762","1.714","1.697","1.667","1.550","1.552","1.530","1.766","1.223","1.382","1.588","1.577","1.570","1.635","1.434"
"37.637","1.325","1.448","1.268","1.440","1.307","1.545","1.407","1.222","1.138","1.465","1.469","1.229","1.554","1.422","1.225","1.341","1.333","1.501","1.506","1.451","1.375","1.389","1.416","1.455","1.339","1.626","1.580","1.724","1.479","1.674","1.601","1.446","1.626","1.734","1.522","1.632","1.694","1.578","1.649","1.564","1.474","1.447","1.631","1.181","1.215","1.531","1.419","1.576","1.506","1.371"
"37.891","1.163","1.282","1.090","1.287","1.235","1.404","1.216","1.061","1.073","1.295","1.315","1.094","1.354","1.361","1.120","1.079","1.135","1.346","1.320","1.272","1.214","1.332","1.234","1.225","1.353","1.545","1.479","1.524","1.447","1.540","1.556","1.252","1.501","1.565","1.342","1.474","1.603","1.548","1.665","1.459","1.372","1.311","1.477","1.150","1.065","1.395","1.195","1.470","1.384","1.284"
"38.145","1.227","1.297","1.169","1.200","1.325","1.379","1.062","0.986","1.177","1.172","1.232","1.179","1.259","1.363","1.123","0.909","1.125","1.297","1.297","1.232","1.179","1.350","1.251","1.219","1.368","1.503","1.472","1.422","1.592","1.434","1.567","1.282","1.463","1.507","1.355","1.600","1.561","1.695","1.627","1.370","1.406","1.325","1.400","1.167","1.098","1.359","1.169","1.395","1.445","1.330"
"38.399","1.391","1.406","1.385","1.213","1.483","1.437","1.065","1.132","1.285","1.229","1.278","1.332","1.415","1.362","1.190","1.013","1.236","1.357","1.488","1.320","1.312","1.340","1.420","1.302","1.440","1.567","1.496","1.482","1.698","1.438","1.526","1.509","1.647","1.596","1.583","1.723","1.543","1.776","1.581","1.457","1.561","1.455","1.486","1.147","1.212","1.371","1.284","1.447","1.613","1.446"
"38.654","1.441","1.577","1.570","1.302","1.588","1.526","1.173","1.324","1.360","1.379","1.428","1.482","1.632","1.500","1.363","1.242","1.400","1.538","1.678","1.479","1.563","1.516","1.676","1.382","1.586","1.717","1.687","1.630","1.705","1.632","1.585","1.580","1.781","1.751","1.829","1.745","1.673","1.876","1.641","1.678","1.691","1.628","1.641","1.188","1.352","1.473","1.500","1.620","1.725","1.496"
"38.908","1.375","1.573","1.530","1.401","1.656","1.514","1.305","1.355","1.449","1.553","1.532","1.503","1.611","1.602","1.595","1.408","1.474","1.576","1.714","1.495","1.720","1.618","1.675","1.522","1.614","1.815","1.849","1.766","1.618","1.743","1.712","1.565","1.742","1.768","1.869","1.716","1.730","1.953","1.679","1.664","1.661","1.689","1.648","1.231","1.431","1.488","1.653","1.660","1.671","1.426"
"39.162","1.326","1.549","1.453","1.518","1.668","1.561","1.373","1.291","1.480","1.587","1.524","1.508","1.568","1.574","1.683","1.453","1.398","1.463","1.642","1.473","1.685","1.529","1.569","1.575","1.595","1.767","1.839","1.794","1.581","1.727","1.819","1.598","1.727","1.697","1.793","1.682","1.774","1.832","1.757","1.517","1.568","1.704","1.536","1.390","1.486","1.426","1.628","1.562","1.529","1.420"
"39.416","1.433","1.629","1.576","1.552","1.673","1.680","1.486","1.355","1.485","1.520","1.548","1.603","1.702","1.483","1.583","1.438","1.380","1.517","1.596","1.512","1.669","1.531","1.630","1.504","1.649","1.748","1.885","1.839","1.615","1.622","1.858","1.748","1.779","1.717","1.755","1.683","1.801","1.822","1.744","1.535","1.500","1.741","1.612","1.452","1.548","1.456","1.585","1.575","1.619","1.496"
"39.670","1.428","1.604","1.552","1.415","1.619","1.695","1.489","1.371","1.451","1.442","1.450","1.560","1.585","1.443","1.426","1.314","1.383","1.542","1.523","1.356","1.604","1.460","1.583","1.459","1.617","1.734","1.865","1.824","1.487","1.552","1.690","1.659","1.740","1.757","1.687","1.663","1.810","1.942","1.654","1.616","1.537","1.664","1.701","1.306","1.533","1.467","1.453","1.614","1.605","1.545"
"39.925","1.161","1.257","1.256","1.212","1.456","1.426","1.148","1.238","1.265","1.226","1.168","1.167","1.291","1.259","1.165","1.043","1.212","1.289","1.359","1.172","1.386","1.294","1.334","1.297","1.443","1.526","1.576","1.626","1.330","1.500","1.460","1.389","1.575","1.613","1.573","1.545","1.757","1.839","1.526","1.529","1.389","1.454","1.515","1.020","1.351","1.415","1.244","1.475","1.352","1.383"
"40.179","0.565","0.689","0.751","0.871","1.033","0.955","0.667","0.738","0.767","0.728","0.772","0.675","0.907","0.876","0.684","0.611","0.819","0.856","0.934","0.739","1.024","0.978","0.906","0.940","1.018","1.084","1.216","1.268","1.179","1.243","1.107","1.137","1.357","1.420","1.476","1.292","1.506","1.640","1.451","1.382","1.132","1.256","1.133","0.848","1.106","1.296","1.115","1.133","1.220","1.118"
"40.433","0.261","0.381","0.463","0.598","0.693","0.647","0.531","0.418","0.337","0.494","0.565","0.517","0.714","0.769","0.413","0.360","0.511","0.683","0.776","0.458","0.848","0.842","0.771","0.706","0.733","0.736","1.101","1.115","1.082","1.056","0.943","1.006","1.165","1.418","1.437","1.112","1.366","1.503","1.282","1.272","1.141","1.178","0.981","0.872","0.981","1.142","1.045","1.024","1.281","1.005"
"40.687","0.698","0.672","0.752","0.783","0.878","0.834","0.897","0.805","0.616","0.842","0.834","0.908","0.943","1.106","0.860","0.632","0.687","0.950","1.147","0.794","1.234","1.154","1.151","0.964","1.038","0.878","1.273","1.341","1.199","1.259","1.124","1.127","1.230","1.587","1.474","1.218","1.492","1.509","1.285","1.373","1.339","1.280","1.241","1.144","1.128","1.245","1.186","1.283","1.412","1.168"
"40.941","1.154","1.021","1.167","1.178","1.249","1.300","1.264","1.253","1.121","1.164","1.220","1.336","1.282","1.436","1.232","1.034","1.032","1.269","1.343","1.301","1.530","1.384","1.581","1.361","1.394","1.132","1.488","1.549","1.403","1.515","1.361","1.318","1.554","1.699","1.566","1.466","1.675","1.605","1.309","1.514","1.433","1.456","1.517","1.311","1.375","1.470","1.388","1.494","1.512","1.346"
"41.196","1.371","1.161","1.389","1.445","1.419","1.572","1.443","1.370","1.357","1.363","1.485","1.517","1.468","1.611","1.317","1.267","1.282","1.441","1.352","1.459","1.504","1.415","1.682","1.621","1.561","1.246","1.495","1.579","1.534","1.648","1.526","1.468","1.755","1.744","1.619","1.663","1.730","1.714","1.324","1.620","1.538","1.524","1.582","1.362","1.467","1.541","1.497","1.528","1.606","1.432"
"41.450","1.428","1.242","1.403","1.499","1.432","1.459","1.503","1.340","1.442","1.488","1.591","1.533","1.569","1.634","1.271","1.363","1.385","1.630","1.422","1.441","1.493","1.408","1.583","1.706","1.669","1.313","1.485","1.600","1.509","1.657","1.535","1.651","1.764","1.758","1.662","1.700","1.787","1.682","1.427","1.661","1.599","1.615","1.609","1.395","1.470","1.561","1.663","1.670","1.663","1.462"
"41.704","1.390","1.327","1.368","1.426","1.591","1.344","1.397","1.309","1.516","1.443","1.514","1.533","1.638","1.492","1.218","1.266","1.458","1.720","1.620","1.435","1.528","1.400","1.537","1.703","1.735","1.392","1.559","1.658","1.425","1.547","1.630","1.674","1.741","1.734","1.671","1.726","1.945","1.627","1.567","1.697","1.552","1.613","1.726","1.533","1.377","1.514","1.653","1.773","1.616","1.469"
"41.958","1.301","1.310","1.428","1.449","1.612","1.391","1.424","1.237","1.516","1.437","1.493","1.482","1.643","1.451","1.258","1.152","1.523","1.578","1.726","1.406","1.521","1.412","1.572","1.656","1.693","1.486","1.575","1.710","1.485","1.577","1.823","1.674","1.826","1.731","1.769","1.823","1.959","1.691","1.640","1.727","1.567","1.536","1.747","1.644","1.347","1.523","1.578","1.654","1.559","1.515"
"42.212","1.308","1.282","1.456","1.450","1.523","1.372","1.420","1.109","1.449","1.553","1.490","1.350","1.507","1.433","1.296","1.104","1.569","1.385","1.625","1.364","1.643","1.538","1.661","1.658","1.704","1.585","1.521","1.701","1.613","1.681","1.751","1.836","1.878","1.799","1.934","1.853","1.875","1.747","1.687","1.731","1.714","1.653","1.671","1.410","1.424","1.569","1.525","1.478","1.546","1.624"
"42.467","1.315","1.290","1.441","1.472","1.533","1.408","1.356","1.137","1.448","1.652","1.491","1.255","1.408","1.441","1.332","1.167","1.539","1.361","1.576","1.446","1.769","1.672","1.732","1.684","1.847","1.754","1.621","1.768","1.609","1.705","1.708","1.934","1.868","1.893","2.049","1.898","1.882","1.843","1.832","1.721","1.807","1.859","1.666","1.290","1.515","1.547","1.469","1.387","1.587","1.695"
"42.721","1.341","1.405","1.518","1.557","1.565","1.520","1.291","1.373","1.590","1.730","1.566","1.357","1.507","1.459","1.389","1.390","1.591","1.473","1.679","1.636","1.841","1.717","1.822","1.728","1.934","1.811","1.755","1.818","1.647","1.739","1.813","1.946","1.935","2.042","2.216","1.932","2.036","1.948","1.901","1.774","1.836","1.976","1.782","1.363","1.531","1.602","1.600","1.432","1.693","1.769"
"42.975","1.407","1.570","1.622","1.545","1.522","1.539","1.308","1.483","1.726","1.771","1.666","1.509","1.602","1.522","1.382","1.513","1.657","1.553","1.722","1.856","1.862","1.701","1.898","1.819","1.944","1.881","1.818","1.829","1.774","1.822","1.904","1.967","2.003","2.024","2.145","1.957","2.181","2.031","1.882","1.757","1.851","1.960","1.905","1.469","1.525","1.760","1.754","1.504","1.698","1.820"
"43.229","1.460","1.590","1.697","1.473","1.551","1.552","1.412","1.487","1.813","1.840","1.737","1.612","1.662","1.662","1.391","1.628","1.705","1.637","1.808","2.049","1.896","1.729","1.906","1.998","2.056","2.073","1.940","1.931","1.878","1.863","2.061","2.034","2.016","2.039","2.059","1.945","2.146","2.024","1.951","1.763","1.930","1.948","2.023","1.631","1.583","1.937","1.951","1.573","1.661","1.802"
"43.483","1.524","1.628","1.775","1.565","1.698","1.610","1.569","1.493","1.731","1.903","1.837","1.706","1.803","1.764","1.579","1.808","1.829","1.852","1.941","2.128","1.983","1.916","1.950","2.107","2.275","2.222","2.227","2.009","2.022","1.991","2.219","2.108","2.051","2.114","2.135","2.001","2.136","2.093","2.094","1.991","2.088","1.982","2.222","1.765","1.805","1.969","2.128","1.716","1.913","1.830"
"43.738","1.570","1.629","1.890","1.735","1.780","1.710","1.696","1.488","1.719","1.878","1.882","1.761","1.872","1.861","1.726","1.896","1.884","1.984","1.874","2.062","2.055","2.009","1.951","2.058","2.334","2.257","2.364","1.956","2.023","2.200","2.122","2.205","2.109","2.168","2.266","2.132","2.214","2.198","2.159","2.300","2.241","2.059","2.208","1.752","1.846","2.038","2.117","1.901","2.203","1.894"
"43.992","1.575","1.613","1.900","1.852","1.709","1.702","1.709","1.397","1.767","1.826","1.759","1.762","1.750","1.838","1.716","1.865","1.886","1.960","1.849","1.977","2.037","1.936","1.936","2.070","2.146","2.238","2.173","1.933","1.910","2.281","1.932","2.227","2.163","2.175","2.215","2.190","2.236","2.299","2.199","2.269","2.251","2.146","1.940","1.672","1.715","2.073","2.061","1.944","2.211","1.900"
"44.246","1.604","1.663","1.813","1.926","1.669","1.576","1.616","1.412","1.744","1.867","1.813","1.817","1.662","1.719","1.745","1.922","1.940","1.848","1.889","1.981","2.039","1.897","1.926","2.167","2.017","2.207","1.996","1.987","1.869","2.237","1.944","2.262","2.124","2.230","2.113","2.182","2.246","2.394","2.218","2.113","2.256","2.177","1.908","1.692","1.693","2.005","2.116","1.934","2.086","1.942"
"44.500","1.630","1.854","1.856","2.031","1.802","1.622","1.636","1.626","1.800","1.889","2.044","1.909","1.714","1.757","1.777","1.975","1.965","1.881","1.945","1.992","1.986","1.875","1.981","2.218","2.059","2.106","2.068","2.016","1.985","2.303","2.094","2.304","2.115","2.205","2.212","2.272","2.279","2.403","2.313","2.059","2.365","2.151","2.110","1.732","1.856","2.044","2.052","2.033","2.062","2.114"
"44.754","1.759","2.009","1.965","2.138","1.882","1.652","1.740","1.753","1.938","1.889","1.993","1.943","1.737","1.862","1.778","1.919","1.979","1.967","2.055","2.001","1.914","1.867","1.973","2.131","2.126","2.042","2.152","2.173","2.118","2.394","2.300","2.270","2.172","2.198","2.322","2.432","2.337","2.441","2.386","2.099","2.438","2.237","2.166","1.709","2.010","2.137","2.035","2.042","2.196","2.233"
"45.009","1.831","1.957","1.911","2.110","1.718","1.635","1.716","1.666","1.986","1.963","1.916","1.947","1.724","1.729","1.739","1.777","1.894","1.956","2.082","2.007","1.957","1.926","1.909","2.080","2.224","2.124","2.054","2.225","2.133","2.386","2.362","2.222","2.298","2.220","2.250","2.422","2.261","2.395","2.395","2.112","2.257","2.276","2.018","1.713","2.006","2.252","2.069","2.000","2.316","2.195"
"45.263","1.848","1.762","1.880","2.084","1.804","1.794","1.765","1.701","2.030","2.047","2.079","2.112","1.897","1.720","1.914","1.790","1.987","2.023","2.103","2.054","2.092","2.069","2.055","2.237","2.321","2.289","2.027","2.216","2.186","2.381","2.348","2.274","2.370","2.342","2.178","2.334","2.239","2.317","2.400","2.178","2.155","2.172","1.986","1.762","2.130","2.251","2.180","2.121","2.246","2.243"
"45.517","1.804","1.658","2.036","2.211","2.082","1.933","2.042","2.001","2.019","2.081","2.290","2.275","2.186","1.979","2.131","1.993","2.192","2.094","2.290","2.096","2.268","2.274","2.282","2.401","2.421","2.412","2.194","2.326","2.359","2.400","2.467","2.466","2.440","2.476","2.261","2.339","2.353","2.269","2.399","2.346","2.175","2.183","2.085","1.819","2.354","2.310","2.280","2.349","2.347","2.312"
"45.771","1.680","1.613","2.106","2.294","2.048","1.924","2.071","2.078","1.982","2.022","2.298","2.245","2.181","2.010","2.098","2.178","2.047","2.075","2.239","2.093","2.256","2.301","2.245","2.306","2.386","2.381","2.343","2.459","2.429","2.407","2.457","2.502","2.457","2.457","2.339","2.318","2.506","2.281","2.334","2.295","2.202","2.186","2.048","1.726","2.370","2.353","2.293","2.394","2.435","2.243"
"46.025","1.713","1.622","1.877","2.286","1.664","1.758","1.863","1.812","1.862","1.839","2.135","2.073","1.909","1.793","1.821","1.983","1.773","2.019","2.043","2.033","2.060","2.129","2.060","2.046","2.151","2.224","2.184","2.338","2.250","2.303","2.206","2.394","2.382","2.260","2.317","2.228","2.497","2.287","2.219","2.118","2.168","2.010","1.871","1.595","2.120","2.191","2.226","2.278","2.288","2.110"
"46.280","1.946","1.823","1.651","2.023","1.388","1.548","1.690","1.627","1.660","1.660","1.956","1.915","1.662","1.499","1.568","1.563","1.628","2.019","1.938","1.991","1.854","2.004","1.983","1.884","1.977","2.080","2.056","2.081","1.941","2.112","2.040","2.223","2.238","2.127","2.236","2.121","2.345","2.267","2.055","2.013","2.130","1.944","1.778","1.538","1.865","2.036","2.182","2.019","2.093","2.076"
"46.534","2.273","2.163","1.612","1.908","1.447","1.509","1.649","1.737","1.631","1.748","1.952","1.867","1.612","1.303","1.587","1.486","1.630","2.063","2.053","1.995","1.942","2.102","1.966","1.925","1.956","2.073","2.201","2.072","1.859","2.038","2.092","2.108","2.121","2.223","2.223","2.166","2.283","2.467","2.112","2.078","2.211","1.975","1.753","1.549","1.890","2.093","2.289","1.880","2.053","2.103"
"46.788","2.416","2.276","1.615","1.982","1.795","1.650","1.760","1.959","1.807","1.933","2.069","1.991","1.660","1.471","1.833","1.742","1.881","2.178","2.225","2.061","2.228","2.356","2.047","2.152","2.069","2.230","2.340","2.241","2.012","2.173","2.184","2.129","2.124","2.325","2.408","2.252","2.514","2.615","2.302","2.304","2.370","2.077","2.036","1.612","2.140","2.242","2.338","2.123","2.134","2.165"
"47.042","2.310","2.092","1.725","1.968","2.003","1.864","1.859","1.998","1.915","2.063","2.193","2.131","1.805","1.786","1.985","2.002","2.189","2.296","2.225","2.081","2.359","2.522","2.242","2.321","2.212","2.365","2.332","2.329","2.225","2.469","2.196","2.390","2.281","2.332","2.538","2.368","2.616","2.689","2.357","2.466","2.475","2.290","2.295","1.760","2.272","2.324","2.286","2.285","2.252","2.267"
"47.296","2.136","1.867","1.780","1.930","1.878","1.865","1.856","1.920","1.835","2.082","2.161","2.209","1.978","1.891","1.927","2.050","2.326","2.275","2.090","1.980","2.323","2.499","2.262","2.408","2.309","2.410","2.368","2.328","2.311","2.660","2.298","2.581","2.508","2.452","2.546","2.474","2.559","2.727","2.345","2.473","2.388","2.400","2.201","1.826","2.241","2.359","2.253","2.289","2.322","2.262"
