,11/30/2020 5:48:58 PM,11/30/2020 5:49:58 PM,11/30/2020 5:50:58 PM,11/30/2020 5:51:59 PM,11/30/2020 5:52:59 PM,11/30/2020 5:53:59 PM,11/30/2020 5:54:59 PM,11/30/2020 5:55:59 PM,11/30/2020 5:56:59 PM,11/30/2020 5:58:00 PM,11/30/2020 5:59:00 PM,11/30/2020 6:00:00 PM,11/30/2020 6:01:00 PM,11/30/2020 6:02:00 PM,11/30/2020 6:03:00 PM,11/30/2020 6:04:00 PM,11/30/2020 6:05:00 PM,11/30/2020 6:06:00 PM,11/30/2020 6:07:00 PM,11/30/2020 6:08:01 PM,11/30/2020 6:09:01 PM,11/30/2020 6:10:01 PM,11/30/2020 6:11:01 PM,11/30/2020 6:12:01 PM,11/30/2020 6:13:02 PM,11/30/2020 6:14:02 PM,11/30/2020 6:15:02 PM,11/30/2020 6:16:02 PM,11/30/2020 6:17:02 PM,11/30/2020 6:18:03 PM,11/30/2020 6:19:03 PM,11/30/2020 6:20:03 PM,11/30/2020 6:21:03 PM,11/30/2020 6:22:03 PM,11/30/2020 6:23:03 PM,11/30/2020 6:24:03 PM,11/30/2020 6:25:03 PM,11/30/2020 6:26:03 PM,11/30/2020 6:27:04 PM,11/30/2020 6:28:04 PM,11/30/2020 6:29:04 PM,11/30/2020 6:30:04 PM,11/30/2020 6:31:04 PM,11/30/2020 6:32:04 PM,11/30/2020 6:33:04 PM,11/30/2020 6:34:04 PM,11/30/2020 6:35:04 PM,11/30/2020 6:36:04 PM,11/30/2020 6:37:06 PM,11/30/2020 6:38:06 PM
"88.223","29.838","29.538","29.462","29.730","29.865","29.716","29.513","29.265","29.030","29.015","29.346","29.469","29.146","28.749","28.689","28.638","28.564","28.479","28.537","28.681","28.558","28.684","28.731","28.563","28.526","28.393","28.373","27.921","27.907","28.035","28.189","28.114","27.828","27.811","27.723","27.437","27.576","27.538","27.319","27.318","27.335","27.464","27.569","27.615","27.551","27.216","27.130","27.018","26.950","26.876"
"88.477","29.985","29.747","29.709","29.885","30.021","29.932","29.711","29.416","29.232","29.168","29.533","29.683","29.331","28.932","28.820","28.823","28.775","28.663","28.681","28.894","28.742","28.864","28.887","28.767","28.695","28.612","28.506","28.123","28.077","28.198","28.360","28.232","28.012","27.974","27.903","27.573","27.732","27.693","27.454","27.491","27.499","27.634","27.698","27.772","27.709","27.356","27.287","27.171","27.081","26.973"
"88.731","30.393","30.126","30.161","30.298","30.458","30.406","30.122","29.829","29.664","29.627","29.984","30.107","29.755","29.405","29.235","29.249","29.178","29.057","29.083","29.282","29.106","29.285","29.300","29.241","29.098","29.022","28.923","28.596","28.503","28.589","28.774","28.625","28.428","28.369","28.305","27.941","28.119","28.088","27.799","27.811","27.879","28.017","28.031","28.169","28.079","27.745","27.703","27.523","27.448","27.275"
"88.985","30.214","29.935","29.965","30.138","30.307","30.225","29.957","29.668","29.461","29.475","29.843","29.911","29.609","29.258","29.107","29.133","29.008","28.894","28.881","29.028","28.948","29.145","29.162","29.086","28.978","28.857","28.822","28.506","28.376","28.437","28.622","28.489","28.268","28.238","28.137","27.803","27.970","27.943","27.611","27.580","27.721","27.849","27.858","27.999","27.916","27.577","27.553","27.353","27.262","27.103"
"89.239","30.171","29.936","29.852","30.087","30.244","30.110","29.897","29.613","29.405","29.409","29.802","29.843","29.574","29.171","29.084","29.079","28.928","28.851","28.793","28.895","28.951","29.066","29.116","28.971","28.916","28.757","28.754","28.457","28.302","28.339","28.548","28.428","28.176","28.181","28.038","27.742","27.889","27.852","27.533","27.508","27.654","27.768","27.831","27.903","27.823","27.502","27.416","27.277","27.123","27.031"
"89.494","30.423","30.166","30.027","30.283","30.434","30.326","30.125","29.816","29.645","29.625","29.980","30.019","29.758","29.329","29.308","29.236","29.108","29.022","29.004","29.141","29.170","29.253","29.309","29.142","29.096","28.914","28.895","28.641","28.429","28.488","28.761","28.623","28.365","28.359","28.210","27.915","28.074","28.024","27.744","27.719","27.782","27.982","28.065","28.092","27.952","27.683","27.546","27.424","27.298","27.240"
"89.748","30.780","30.468","30.391","30.568","30.706","30.677","30.476","30.136","29.956","29.954","30.244","30.293","29.994","29.599","29.577","29.531","29.409","29.271","29.349","29.505","29.437","29.556","29.604","29.448","29.337","29.161","29.165","28.887","28.716","28.780","29.053","28.921","28.674","28.599","28.508","28.186","28.331","28.295","27.979","27.987","27.980","28.270","28.343","28.387","28.214","27.950","27.796","27.711","27.591","27.551"
"90.002","31.214","30.864","30.842","30.958","31.073","31.036","30.837","30.559","30.341","30.324","30.668","30.673","30.377","30.004","29.933","29.903","29.801","29.679","29.740","29.885","29.788","29.930","29.959","29.853","29.672","29.507","29.560","29.240","29.087","29.180","29.421","29.263","29.055","28.968","28.896","28.563","28.699","28.653","28.286","28.298","28.328","28.575","28.674","28.762","28.610","28.302","28.172","28.090","27.925","27.915"
"90.256","31.309","31.001","30.945","31.099","31.191","31.081","30.890","30.698","30.498","30.413","30.824","30.781","30.520","30.150","30.024","29.987","29.905","29.870","29.869","29.975","29.882","30.025","30.061","29.989","29.802","29.611","29.664","29.342","29.157","29.292","29.566","29.375","29.199","29.120","29.006","28.670","28.836","28.740","28.434","28.396","28.520","28.643","28.787","28.897","28.738","28.436","28.312","28.219","28.062","28.024"
"90.510","30.977","30.729","30.639","30.885","30.935","30.809","30.620","30.448","30.230","30.134","30.522","30.516","30.283","29.901","29.773","29.716","29.616","29.592","29.625","29.751","29.612","29.751","29.829","29.757","29.564","29.369","29.402","29.100","28.893","29.009","29.329","29.170","28.943","28.899","28.767","28.421","28.596","28.496","28.258","28.193","28.327","28.466","28.580","28.709","28.491","28.242","28.107","28.006","27.838","27.778"
"90.765","30.861","30.629","30.512","30.804","30.832","30.749","30.555","30.337","30.064","30.052","30.394","30.436","30.128","29.805","29.721","29.653","29.515","29.441","29.562","29.672","29.538","29.692","29.710","29.647","29.450","29.301","29.301","29.029","28.772","28.923","29.169","29.118","28.779","28.795","28.681","28.290","28.457","28.427","28.145","28.133","28.216","28.455","28.494","28.672","28.407","28.174","28.036","27.936","27.745","27.638"
"91.019","31.058","30.839","30.710","30.963","31.024","30.974","30.761","30.527","30.245","30.267","30.602","30.691","30.311","29.997","29.951","29.842","29.707","29.642","29.771","29.834","29.726","29.906","29.871","29.816","29.657","29.542","29.500","29.207","28.946","29.129","29.276","29.286","28.910","28.973","28.864","28.501","28.625","28.599","28.292","28.336","28.360","28.625","28.667","28.854","28.614","28.374","28.225","28.109","27.964","27.797"
"91.273","31.059","30.918","30.706","30.916","31.000","30.954","30.760","30.532","30.321","30.277","30.579","30.716","30.355","30.009","29.926","29.802","29.674","29.709","29.756","29.867","29.675","29.897","29.893","29.823","29.692","29.593","29.519","29.239","28.981","29.158","29.285","29.284","28.924","28.967","28.893","28.559","28.663","28.635","28.341","28.390","28.395","28.604","28.688","28.829","28.627","28.373","28.249","28.119","28.007","27.869"
"91.527","31.053","30.926","30.700","30.887","31.027","30.961","30.781","30.489","30.342","30.287","30.573","30.685","30.424","30.019","29.886","29.786","29.664","29.700","29.757","29.889","29.647","29.856","29.887","29.821","29.717","29.590","29.563","29.230","29.001","29.178","29.336","29.285","28.934","28.932","28.861","28.537","28.677","28.648","28.403","28.426","28.469","28.571","28.720","28.790","28.598","28.348","28.256","28.159","28.005","27.919"
"91.781","30.950","30.766","30.626","30.809","30.995","30.919","30.729","30.393","30.235","30.231","30.531","30.653","30.386","30.012","29.847","29.795","29.607","29.624","29.701","29.774","29.599","29.781","29.805","29.731","29.667","29.547","29.541","29.149","28.970","29.121","29.326","29.203","28.897","28.847","28.806","28.466","28.639","28.581","28.359","28.349","28.454","28.553","28.701","28.674","28.522","28.277","28.206","28.121","27.982","27.907"
"92.036","30.954","30.779","30.701","30.843","30.996","30.984","30.779","30.470","30.264","30.286","30.599","30.700","30.402","30.105","29.961","29.892","29.669","29.648","29.742","29.788","29.730","29.829","29.860","29.767","29.693","29.579","29.577","29.183","29.085","29.169","29.393","29.243","28.998","28.938","28.854","28.501","28.671","28.648","28.412","28.364","28.509","28.688","28.694","28.664","28.526","28.272","28.198","28.149","28.024","27.979"
"92.290","31.681","31.502","31.455","31.620","31.732","31.725","31.480","31.211","30.955","30.999","31.377","31.355","31.088","30.827","30.702","30.626","30.375","30.308","30.405","30.522","30.506","30.527","30.567","30.516","30.390","30.252","30.254","29.861","29.784","29.869","30.080","29.966","29.716","29.665","29.528","29.148","29.341","29.306","29.102","29.008","29.133","29.380","29.285","29.322","29.194","28.884","28.776","28.788","28.612","28.600"
"92.544","32.221","31.933","31.911","32.178","32.275","32.231","31.999","31.710","31.384","31.467","31.865","31.822","31.577","31.362","31.179","31.114","30.848","30.784","30.838","30.972","30.994","31.046","31.063","31.016","30.897","30.741","30.751","30.345","30.210","30.364","30.612","30.455","30.198","30.108","30.044","29.670","29.838","29.740","29.569","29.489","29.584","29.775","29.709","29.802","29.705","29.388","29.256","29.226","29.044","29.019"
"92.798","31.934","31.515","31.541","31.831","31.902","31.901","31.728","31.359","31.005","31.070","31.447","31.549","31.267","31.043","30.808","30.745","30.496","30.489","30.471","30.592","30.602","30.769","30.717","30.659","30.574","30.425","30.437","30.036","29.845","30.029","30.311","30.109","29.901","29.748","29.732","29.398","29.527","29.418","29.237","29.194","29.295","29.418","29.387","29.489","29.427","29.146","29.009","28.860","28.725","28.723"
"93.052","31.562","31.161","31.155","31.445","31.500","31.493","31.356","30.987","30.636","30.687","31.035","31.200","30.917","30.597","30.387","30.347","30.168","30.126","30.106","30.220","30.236","30.401","30.353","30.255","30.179","30.039","30.017","29.632","29.499","29.683","29.890","29.734","29.571","29.436","29.381","28.996","29.136","29.079","28.849","28.822","28.953","29.057","29.044","29.156","29.072","28.779","28.685","28.488","28.329","28.360"
"93.307","31.355","31.052","30.932","31.260","31.360","31.288","31.114","30.822","30.506","30.555","30.881","31.023","30.749","30.363","30.219","30.192","30.026","29.964","30.027","30.063","30.132","30.212","30.237","30.072","29.980","29.858","29.823","29.426","29.353","29.526","29.685","29.601","29.370","29.273","29.210","28.821","28.993","28.960","28.696","28.664","28.768","28.857","28.871","28.975","28.916","28.572","28.496","28.333","28.192","28.175"
"93.561","31.000","30.718","30.585","30.916","31.008","30.916","30.715","30.480","30.223","30.267","30.582","30.691","30.428","30.037","29.914","29.876","29.701","29.688","29.767","29.763","29.850","29.892","29.943","29.776","29.665","29.541","29.549","29.146","29.024","29.192","29.374","29.265","29.016","28.893","28.853","28.609","28.748","28.694","28.404","28.422","28.440","28.490","28.531","28.668","28.595","28.263","28.185","28.061","27.975","27.886"
"93.815","30.485","30.172","30.037","30.371","30.440","30.342","30.172","29.971","29.746","29.749","30.112","30.162","29.908","29.513","29.402","29.365","29.158","29.200","29.195","29.251","29.304","29.380","29.425","29.295","29.164","29.059","29.074","28.723","28.559","28.714","28.914","28.765","28.529","28.400","28.363","28.211","28.255","28.219","27.915","27.976","27.961","28.011","28.070","28.221","28.096","27.804","27.781","27.622","27.528","27.386"
"94.069","29.836","29.536","29.397","29.722","29.822","29.763","29.559","29.415","29.190","29.151","29.529","29.575","29.299","28.896","28.804","28.728","28.524","28.571","28.562","28.671","28.681","28.785","28.848","28.772","28.616","28.521","28.537","28.193","27.985","28.170","28.404","28.247","27.981","27.886","27.863","27.613","27.658","27.633","27.370","27.395","27.456","27.526","27.594","27.699","27.557","27.292","27.291","27.123","27.015","26.849"
"94.323","29.397","29.175","29.074","29.348","29.513","29.431","29.245","29.087","28.842","28.794","29.147","29.247","28.937","28.538","28.485","28.348","28.175","28.147","28.230","28.303","28.305","28.454","28.519","28.477","28.255","28.194","28.188","27.842","27.664","27.853","28.111","27.946","27.645","27.571","27.533","27.224","27.293","27.208","27.086","27.040","27.176","27.273","27.305","27.395","27.220","27.033","26.957","26.833","26.712","26.578"
"94.578","29.331","29.161","29.074","29.296","29.449","29.349","29.252","29.025","28.759","28.745","29.064","29.152","28.856","28.468","28.433","28.299","28.151","28.054","28.173","28.229","28.219","28.434","28.458","28.403","28.158","28.140","28.061","27.765","27.580","27.800","28.030","27.887","27.577","27.533","27.465","27.152","27.194","27.088","27.028","26.950","27.101","27.295","27.218","27.351","27.140","26.976","26.881","26.766","26.649","26.552"
"94.832","29.747","29.558","29.403","29.658","29.741","29.655","29.558","29.292","29.039","29.047","29.407","29.447","29.191","28.825","28.763","28.640","28.496","28.406","28.491","28.573","28.591","28.770","28.779","28.691","28.424","28.425","28.339","28.066","27.900","28.094","28.299","28.184","27.863","27.837","27.763","27.425","27.470","27.355","27.298","27.280","27.388","27.603","27.493","27.639","27.483","27.258","27.161","27.010","26.909","26.866"
"95.086","29.921","29.663","29.542","29.829","29.898","29.773","29.633","29.405","29.138","29.144","29.566","29.569","29.372","29.043","28.950","28.833","28.668","28.570","28.624","28.733","28.754","28.911","28.935","28.825","28.534","28.569","28.500","28.226","28.076","28.196","28.442","28.318","28.007","27.968","27.904","27.562","27.592","27.528","27.423","27.494","27.503","27.649","27.644","27.787","27.666","27.420","27.302","27.135","27.009","26.986"
"95.340","29.439","29.162","29.108","29.346","29.461","29.293","29.146","28.949","28.684","28.669","29.050","29.112","28.931","28.612","28.515","28.377","28.253","28.103","28.168","28.303","28.322","28.506","28.458","28.376","28.162","28.151","28.110","27.803","27.643","27.747","28.029","27.872","27.606","27.518","27.449","27.127","27.194","27.176","26.990","27.067","27.090","27.161","27.271","27.384","27.288","27.000","26.912","26.755","26.595","26.551"
"95.594","29.286","29.025","28.983","29.158","29.280","29.172","28.958","28.782","28.549","28.537","28.830","28.987","28.744","28.425","28.336","28.174","28.070","27.904","28.020","28.165","28.209","28.356","28.271","28.199","28.074","27.977","27.935","27.614","27.478","27.589","27.849","27.690","27.420","27.340","27.268","26.930","27.061","27.050","26.811","26.813","26.912","27.005","27.114","27.218","27.131","26.804","26.722","26.613","26.446","26.394"
"95.849","29.707","29.459","29.406","29.639","29.660","29.665","29.343","29.229","28.944","28.975","29.215","29.413","29.140","28.779","28.706","28.573","28.426","28.301","28.400","28.550","28.614","28.693","28.671","28.603","28.458","28.329","28.316","27.952","27.883","28.012","28.225","28.093","27.762","27.755","27.663","27.324","27.422","27.361","27.166","27.092","27.250","27.338","27.412","27.552","27.496","27.152","27.048","26.926","26.806","26.771"
"96.103","30.300","30.022","29.923","30.234","30.291","30.267","29.944","29.814","29.521","29.499","29.773","29.976","29.692","29.266","29.210","29.117","29.012","28.866","28.925","29.084","29.101","29.192","29.219","29.155","28.970","28.849","28.893","28.454","28.370","28.617","28.763","28.648","28.322","28.310","28.190","27.887","27.889","27.829","27.672","27.578","27.786","27.822","27.804","27.995","27.950","27.644","27.514","27.363","27.305","27.299"
"96.357","30.652","30.368","30.265","30.569","30.730","30.610","30.368","30.155","29.950","29.828","30.157","30.330","30.045","29.562","29.569","29.501","29.402","29.209","29.328","29.433","29.387","29.506","29.536","29.496","29.296","29.196","29.212","28.774","28.699","28.998","29.136","28.989","28.752","28.680","28.560","28.209","28.180","28.236","28.042","27.912","28.093","28.139","28.094","28.279","28.210","27.941","27.814","27.685","27.601","27.608"
"96.611","30.532","30.260","30.201","30.472","30.605","30.539","30.325","30.041","29.873","29.782","30.099","30.230","29.972","29.472","29.525","29.420","29.297","29.162","29.317","29.366","29.293","29.385","29.457","29.391","29.203","29.056","29.093","28.753","28.587","28.919","29.111","28.898","28.719","28.644","28.535","28.111","28.139","28.222","28.008","27.814","27.955","28.066","28.051","28.181","28.143","27.856","27.744","27.649","27.487","27.527"
"96.865","29.931","29.681","29.684","29.984","30.000","30.039","29.811","29.480","29.309","29.294","29.626","29.666","29.434","28.994","29.037","28.863","28.758","28.675","28.761","28.861","28.782","28.890","28.960","28.899","28.679","28.485","28.602","28.284","28.050","28.376","28.604","28.391","28.216","28.152","28.022","27.657","27.699","27.720","27.518","27.370","27.435","27.591","27.629","27.721","27.701","27.377","27.283","27.228","27.047","27.030"
"97.120","29.954","29.711","29.722","30.024","30.026","30.050","29.834","29.522","29.352","29.354","29.724","29.641","29.436","29.075","29.083","28.884","28.738","28.646","28.715","28.869","28.801","28.961","28.996","28.957","28.667","28.514","28.621","28.268","28.100","28.356","28.531","28.431","28.145","28.090","27.978","27.686","27.724","27.673","27.559","27.469","27.463","27.579","27.672","27.775","27.713","27.386","27.290","27.232","27.096","27.018"
"97.374","30.995","30.767","30.629","30.961","30.975","30.980","30.754","30.524","30.366","30.299","30.681","30.639","30.394","30.060","30.039","29.863","29.630","29.548","29.634","29.714","29.741","29.854","29.909","29.891","29.599","29.475","29.451","29.146","29.066","29.216","29.365","29.342","28.955","28.888","28.823","28.561","28.573","28.498","28.436","28.378","28.363","28.430","28.491","28.676","28.562","28.284","28.125","28.076","27.885","27.862"
"97.628","32.022","31.792","31.551","31.902","31.897","31.920","31.721","31.544","31.276","31.225","31.584","31.641","31.419","31.021","31.006","30.868","30.566","30.534","30.575","30.602","30.642","30.715","30.820","30.790","30.598","30.399","30.319","30.047","30.013","30.109","30.294","30.216","29.826","29.783","29.675","29.457","29.432","29.373","29.296","29.214","29.230","29.322","29.378","29.557","29.430","29.181","29.024","28.954","28.712","28.711"
"97.882","32.563","32.313","32.122","32.444","32.485","32.456","32.286","32.159","31.761","31.711","32.047","32.188","31.936","31.485","31.521","31.449","31.137","31.062","31.096","31.147","31.159","31.270","31.334","31.320","31.119","30.873","30.852","30.550","30.564","30.630","30.869","30.675","30.322","30.314","30.189","29.962","29.908","29.881","29.776","29.646","29.683","29.852","29.931","30.072","29.934","29.653","29.527","29.413","29.236","29.182"
"98.136","32.807","32.566","32.362","32.663","32.769","32.697","32.511","32.363","31.975","31.905","32.204","32.397","32.087","31.642","31.741","31.690","31.388","31.279","31.302","31.355","31.394","31.572","31.583","31.577","31.321","31.091","31.131","30.749","30.795","30.863","31.162","30.878","30.561","30.565","30.461","30.166","30.141","30.111","29.953","29.848","29.878","30.049","30.113","30.295","30.109","29.816","29.684","29.579","29.493","29.392"
"98.391","32.905","32.648","32.450","32.707","32.825","32.820","32.601","32.360","32.071","31.982","32.272","32.423","32.115","31.768","31.798","31.769","31.445","31.318","31.326","31.435","31.464","31.682","31.636","31.666","31.377","31.196","31.221","30.857","30.918","30.984","31.258","30.966","30.671","30.655","30.530","30.204","30.291","30.211","30.020","29.913","29.939","30.086","30.165","30.334","30.141","29.852","29.734","29.640","29.563","29.487"
"98.645","32.870","32.582","32.395","32.595","32.717","32.798","32.577","32.259","32.062","31.963","32.260","32.305","32.049","31.785","31.724","31.677","31.403","31.210","31.269","31.358","31.342","31.607","31.523","31.582","31.270","31.177","31.165","30.832","30.813","30.947","31.106","30.890","30.621","30.613","30.439","30.151","30.270","30.135","29.978","29.810","29.894","30.022","30.141","30.232","29.995","29.776","29.707","29.602","29.511","29.478"
"98.899","32.859","32.534","32.347","32.536","32.659","32.737","32.528","32.231","32.020","31.918","32.246","32.243","32.022","31.724","31.653","31.564","31.321","31.125","31.203","31.300","31.272","31.545","31.476","31.484","31.157","31.143","31.131","30.787","30.628","30.893","30.951","30.832","30.593","30.536","30.391","30.135","30.142","30.063","29.911","29.737","29.899","30.005","30.108","30.127","29.927","29.739","29.671","29.581","29.458","29.441"
"99.153","32.661","32.321","32.172","32.366","32.490","32.537","32.294","32.084","31.819","31.725","32.092","32.144","31.893","31.534","31.518","31.424","31.147","30.989","31.026","31.156","31.104","31.368","31.365","31.343","31.009","31.000","30.963","30.628","30.369","30.719","30.808","30.714","30.446","30.365","30.251","29.981","29.944","29.961","29.717","29.659","29.807","29.872","29.940","29.970","29.850","29.649","29.508","29.452","29.315","29.286"
"99.407","32.145","31.794","31.718","31.902","32.014","32.065","31.782","31.603","31.329","31.283","31.625","31.700","31.403","31.055","31.112","30.975","30.708","30.542","30.528","30.644","30.599","30.838","30.908","30.912","30.596","30.556","30.500","30.173","29.900","30.274","30.362","30.277","29.955","29.928","29.802","29.517","29.475","29.524","29.235","29.298","29.360","29.393","29.443","29.545","29.441","29.219","29.083","29.046","28.898","28.837"
"99.662","31.804","31.507","31.419","31.597","31.706","31.798","31.501","31.269","30.977","31.012","31.275","31.347","31.054","30.757","30.783","30.698","30.414","30.214","30.239","30.323","30.265","30.459","30.563","30.630","30.351","30.281","30.183","29.839","29.630","29.962","30.014","29.944","29.623","29.636","29.533","29.199","29.193","29.212","28.943","29.026","29.047","29.082","29.103","29.222","29.114","28.891","28.796","28.732","28.605","28.558"
"99.916","31.752","31.528","31.426","31.584","31.701","31.797","31.531","31.247","30.933","31.010","31.217","31.303","31.027","30.756","30.741","30.736","30.397","30.245","30.265","30.387","30.297","30.475","30.542","30.619","30.369","30.290","30.207","29.814","29.622","29.903","29.999","29.934","29.673","29.605","29.539","29.181","29.193","29.161","28.948","28.968","28.989","29.074","29.094","29.211","29.082","28.838","28.745","28.682","28.574","28.567"
"100.170","31.808","31.594","31.489","31.655","31.792","31.816","31.656","31.389","31.045","31.094","31.299","31.431","31.106","30.879","30.839","30.815","30.481","30.334","30.349","30.531","30.466","30.622","30.634","30.705","30.471","30.379","30.324","29.881","29.729","29.948","30.129","30.040","29.836","29.718","29.611","29.222","29.288","29.230","29.023","28.992","29.079","29.164","29.202","29.315","29.178","28.903","28.798","28.741","28.630","28.629"
"100.424","31.816","31.566","31.480","31.692","31.775","31.774","31.679","31.401","31.073","31.122","31.347","31.460","31.127","30.920","30.848","30.763","30.466","30.304","30.360","30.524","30.521","30.644","30.667","30.699","30.466","30.436","30.314","29.839","29.752","29.973","30.191","30.071","29.818","29.735","29.615","29.207","29.283","29.228","29.045","28.982","29.106","29.221","29.245","29.340","29.206","28.892","28.811","28.751","28.617","28.612"
"100.678","31.677","31.472","31.331","31.592","31.607","31.633","31.518","31.232","30.957","30.959","31.211","31.289","31.012","30.776","30.737","30.617","30.274","30.162","30.248","30.377","30.372","30.511","30.537","30.553","30.341","30.279","30.146","29.694","29.642","29.876","30.107","29.941","29.636","29.587","29.482","29.110","29.140","29.071","28.945","28.877","28.960","29.174","29.172","29.235","29.110","28.765","28.719","28.638","28.451","28.482"
"100.933","31.387","31.263","31.067","31.340","31.363","31.392","31.284","30.987","30.741","30.635","30.956","31.013","30.766","30.529","30.515","30.419","30.000","29.939","29.973","30.132","30.112","30.287","30.284","30.325","30.100","30.003","29.910","29.512","29.428","29.660","29.889","29.686","29.407","29.336","29.300","28.925","28.915","28.854","28.733","28.689","28.715","28.996","28.940","29.040","28.925","28.589","28.554","28.420","28.234","28.266"
"101.187","30.757","30.671","30.513","30.761","30.789","30.825","30.702","30.408","30.196","30.064","30.395","30.408","30.198","30.008","29.942","29.861","29.447","29.393","29.399","29.576","29.582","29.729","29.774","29.853","29.589","29.487","29.433","29.063","28.910","29.122","29.361","29.142","28.880","28.839","28.799","28.417","28.442","28.373","28.262","28.235","28.230","28.484","28.420","28.543","28.446","28.136","28.094","27.926","27.782","27.817"
"101.441","30.125","30.013","29.922","30.177","30.144","30.242","30.079","29.736","29.555","29.505","29.755","29.799","29.655","29.439","29.378","29.222","28.883","28.808","28.841","28.982","28.990","29.129","29.202","29.324","29.023","28.921","28.876","28.516","28.345","28.557","28.788","28.588","28.340","28.307","28.223","27.876","27.888","27.807","27.757","27.728","27.738","27.918","27.897","27.990","27.884","27.605","27.524","27.379","27.281","27.329"
"101.695","29.684","29.506","29.484","29.744","29.699","29.814","29.611","29.313","29.078","29.032","29.273","29.357","29.237","28.995","28.995","28.733","28.485","28.402","28.430","28.549","28.514","28.709","28.750","28.896","28.556","28.501","28.445","28.089","27.954","28.176","28.350","28.183","27.944","27.889","27.816","27.491","27.448","27.409","27.376","27.295","27.390","27.517","27.543","27.628","27.463","27.189","27.070","26.999","26.908","26.959"
"101.949","29.529","29.291","29.301","29.513","29.561","29.605","29.409","29.152","28.884","28.814","29.105","29.184","28.980","28.812","28.789","28.574","28.340","28.250","28.211","28.334","28.316","28.512","28.532","28.668","28.358","28.314","28.241","27.905","27.786","28.044","28.172","28.000","27.772","27.674","27.636","27.319","27.295","27.328","27.164","27.076","27.188","27.358","27.370","27.488","27.277","26.986","26.895","26.861","26.720","26.770"
"102.204","29.654","29.441","29.399","29.610","29.719","29.716","29.540","29.258","29.023","28.947","29.225","29.316","29.079","28.924","28.888","28.674","28.466","28.352","28.333","28.411","28.442","28.598","28.635","28.759","28.517","28.399","28.338","27.973","27.877","28.179","28.284","28.114","27.895","27.761","27.661","27.420","27.395","27.464","27.199","27.155","27.242","27.453","27.469","27.581","27.342","27.062","27.056","26.919","26.801","26.844"
"102.458","30.249","30.078","29.972","30.182","30.305","30.289","30.096","29.835","29.631","29.520","29.771","29.887","29.664","29.463","29.476","29.155","28.993","28.890","28.923","29.007","29.036","29.191","29.188","29.286","29.108","28.875","28.877","28.456","28.374","28.682","28.801","28.678","28.409","28.311","28.112","27.911","27.874","27.944","27.711","27.667","27.702","27.906","27.937","28.040","27.809","27.595","27.563","27.364","27.310","27.331"
"102.712","30.974","30.805","30.702","30.862","31.018","30.979","30.778","30.531","30.296","30.233","30.470","30.637","30.352","30.087","30.130","29.827","29.641","29.548","29.624","29.727","29.753","29.864","29.853","29.911","29.803","29.490","29.569","29.110","29.025","29.296","29.467","29.344","29.021","28.982","28.759","28.529","28.510","28.592","28.406","28.304","28.304","28.487","28.513","28.603","28.407","28.232","28.132","27.984","27.892","27.964"
"102.966","31.155","31.037","30.905","31.043","31.229","31.170","30.993","30.702","30.471","30.445","30.693","30.866","30.522","30.252","30.270","30.047","29.779","29.706","29.776","29.880","29.924","30.003","30.024","30.037","29.966","29.698","29.767","29.257","29.209","29.489","29.642","29.547","29.169","29.149","28.944","28.661","28.703","28.763","28.615","28.441","28.487","28.653","28.673","28.766","28.561","28.339","28.305","28.217","28.040","28.136"
"103.220","30.904","30.783","30.599","30.806","30.944","30.908","30.742","30.413","30.253","30.161","30.445","30.605","30.258","30.006","30.014","29.847","29.505","29.415","29.474","29.631","29.672","29.766","29.772","29.794","29.718","29.526","29.485","29.011","28.966","29.270","29.372","29.275","28.939","28.887","28.690","28.385","28.459","28.442","28.295","28.146","28.269","28.417","28.476","28.580","28.352","28.097","28.114","28.002","27.824","27.893"
"103.474","30.711","30.494","30.313","30.608","30.676","30.644","30.554","30.179","30.085","29.932","30.231","30.373","30.087","29.857","29.807","29.676","29.339","29.214","29.293","29.480","29.477","29.600","29.594","29.658","29.531","29.309","29.309","28.847","28.754","29.005","29.191","28.986","28.733","28.652","28.515","28.189","28.251","28.235","28.059","27.933","28.076","28.244","28.309","28.341","28.228","27.996","27.930","27.788","27.653","27.708"
"103.729","30.522","30.304","30.179","30.426","30.448","30.435","30.391","30.022","29.909","29.804","30.085","30.214","29.958","29.750","29.650","29.537","29.226","29.100","29.224","29.355","29.320","29.445","29.474","29.563","29.361","29.151","29.183","28.743","28.596","28.751","29.037","28.801","28.594","28.503","28.375","28.063","28.153","28.180","27.938","27.841","27.940","28.127","28.161","28.167","28.150","27.915","27.770","27.661","27.557","27.580"
"103.983","30.352","30.163","30.149","30.259","30.250","30.263","30.180","29.918","29.651","29.649","29.894","30.034","29.781","29.611","29.494","29.360","29.046","28.981","29.088","29.171","29.149","29.297","29.326","29.430","29.188","29.056","28.980","28.541","28.452","28.545","28.836","28.705","28.442","28.354","28.217","27.931","28.049","28.078","27.807","27.713","27.776","27.958","28.030","28.087","28.042","27.772","27.592","27.546","27.423","27.436"
"104.237","30.057","29.904","29.885","29.963","29.929","29.961","29.863","29.655","29.306","29.305","29.572","29.728","29.470","29.282","29.178","29.037","28.768","28.719","28.742","28.843","28.845","29.010","29.003","29.066","28.875","28.815","28.667","28.230","28.187","28.317","28.541","28.413","28.138","28.018","27.951","27.677","27.800","27.800","27.581","27.423","27.485","27.652","27.783","27.874","27.770","27.506","27.293","27.289","27.133","27.189"
