,11/30/2020 4:15:44 PM,11/30/2020 4:16:44 PM,11/30/2020 4:17:45 PM,11/30/2020 4:18:45 PM,11/30/2020 4:19:45 PM,11/30/2020 4:20:45 PM,11/30/2020 4:21:45 PM,11/30/2020 4:22:45 PM,11/30/2020 4:23:45 PM,11/30/2020 4:24:45 PM,11/30/2020 4:25:45 PM,11/30/2020 4:26:47 PM,11/30/2020 4:27:47 PM,11/30/2020 4:28:47 PM,11/30/2020 4:29:47 PM,11/30/2020 4:30:47 PM,11/30/2020 4:31:47 PM,11/30/2020 4:32:47 PM,11/30/2020 4:33:47 PM,11/30/2020 4:34:47 PM,11/30/2020 4:35:48 PM,11/30/2020 4:36:48 PM,11/30/2020 4:37:48 PM,11/30/2020 4:38:48 PM,11/30/2020 4:39:48 PM,11/30/2020 4:40:48 PM,11/30/2020 4:41:48 PM,11/30/2020 4:42:48 PM,11/30/2020 4:43:48 PM,11/30/2020 4:44:48 PM,11/30/2020 4:45:49 PM,11/30/2020 4:46:49 PM,11/30/2020 4:47:49 PM,11/30/2020 4:48:49 PM,11/30/2020 4:49:49 PM,11/30/2020 4:50:49 PM,11/30/2020 4:51:49 PM,11/30/2020 4:52:49 PM,11/30/2020 4:53:50 PM,11/30/2020 4:54:50 PM,11/30/2020 4:55:50 PM,11/30/2020 4:56:50 PM,11/30/2020 4:57:50 PM
"83.393","38.655","38.339","38.476","38.536","37.860","38.079","38.041","37.513","37.864","37.334","37.400","37.171","36.777","36.843","36.599","36.305","36.455","36.423","36.376","36.339","35.780","36.167","36.067","35.814","35.443","35.556","35.188","35.343","35.432","35.407","35.431","34.841","34.912","35.139","34.806","34.656","34.429","34.504","34.237","34.334","34.255","34.176","33.837"
"83.647","38.748","38.446","38.611","38.648","38.037","38.193","38.174","37.699","37.951","37.537","37.555","37.319","36.949","37.061","36.783","36.414","36.557","36.525","36.580","36.522","35.951","36.380","36.289","35.976","35.552","35.712","35.429","35.536","35.603","35.605","35.613","35.048","35.077","35.320","35.025","34.834","34.620","34.737","34.506","34.559","34.477","34.376","34.102"
"83.901","38.026","37.767","37.963","37.914","37.310","37.444","37.437","36.972","37.179","36.842","36.852","36.602","36.244","36.290","36.122","35.700","35.737","35.728","35.757","35.768","35.187","35.604","35.527","35.237","34.761","34.968","34.641","34.793","34.769","34.846","34.801","34.323","34.318","34.605","34.268","34.089","33.867","34.006","33.769","33.834","33.705","33.596","33.333"
"84.155","38.164","37.938","38.102","37.974","37.377","37.561","37.481","36.981","37.209","36.912","36.948","36.705","36.306","36.272","36.238","35.779","35.785","35.816","35.702","35.802","35.254","35.604","35.500","35.272","34.832","35.052","34.618","34.806","34.753","34.836","34.747","34.345","34.330","34.610","34.253","34.105","33.857","33.946","33.722","33.818","33.664","33.546","33.258"
"84.410","38.375","38.125","38.263","38.142","37.598","37.781","37.648","37.076","37.370","37.050","37.101","36.880","36.473","36.390","36.367","35.914","36.025","36.073","35.892","35.971","35.491","35.729","35.653","35.390","35.048","35.239","34.829","34.950","34.957","34.971","34.884","34.436","34.533","34.731","34.406","34.278","34.003","34.030","33.891","33.933","33.823","33.702","33.358"
"84.664","37.722","37.466","37.598","37.520","37.019","37.166","37.057","36.482","36.772","36.403","36.454","36.221","35.909","35.770","35.686","35.322","35.478","35.498","35.339","35.408","34.928","35.125","35.049","34.741","34.449","34.695","34.302","34.373","34.370","34.411","34.348","33.832","33.952","34.182","33.837","33.760","33.443","33.489","33.378","33.363","33.361","33.185","32.787"
"84.918","37.310","37.039","37.191","37.097","36.575","36.771","36.681","36.153","36.385","35.988","36.055","35.809","35.507","35.381","35.257","34.946","35.070","35.052","34.955","35.016","34.521","34.764","34.615","34.375","34.041","34.336","33.913","33.955","33.998","34.034","34.015","33.457","33.512","33.819","33.430","33.402","33.063","33.130","32.962","33.003","33.050","32.830","32.461"
"85.172","38.268","37.962","38.127","38.025","37.460","37.702","37.666","37.106","37.359","36.932","37.016","36.786","36.416","36.365","36.211","35.913","35.998","35.985","35.933","35.910","35.483","35.737","35.543","35.361","34.997","35.273","34.813","34.871","34.967","34.943","34.911","34.388","34.419","34.703","34.361","34.334","33.993","34.008","33.810","33.942","33.898","33.767","33.415"
"85.426","39.388","39.034","39.223","39.170","38.582","38.806","38.742","38.188","38.511","38.082","38.081","37.917","37.492","37.493","37.291","36.983","37.096","37.104","37.023","37.002","36.563","36.825","36.663","36.445","36.145","36.377","35.912","36.001","36.064","36.013","35.992","35.460","35.532","35.768","35.484","35.401","35.097","35.079","34.893","34.976","34.880","34.821","34.456"
"85.681","40.015","39.595","39.871","39.861","39.222","39.464","39.320","38.827","39.164","38.732","38.696","38.584","38.113","38.100","37.924","37.558","37.726","37.711","37.593","37.671","37.158","37.452","37.350","37.047","36.789","36.989","36.542","36.682","36.647","36.648","36.683","36.147","36.160","36.400","36.137","35.969","35.751","35.792","35.500","35.570","35.518","35.366","35.037"
"85.935","40.608","40.158","40.469","40.471","39.777","40.071","39.902","39.441","39.792","39.345","39.299","39.196","38.729","38.747","38.587","38.196","38.370","38.252","38.204","38.351","37.838","38.111","38.045","37.681","37.394","37.581","37.168","37.307","37.279","37.320","37.371","36.852","36.858","37.100","36.786","36.559","36.437","36.489","36.113","36.269","36.264","36.008","35.704"
"86.189","41.043","40.583","40.851","40.843","40.163","40.447","40.350","39.827","40.173","39.756","39.720","39.603","39.156","39.275","39.097","38.657","38.787","38.692","38.682","38.800","38.355","38.572","38.532","38.171","37.843","37.996","37.663","37.746","37.782","37.790","37.814","37.331","37.380","37.629","37.238","37.011","36.897","36.943","36.595","36.792","36.818","36.528","36.271"
"86.443","41.152","40.727","40.928","40.932","40.238","40.516","40.460","39.929","40.246","39.885","39.843","39.724","39.303","39.363","39.242","38.758","38.855","38.849","38.811","38.879","38.492","38.688","38.669","38.313","38.029","38.091","37.794","37.930","37.957","37.893","37.917","37.395","37.484","37.749","37.367","37.176","37.003","37.097","36.765","36.931","36.955","36.750","36.460"
"86.697","40.888","40.566","40.811","40.793","40.024","40.293","40.264","39.744","40.052","39.712","39.635","39.541","39.181","39.134","39.037","38.553","38.662","38.648","38.620","38.640","38.317","38.500","38.397","38.184","37.876","37.933","37.565","37.753","37.732","37.657","37.740","37.167","37.257","37.536","37.220","37.054","36.782","36.912","36.603","36.743","36.694","36.586","36.237"
"86.952","40.424","40.175","40.366","40.358","39.590","39.833","39.812","39.235","39.625","39.267","39.182","39.065","38.740","38.692","38.580","38.127","38.202","38.198","38.162","38.154","37.803","38.030","37.852","37.778","37.424","37.517","37.085","37.202","37.183","37.147","37.226","36.630","36.738","37.049","36.733","36.565","36.287","36.380","36.112","36.232","36.157","36.019","35.732"
"87.206","40.188","39.936","40.046","40.039","39.341","39.566","39.508","38.924","39.369","38.955","38.947","38.737","38.430","38.388","38.291","37.846","37.955","37.942","37.840","37.781","37.443","37.679","37.571","37.425","37.118","37.234","36.767","36.884","36.887","36.844","36.897","36.282","36.439","36.742","36.366","36.192","35.974","36.047","35.780","35.879","35.839","35.662","35.414"
"87.460","40.017","39.757","39.838","39.819","39.170","39.351","39.305","38.732","39.187","38.705","38.758","38.562","38.187","38.120","38.064","37.620","37.829","37.749","37.610","37.545","37.228","37.422","37.425","37.118","36.855","37.043","36.515","36.687","36.696","36.623","36.707","36.062","36.206","36.493","36.109","35.943","35.738","35.835","35.603","35.691","35.660","35.496","35.158"
"87.714","39.414","39.125","39.220","39.243","38.564","38.738","38.691","38.062","38.532","38.081","38.146","37.972","37.545","37.461","37.426","36.900","37.211","37.091","36.947","36.943","36.538","36.798","36.807","36.452","36.205","36.418","35.866","35.989","36.075","35.993","36.010","35.447","35.496","35.810","35.444","35.330","35.096","35.154","34.972","35.046","35.013","34.844","34.482"
"87.968","38.513","38.220","38.320","38.310","37.668","37.838","37.776","37.132","37.584","37.177","37.219","37.037","36.611","36.555","36.519","35.937","36.231","36.179","35.982","36.053","35.557","35.889","35.813","35.552","35.333","35.417","34.913","34.985","35.170","35.036","35.054","34.534","34.513","34.838","34.504","34.403","34.231","34.235","34.012","34.063","34.020","33.821","33.558"
"88.223","37.841","37.605","37.707","37.676","37.079","37.202","37.137","36.542","36.975","36.568","36.531","36.409","35.939","35.937","35.846","35.357","35.555","35.534","35.346","35.447","34.913","35.255","35.040","34.937","34.724","34.689","34.277","34.330","34.552","34.384","34.438","33.907","33.839","34.210","33.898","33.792","33.604","33.622","33.353","33.379","33.380","33.175","32.945"
"88.477","38.060","37.828","37.943","37.960","37.292","37.449","37.373","36.840","37.196","36.851","36.787","36.654","36.209","36.171","36.051","35.646","35.807","35.729","35.618","35.715","35.194","35.517","35.252","35.139","34.967","34.891","34.543","34.595","34.767","34.621","34.715","34.109","34.112","34.473","34.151","34.064","33.800","33.838","33.558","33.635","33.696","33.500","33.225"
"88.731","38.586","38.349","38.444","38.458","37.719","37.982","37.874","37.328","37.635","37.390","37.280","37.112","36.763","36.665","36.540","36.165","36.287","36.238","36.151","36.199","35.715","35.961","35.823","35.613","35.416","35.438","35.047","35.091","35.245","35.088","35.213","34.561","34.699","35.001","34.660","34.574","34.294","34.323","34.052","34.174","34.209","34.018","33.753"
"88.985","38.391","38.218","38.253","38.247","37.537","37.814","37.649","37.088","37.434","37.170","37.027","36.873","36.574","36.487","36.291","35.925","36.021","36.064","35.925","35.944","35.474","35.661","35.654","35.402","35.173","35.219","34.783","34.894","35.009","34.848","34.975","34.373","34.523","34.798","34.444","34.312","34.076","34.144","33.856","33.976","33.951","33.764","33.534"
"89.239","38.319","38.196","38.194","38.201","37.544","37.717","37.506","37.024","37.419","37.038","36.939","36.801","36.459","36.449","36.228","35.842","35.959","36.003","35.874","35.863","35.401","35.608","35.595","35.367","35.098","35.113","34.707","34.879","34.937","34.787","34.905","34.377","34.425","34.750","34.357","34.246","33.978","34.096","33.828","33.967","33.862","33.730","33.437"
"89.494","38.484","38.341","38.396","38.410","37.729","37.844","37.660","37.230","37.592","37.223","37.121","37.002","36.605","36.622","36.442","36.011","36.200","36.186","36.103","36.098","35.644","35.859","35.842","35.583","35.284","35.356","34.943","35.090","35.179","35.035","35.104","34.599","34.624","34.950","34.598","34.489","34.189","34.307","34.056","34.198","34.068","33.991","33.649"
"89.748","38.877","38.695","38.782","38.809","38.130","38.230","38.104","37.638","37.937","37.615","37.543","37.417","37.023","36.972","36.835","36.414","36.577","36.584","36.505","36.515","36.056","36.262","36.214","35.930","35.669","35.761","35.355","35.439","35.536","35.480","35.455","34.936","35.029","35.292","35.017","34.848","34.628","34.657","34.413","34.525","34.429","34.378","34.021"
"90.002","39.400","39.230","39.311","39.363","38.678","38.858","38.740","38.166","38.518","38.190","38.147","37.988","37.607","37.521","37.382","36.950","37.109","37.156","37.041","37.090","36.606","36.823","36.686","36.476","36.268","36.281","35.871","35.959","36.006","36.030","36.012","35.473","35.589","35.773","35.526","35.360","35.184","35.148","34.933","35.000","34.949","34.869","34.532"
"90.256","39.531","39.415","39.494","39.528","38.834","39.080","38.957","38.320","38.721","38.399","38.326","38.150","37.794","37.687","37.546","37.087","37.289","37.313","37.236","37.327","36.792","36.983","36.841","36.691","36.497","36.500","36.039","36.075","36.225","36.200","36.236","35.638","35.743","35.892","35.682","35.561","35.309","35.259","35.055","35.125","35.150","35.012","34.721"
"90.510","39.274","39.117","39.202","39.196","38.495","38.741","38.651","38.001","38.422","38.100","37.991","37.838","37.445","37.348","37.199","36.745","36.990","36.985","36.975","37.036","36.472","36.682","36.581","36.404","36.174","36.257","35.758","35.796","35.994","35.929","35.950","35.302","35.391","35.581","35.372","35.239","34.933","34.981","34.717","34.768","34.826","34.676","34.416"
"90.765","39.232","38.999","39.081","39.053","38.399","38.607","38.549","37.983","38.377","38.014","37.894","37.787","37.378","37.242","37.091","36.628","36.877","36.907","36.895","36.911","36.372","36.621","36.533","36.282","36.052","36.182","35.639","35.757","35.903","35.888","35.813","35.222","35.247","35.553","35.269","35.119","34.782","34.964","34.662","34.679","34.674","34.545","34.263"
"91.019","39.441","39.195","39.337","39.266","38.638","38.815","38.822","38.241","38.583","38.251","38.171","38.100","37.653","37.523","37.343","36.879","37.128","37.185","37.103","37.124","36.630","36.885","36.789","36.495","36.267","36.387","35.858","36.001","36.083","36.141","36.012","35.464","35.479","35.792","35.474","35.321","35.005","35.236","34.920","34.920","34.908","34.760","34.481"
"91.273","39.489","39.160","39.402","39.322","38.649","38.856","38.842","38.231","38.518","38.240","38.175","38.133","37.668","37.585","37.379","36.931","37.131","37.198","37.108","37.139","36.606","36.931","36.814","36.526","36.250","36.384","35.884","35.991","36.089","36.131","36.085","35.471","35.506","35.773","35.429","35.296","35.068","35.212","34.906","34.952","34.962","34.836","34.520"
"91.527","39.487","39.058","39.358","39.319","38.642","38.835","38.770","38.207","38.517","38.167","38.090","38.032","37.612","37.571","37.378","36.945","37.092","37.138","37.073","37.109","36.564","36.910","36.785","36.536","36.228","36.285","35.860","35.997","36.071","36.050","36.149","35.473","35.512","35.725","35.431","35.303","35.152","35.151","34.899","35.011","34.948","34.890","34.520"
"91.781","39.241","38.803","39.088","39.074","38.413","38.575","38.486","37.967","38.349","37.944","37.888","37.742","37.366","37.333","37.241","36.790","36.921","36.892","36.819","36.872","36.407","36.699","36.601","36.321","36.024","36.009","35.683","35.832","35.843","35.873","35.937","35.362","35.357","35.478","35.289","35.156","35.054","35.007","34.767","34.910","34.782","34.722","34.378"
"92.036","39.196","38.784","39.073","39.040","38.372","38.580","38.505","37.960","38.310","37.974","37.983","37.731","37.368","37.315","37.319","36.806","36.977","36.896","36.828","36.847","36.457","36.695","36.641","36.331","36.045","36.033","35.757","35.834","35.890","35.917","35.918","35.392","35.399","35.492","35.305","35.199","35.086","35.126","34.794","34.934","34.822","34.695","34.427"
"92.290","39.944","39.547","39.833","39.827","39.135","39.387","39.371","38.764","39.067","38.786","38.837","38.556","38.179","38.165","38.154","37.626","37.794","37.726","37.658","37.671","37.304","37.489","37.514","37.200","36.876","36.946","36.631","36.683","36.764","36.726","36.754","36.190","36.226","36.417","36.166","36.081","35.903","35.996","35.657","35.750","35.698","35.515","35.291"
"92.544","40.413","40.059","40.323","40.339","39.652","39.870","39.865","39.250","39.566","39.282","39.249","39.085","38.648","38.700","38.609","38.160","38.320","38.277","38.162","38.230","37.837","38.014","38.008","37.747","37.384","37.521","37.169","37.237","37.341","37.231","37.293","36.669","36.738","37.001","36.672","36.678","36.413","36.523","36.198","36.269","36.303","36.066","35.834"
"92.798","40.130","39.778","40.042","40.003","39.374","39.590","39.501","38.906","39.294","38.906","38.837","38.772","38.296","38.339","38.231","37.767","38.038","37.972","37.821","37.902","37.473","37.685","37.564","37.379","37.036","37.129","36.769","36.885","36.982","36.883","36.896","36.254","36.330","36.611","36.223","36.266","36.022","36.130","35.770","35.901","35.945","35.708","35.452"
"93.052","39.855","39.483","39.732","39.651","39.048","39.318","39.173","38.589","38.992","38.516","38.514","38.423","37.989","37.931","37.912","37.367","37.749","37.623","37.455","37.545","37.097","37.313","37.200","37.027","36.735","36.723","36.325","36.527","36.585","36.507","36.528","35.899","35.947","36.151","35.832","35.792","35.635","35.742","35.386","35.541","35.530","35.334","35.066"
"93.307","39.690","39.293","39.564","39.504","38.908","39.116","38.985","38.464","38.821","38.342","38.373","38.245","37.882","37.689","37.751","37.137","37.586","37.426","37.287","37.395","36.908","37.122","37.085","36.854","36.579","36.535","36.111","36.316","36.369","36.330","36.384","35.746","35.763","35.922","35.656","35.588","35.460","35.558","35.234","35.374","35.318","35.117","34.835"
"93.561","39.294","38.901","39.180","39.156","38.558","38.652","38.548","38.101","38.420","37.973","37.996","37.849","37.493","37.324","37.322","36.732","37.105","36.974","36.914","37.044","36.508","36.704","36.677","36.440","36.135","36.191","35.741","35.855","35.914","35.905","35.973","35.373","35.361","35.573","35.252","35.285","35.055","35.130","34.841","34.970","34.954","34.738","34.414"
"93.815","38.629","38.259","38.529","38.447","37.890","38.013","37.841","37.408","37.757","37.307","37.317","37.167","36.814","36.691","36.654","36.133","36.330","36.326","36.233","36.372","35.822","36.062","36.016","35.743","35.460","35.548","35.123","35.199","35.267","35.183","35.299","34.755","34.761","34.954","34.617","34.649","34.375","34.444","34.159","34.272","34.325","34.110","33.798"
"94.069","37.884","37.569","37.799","37.664","37.132","37.360","37.138","36.647","36.963","36.553","36.525","36.432","36.023","35.939","35.912","35.395","35.551","35.639","35.497","35.559","35.058","35.329","35.285","34.964","34.708","34.753","34.394","34.482","34.570","34.440","34.563","34.025","34.055","34.186","33.882","33.873","33.607","33.696","33.406","33.471","33.571","33.360","33.127"
"94.323","37.521","37.197","37.420","37.294","36.750","36.981","36.841","36.261","36.523","36.173","36.103","36.029","35.550","35.499","35.486","34.966","35.188","35.248","35.091","35.116","34.677","34.967","34.862","34.521","34.297","34.317","33.945","33.998","34.126","34.036","34.136","33.564","33.647","33.746","33.529","33.473","33.166","33.295","33.022","33.075","33.135","32.912","32.787"
"94.578","37.481","37.083","37.382","37.243","36.701","36.858","36.809","36.190","36.511","36.147","36.035","35.993","35.454","35.405","35.372","34.880","35.123","35.085","34.955","35.073","34.667","34.916","34.766","34.439","34.257","34.265","33.843","33.862","34.027","33.963","34.031","33.430","33.540","33.719","33.513","33.427","33.130","33.224","33.032","33.096","33.077","32.870","32.696"
"94.832","37.839","37.395","37.743","37.606","37.019","37.211","37.123","36.552","36.914","36.498","36.451","36.411","35.830","35.833","35.748","35.255","35.478","35.374","35.308","35.501","35.046","35.282","35.157","34.854","34.672","34.668","34.251","34.296","34.430","34.373","34.404","33.813","33.893","34.159","33.901","33.863","33.547","33.588","33.448","33.523","33.449","33.293","33.035"
"95.086","37.839","37.427","37.717","37.611","36.976","37.227","37.136","36.577","36.940","36.483","36.552","36.423","35.878","35.911","35.796","35.339","35.500","35.414","35.399","35.562","35.030","35.347","35.271","34.995","34.698","34.765","34.350","34.439","34.482","34.465","34.512","33.918","33.973","34.239","33.978","33.989","33.686","33.673","33.475","33.618","33.544","33.413","33.138"
"95.340","37.194","36.820","37.095","36.947","36.315","36.546","36.488","35.972","36.257","35.821","35.921","35.709","35.262","35.342","35.151","34.736","34.893","34.825","34.812","34.922","34.349","34.681","34.616","34.371","34.032","34.144","33.732","33.843","33.850","33.864","33.891","33.337","33.360","33.552","33.340","33.342","33.115","33.112","32.790","33.026","32.961","32.846","32.551"
"95.594","37.116","36.761","37.065","36.885","36.281","36.448","36.378","35.914","36.179","35.748","35.793","35.505","35.180","35.255","35.046","34.638","34.883","34.782","34.722","34.803","34.280","34.531","34.423","34.198","33.939","34.001","33.626","33.769","33.779","33.766","33.749","33.252","33.241","33.347","33.170","33.149","32.962","33.063","32.621","32.867","32.812","32.733","32.396"
"95.849","37.822","37.493","37.716","37.546","36.972","37.161","37.065","36.560","36.831","36.442","36.427","36.134","35.840","35.851","35.678","35.258","35.579","35.411","35.376","35.400","35.006","35.135","35.013","34.771","34.563","34.643","34.291","34.436","34.420","34.408","34.378","33.852","33.834","33.943","33.732","33.693","33.605","33.717","33.202","33.371","33.363","33.318","32.964"
"96.103","38.574","38.240","38.444","38.291","37.742","38.021","37.893","37.223","37.633","37.218","37.159","36.987","36.628","36.573","36.390","36.011","36.296","36.131","36.111","36.158","35.829","35.842","35.781","35.524","35.271","35.466","35.061","35.158","35.131","35.134","35.189","34.548","34.564","34.721","34.442","34.397","34.407","34.368","33.974","34.059","34.073","34.039","33.665"
"96.357","38.913","38.565","38.842","38.730","38.148","38.438","38.326","37.575","38.094","37.610","37.536","37.459","37.057","36.980","36.832","36.449","36.684","36.544","36.504","36.635","36.206","36.229","36.252","35.961","35.703","35.903","35.518","35.554","35.591","35.483","35.668","34.986","35.002","35.170","34.893","34.826","34.834","34.729","34.450","34.518","34.518","34.443","34.122"
"96.611","38.700","38.273","38.602","38.533","37.926","38.149","38.100","37.374","37.880","37.411","37.334","37.187","36.794","36.801","36.751","36.232","36.459","36.339","36.273","36.467","35.929","36.058","36.092","35.761","35.534","35.654","35.320","35.363","35.465","35.314","35.511","34.863","34.799","35.035","34.783","34.709","34.615","34.622","34.276","34.414","34.331","34.228","34.017"
"96.865","38.059","37.568","37.902","37.852","37.233","37.409","37.361","36.695","37.108","36.710","36.631","36.389","36.043","36.113","36.136","35.528","35.748","35.623","35.600","35.759","35.206","35.394","35.372","35.046","34.772","34.922","34.562","34.670","34.774","34.662","34.823","34.198","34.091","34.382","34.080","34.093","33.915","33.994","33.558","33.740","33.614","33.542","33.314"
"97.120","38.229","37.692","38.071","37.987","37.393","37.568","37.450","36.826","37.214","36.804","36.772","36.490","36.150","36.216","36.232","35.689","35.853","35.754","35.734","35.855","35.363","35.557","35.451","35.214","34.859","35.040","34.667","34.789","34.836","34.777","34.926","34.277","34.255","34.457","34.131","34.169","34.027","34.073","33.628","33.836","33.700","33.596","33.343"
"97.374","39.342","38.828","39.215","39.161","38.559","38.707","38.620","37.991","38.468","37.951","37.967","37.671","37.350","37.429","37.385","36.900","37.105","36.964","36.919","37.015","36.585","36.825","36.609","36.495","36.135","36.238","35.859","36.012","36.017","36.021","36.089","35.445","35.491","35.621","35.322","35.351","35.281","35.243","34.800","35.007","34.875","34.708","34.554"
"97.628","40.286","39.845","40.211","40.181","39.569","39.731","39.697","39.062","39.582","39.025","39.046","38.756","38.458","38.540","38.406","37.924","38.247","38.060","38.056","38.095","37.719","37.945","37.714","37.605","37.329","37.300","36.979","37.065","37.130","37.130","37.172","36.498","36.604","36.758","36.506","36.477","36.459","36.382","35.886","36.062","35.951","35.874","35.717"
"97.882","40.749","40.357","40.713","40.627","40.050","40.236","40.215","39.637","40.057","39.575","39.569","39.332","39.041","39.052","38.920","38.428","38.784","38.624","38.656","38.661","38.340","38.482","38.281","38.083","37.878","37.843","37.563","37.551","37.693","37.678","37.721","37.044","37.169","37.414","37.147","37.040","36.993","36.983","36.444","36.576","36.554","36.564","36.255"
"98.136","40.939","40.558","40.895","40.797","40.276","40.464","40.420","39.867","40.195","39.822","39.776","39.553","39.271","39.235","39.148","38.606","38.925","38.827","38.818","38.909","38.525","38.732","38.460","38.244","38.079","38.090","37.745","37.707","37.870","37.934","37.950","37.276","37.371","37.681","37.364","37.271","37.136","37.142","36.611","36.770","36.817","36.812","36.420"
"98.391","41.022","40.580","40.905","40.854","40.367","40.562","40.488","39.908","40.181","39.914","39.834","39.644","39.337","39.308","39.228","38.610","38.971","38.876","38.852","38.979","38.532","38.835","38.534","38.296","38.182","38.201","37.741","37.780","37.926","37.990","38.024","37.304","37.418","37.697","37.343","37.351","37.176","37.181","36.646","36.868","36.909","36.855","36.464"
"98.645","40.925","40.465","40.793","40.813","40.340","40.525","40.452","39.796","40.113","39.865","39.799","39.639","39.280","39.291","39.158","38.572","38.938","38.825","38.838","38.913","38.485","38.784","38.499","38.204","38.120","38.139","37.679","37.769","37.873","37.879","37.933","37.181","37.345","37.609","37.233","37.304","37.119","37.135","36.628","36.840","36.877","36.762","36.364"
"98.899","40.838","40.480","40.735","40.791","40.292","40.532","40.386","39.720","40.098","39.815","39.813","39.590","39.234","39.210","39.122","38.645","38.895","38.733","38.822","38.900","38.424","38.702","38.450","38.121","38.052","38.058","37.636","37.746","37.815","37.785","37.872","37.110","37.249","37.561","37.187","37.263","37.058","37.042","36.580","36.790","36.740","36.651","36.296"
"99.153","40.668","40.363","40.589","40.581","40.056","40.296","40.151","39.529","39.915","39.612","39.632","39.323","39.028","38.947","38.922","38.477","38.710","38.540","38.635","38.708","38.169","38.448","38.237","37.966","37.827","37.824","37.400","37.560","37.610","37.550","37.703","36.956","36.999","37.344","37.046","37.005","36.871","36.781","36.381","36.565","36.440","36.381","36.054"
"99.407","40.310","39.958","40.183","40.143","39.561","39.773","39.711","39.120","39.435","39.146","39.154","38.841","38.550","38.483","38.411","38.012","38.226","38.140","38.145","38.202","37.674","37.918","37.719","37.519","37.322","37.333","36.906","37.059","37.134","37.044","37.208","36.474","36.512","36.827","36.551","36.454","36.395","36.254","35.880","36.058","35.952","35.861","35.553"
"99.662","40.146","39.766","39.977","39.936","39.323","39.538","39.479","38.906","39.181","38.944","38.918","38.671","38.306","38.288","38.181","37.772","37.912","37.920","37.894","37.934","37.418","37.653","37.424","37.212","37.040","37.063","36.646","36.802","36.882","36.777","36.892","36.191","36.300","36.559","36.203","36.179","36.067","36.005","35.567","35.770","35.692","35.538","35.330"
"99.916","40.147","39.821","39.968","39.947","39.375","39.589","39.475","38.905","39.148","38.953","38.931","38.776","38.363","38.306","38.235","37.711","37.908","37.895","37.910","37.965","37.453","37.695","37.471","37.196","37.018","37.037","36.641","36.775","36.924","36.789","36.864","36.202","36.373","36.595","36.227","36.178","36.001","36.035","35.572","35.757","35.693","35.515","35.347"
"100.170","40.169","39.907","40.054","40.014","39.463","39.683","39.558","38.996","39.225","38.928","38.964","38.803","38.477","38.368","38.315","37.770","37.990","37.989","37.995","38.038","37.573","37.806","37.622","37.304","37.106","37.082","36.701","36.826","36.994","36.847","36.953","36.298","36.475","36.653","36.371","36.293","36.111","36.119","35.671","35.865","35.758","35.695","35.394"
"100.424","40.173","39.907","40.105","40.018","39.485","39.694","39.576","38.979","39.277","38.902","38.965","38.747","38.462","38.380","38.312","37.807","38.041","38.019","37.975","38.012","37.603","37.846","37.674","37.324","37.150","37.124","36.727","36.879","36.943","36.874","36.953","36.324","36.466","36.607","36.399","36.338","36.133","36.182","35.669","35.899","35.763","35.781","35.378"
"100.678","40.064","39.765","40.012","39.900","39.339","39.626","39.477","38.817","39.192","38.835","38.888","38.649","38.322","38.238","38.194","37.676","37.954","37.853","37.805","37.895","37.443","37.717","37.543","37.172","36.983","37.020","36.637","36.753","36.755","36.739","36.759","36.174","36.335","36.443","36.267","36.209","35.961","36.089","35.513","35.763","35.659","35.650","35.204"
"100.933","39.818","39.449","39.723","39.612","38.981","39.392","39.182","38.533","38.932","38.586","38.569","38.376","37.994","37.961","37.950","37.319","37.702","37.464","37.473","37.656","37.128","37.393","37.256","36.849","36.674","36.760","36.318","36.427","36.443","36.441","36.462","35.863","36.041","36.161","35.955","35.913","35.704","35.768","35.224","35.502","35.439","35.317","34.886"
"101.187","39.199","38.769","39.070","38.940","38.288","38.685","38.491","37.898","38.272","37.937","37.869","37.652","37.243","37.272","37.246","36.619","36.989","36.711","36.717","36.960","36.429","36.686","36.535","36.175","36.004","36.040","35.591","35.715","35.746","35.704","35.821","35.158","35.321","35.472","35.259","35.181","35.033","35.015","34.571","34.801","34.768","34.621","34.226"
"101.441","38.479","38.088","38.339","38.191","37.650","37.912","37.771","37.176","37.559","37.184","37.161","36.924","36.523","36.528","36.468","35.942","36.212","36.052","35.900","36.143","35.673","35.940","35.761","35.452","35.269","35.258","34.793","34.947","35.037","34.912","35.105","34.425","34.577","34.765","34.485","34.402","34.229","34.227","33.872","34.019","34.029","33.953","33.564"
"101.695","37.887","37.527","37.775","37.627","37.158","37.383","37.174","36.604","36.986","36.578","36.582","36.445","36.023","35.968","35.893","35.451","35.679","35.559","35.390","35.558","35.139","35.376","35.245","34.906","34.762","34.731","34.189","34.392","34.525","34.390","34.569","33.900","33.992","34.219","33.931","33.828","33.678","33.674","33.353","33.460","33.492","33.453","33.099"
"101.949","37.662","37.270","37.571","37.418","36.967","37.161","36.891","36.367","36.723","36.357","36.342","36.241","35.818","35.743","35.653","35.200","35.461","35.320","35.333","35.368","34.924","35.112","34.996","34.728","34.589","34.506","33.995","34.175","34.330","34.223","34.356","33.684","33.735","34.015","33.725","33.599","33.461","33.457","33.133","33.222","33.261","33.210","32.911"
