,11/30/2020 4:58:50 PM,11/30/2020 4:59:50 PM,11/30/2020 5:00:50 PM,11/30/2020 5:01:50 PM,11/30/2020 5:02:51 PM,11/30/2020 5:03:51 PM,11/30/2020 5:04:51 PM,11/30/2020 5:05:51 PM,11/30/2020 5:06:51 PM,11/30/2020 5:07:51 PM,11/30/2020 5:08:52 PM,11/30/2020 5:09:52 PM,11/30/2020 5:10:52 PM,11/30/2020 5:11:53 PM,11/30/2020 5:12:54 PM,11/30/2020 5:13:54 PM,11/30/2020 5:14:54 PM,11/30/2020 5:15:54 PM,11/30/2020 5:16:54 PM,11/30/2020 5:17:54 PM,11/30/2020 5:18:54 PM,11/30/2020 5:19:54 PM,11/30/2020 5:20:54 PM,11/30/2020 5:21:55 PM,11/30/2020 5:22:55 PM,11/30/2020 5:23:55 PM,11/30/2020 5:24:55 PM,11/30/2020 5:25:55 PM,11/30/2020 5:26:55 PM,11/30/2020 5:27:55 PM,11/30/2020 5:28:55 PM,11/30/2020 5:29:56 PM,11/30/2020 5:30:56 PM,11/30/2020 5:31:56 PM,11/30/2020 5:32:56 PM,11/30/2020 5:33:56 PM,11/30/2020 5:34:56 PM,11/30/2020 5:35:56 PM,11/30/2020 5:36:56 PM,11/30/2020 5:37:56 PM,11/30/2020 5:38:56 PM,11/30/2020 5:39:56 PM,11/30/2020 5:40:57 PM,11/30/2020 5:41:57 PM,11/30/2020 5:42:57 PM,11/30/2020 5:43:57 PM,11/30/2020 5:44:57 PM,11/30/2020 5:45:57 PM,11/30/2020 5:46:57 PM,11/30/2020 5:47:57 PM
"75.513","34.005","33.782","33.661","33.845","33.743","33.509","33.457","33.629","33.485","33.569","33.440","33.110","33.269","32.962","33.054","33.025","32.813","32.780","32.577","32.508","32.527","32.501","32.701","32.626","32.495","32.024","31.941","31.949","32.060","31.927","31.703","31.713","32.046","31.954","31.884","31.636","31.284","31.000","31.183","31.214","31.242","31.183","30.779","30.744","30.962","31.058","30.844","30.908","30.675","30.463"
"75.767","34.476","34.290","34.123","34.346","34.203","34.042","34.006","34.125","33.924","34.062","33.948","33.607","33.744","33.496","33.518","33.486","33.300","33.310","33.052","33.015","32.935","32.952","33.124","33.128","32.959","32.506","32.453","32.398","32.506","32.344","32.176","32.133","32.531","32.401","32.292","32.137","31.738","31.478","31.650","31.712","31.708","31.601","31.211","31.219","31.398","31.506","31.294","31.301","31.038","30.874"
"76.021","34.663","34.498","34.306","34.522","34.387","34.222","34.189","34.375","34.106","34.290","34.190","33.849","33.949","33.708","33.743","33.690","33.478","33.542","33.260","33.247","33.100","33.133","33.320","33.319","33.134","32.684","32.684","32.553","32.694","32.556","32.332","32.318","32.715","32.589","32.506","32.364","31.896","31.707","31.853","31.932","31.908","31.736","31.496","31.498","31.593","31.698","31.479","31.429","31.224","31.096"
"76.275","34.460","34.285","34.095","34.269","34.167","33.953","33.938","34.196","33.898","34.105","34.008","33.592","33.712","33.472","33.574","33.539","33.241","33.345","33.048","33.017","32.915","32.891","33.142","33.121","32.952","32.457","32.478","32.361","32.516","32.386","32.149","32.152","32.554","32.395","32.379","32.192","31.700","31.590","31.659","31.750","31.743","31.567","31.372","31.341","31.440","31.563","31.299","31.267","31.177","31.010"
"76.529","34.160","33.975","33.813","34.015","33.847","33.663","33.642","33.929","33.604","33.807","33.776","33.295","33.384","33.221","33.287","33.236","32.961","33.061","32.790","32.762","32.605","32.596","32.864","32.848","32.694","32.190","32.174","32.093","32.232","32.098","31.855","31.914","32.315","32.131","32.073","31.929","31.481","31.379","31.452","31.482","31.489","31.320","31.085","31.039","31.177","31.285","31.044","31.071","30.982","30.756"
"76.784","34.351","34.193","34.030","34.267","34.041","33.864","33.836","34.127","33.808","33.979","34.006","33.576","33.597","33.396","33.471","33.376","33.124","33.271","33.046","32.984","32.774","32.815","33.058","33.031","32.866","32.406","32.338","32.308","32.365","32.260","31.993","32.110","32.517","32.317","32.192","32.100","31.735","31.561","31.711","31.710","31.678","31.506","31.261","31.198","31.359","31.474","31.229","31.253","31.122","30.858"
"77.038","34.221","34.109","33.895","34.105","33.885","33.723","33.711","33.956","33.704","33.809","33.802","33.441","33.461","33.211","33.320","33.239","32.963","33.116","32.972","32.796","32.664","32.709","32.967","32.946","32.725","32.291","32.203","32.202","32.225","32.099","31.876","31.956","32.323","32.195","32.053","31.985","31.602","31.427","31.614","31.600","31.572","31.392","31.146","31.049","31.247","31.372","31.122","31.129","31.044","30.726"
"77.292","34.045","33.972","33.705","33.891","33.708","33.518","33.577","33.756","33.534","33.637","33.563","33.231","33.218","33.076","33.126","33.095","32.785","32.886","32.782","32.594","32.455","32.534","32.815","32.792","32.519","32.104","32.046","31.994","32.105","31.913","31.726","31.760","32.050","32.015","31.893","31.792","31.341","31.233","31.433","31.429","31.358","31.240","30.975","30.816","31.076","31.179","30.934","30.971","30.837","30.523"
"77.546","34.478","34.392","34.142","34.325","34.141","33.927","34.011","34.177","33.969","34.105","34.000","33.662","33.611","33.567","33.562","33.535","33.202","33.303","33.127","33.052","32.876","32.951","33.203","33.170","32.929","32.502","32.455","32.381","32.536","32.308","32.118","32.140","32.432","32.418","32.345","32.187","31.703","31.631","31.768","31.821","31.760","31.646","31.403","31.182","31.461","31.559","31.349","31.333","31.126","30.856"
"77.800","35.038","34.876","34.742","34.919","34.701","34.491","34.510","34.774","34.555","34.637","34.597","34.216","34.193","34.081","34.164","34.080","33.780","33.880","33.666","33.632","33.474","33.530","33.672","33.693","33.483","33.027","32.995","32.944","33.087","32.894","32.658","32.677","33.037","32.992","32.937","32.737","32.254","32.137","32.249","32.342","32.297","32.173","31.951","31.699","31.985","32.077","31.917","31.861","31.608","31.389"
"78.055","34.914","34.756","34.678","34.835","34.630","34.349","34.364","34.648","34.453","34.497","34.515","34.084","34.127","33.911","34.079","33.964","33.711","33.757","33.597","33.566","33.396","33.439","33.509","33.572","33.395","32.983","32.906","32.877","33.031","32.846","32.658","32.628","33.062","32.900","32.858","32.643","32.195","32.060","32.180","32.272","32.239","32.088","31.868","31.661","31.904","31.961","31.844","31.821","31.566","31.361"
"78.309","34.293","34.205","34.053","34.227","34.052","33.737","33.776","34.031","33.798","33.899","33.872","33.460","33.554","33.271","33.450","33.374","33.121","33.151","33.015","33.051","32.781","32.805","32.952","32.981","32.802","32.388","32.344","32.301","32.493","32.290","32.085","32.115","32.583","32.303","32.269","32.020","31.673","31.530","31.647","31.735","31.770","31.548","31.350","31.173","31.299","31.380","31.286","31.263","31.079","30.835"
"78.563","33.867","33.827","33.602","33.817","33.635","33.332","33.396","33.610","33.369","33.521","33.481","33.031","33.152","32.837","33.029","32.942","32.730","32.739","32.672","32.622","32.362","32.385","32.654","32.593","32.397","31.976","31.993","31.900","32.120","31.899","31.607","31.744","32.164","31.917","31.845","31.601","31.335","31.150","31.266","31.307","31.379","31.205","30.974","30.894","30.917","30.973","30.900","30.888","30.741","30.462"
"78.817","34.054","33.945","33.800","34.017","33.810","33.492","33.541","33.778","33.532","33.648","33.673","33.236","33.308","32.994","33.222","33.051","32.899","32.854","32.878","32.723","32.549","32.552","32.817","32.721","32.524","32.102","32.148","32.064","32.225","32.014","31.760","31.850","32.216","32.074","31.977","31.753","31.465","31.248","31.415","31.397","31.443","31.350","31.076","31.069","31.119","31.142","31.010","31.024","30.863","30.608"
"79.071","34.355","34.214","34.066","34.288","34.081","33.797","33.812","34.052","33.798","33.869","33.964","33.555","33.580","33.285","33.511","33.351","33.172","33.118","33.101","32.954","32.832","32.826","33.029","32.960","32.770","32.318","32.378","32.278","32.404","32.281","32.101","32.086","32.428","32.349","32.242","31.974","31.639","31.462","31.658","31.644","31.663","31.544","31.266","31.243","31.383","31.405","31.273","31.267","31.060","30.836"
"79.326","34.355","34.254","34.038","34.234","34.082","33.825","33.816","33.962","33.762","33.793","33.929","33.519","33.564","33.307","33.449","33.336","33.123","33.151","33.032","32.948","32.800","32.763","32.996","32.973","32.763","32.317","32.375","32.192","32.325","32.323","32.144","32.082","32.440","32.371","32.234","31.907","31.593","31.452","31.629","31.629","31.648","31.493","31.169","31.169","31.340","31.422","31.254","31.262","31.019","30.814"
"79.580","34.221","34.064","33.845","34.030","33.961","33.670","33.597","33.762","33.633","33.578","33.689","33.317","33.374","33.126","33.251","33.131","32.915","33.014","32.873","32.832","32.572","32.545","32.815","32.755","32.643","32.160","32.202","32.006","32.153","32.151","31.958","31.946","32.291","32.191","32.038","31.709","31.395","31.314","31.503","31.448","31.465","31.308","30.972","30.995","31.134","31.277","31.034","31.110","30.861","30.633"
"79.834","34.123","33.918","33.703","33.897","33.875","33.547","33.470","33.686","33.586","33.492","33.544","33.181","33.297","32.976","33.141","33.079","32.850","32.890","32.813","32.706","32.468","32.487","32.696","32.654","32.596","32.014","32.054","31.983","32.105","31.996","31.795","31.875","32.161","32.067","31.920","31.642","31.269","31.183","31.420","31.326","31.345","31.220","30.923","30.894","31.021","31.171","30.911","30.991","30.762","30.533"
"80.088","34.174","34.059","33.772","33.995","33.926","33.549","33.561","33.803","33.645","33.611","33.605","33.282","33.396","33.065","33.233","33.253","32.994","33.004","32.875","32.720","32.594","32.634","32.811","32.821","32.693","32.142","32.148","32.112","32.266","32.091","31.805","31.955","32.222","32.164","32.023","31.777","31.397","31.279","31.481","31.422","31.403","31.272","31.017","30.995","31.116","31.240","31.007","31.015","30.859","30.608"
"80.342","34.350","34.280","34.010","34.224","34.108","33.732","33.776","34.012","33.797","33.850","33.799","33.505","33.599","33.365","33.493","33.457","33.213","33.277","33.025","32.943","32.810","32.849","33.055","33.066","32.861","32.408","32.394","32.338","32.478","32.306","32.014","32.127","32.463","32.354","32.199","31.982","31.653","31.498","31.670","31.627","31.580","31.395","31.192","31.175","31.330","31.409","31.209","31.192","31.116","30.827"
"80.597","34.342","34.231","33.985","34.209","34.104","33.783","33.764","34.017","33.813","33.896","33.820","33.489","33.574","33.432","33.520","33.425","33.199","33.308","32.992","32.954","32.798","32.863","33.045","33.051","32.844","32.416","32.377","32.386","32.427","32.278","32.053","32.151","32.521","32.306","32.166","31.976","31.647","31.462","31.680","31.608","31.596","31.367","31.217","31.132","31.312","31.369","31.179","31.250","31.167","30.893"
"80.851","34.310","34.129","33.870","34.097","34.036","33.770","33.662","33.990","33.813","33.800","33.792","33.417","33.453","33.334","33.443","33.356","33.083","33.220","32.936","32.865","32.715","32.801","32.964","32.932","32.770","32.348","32.256","32.311","32.347","32.197","31.982","32.111","32.437","32.238","32.091","31.926","31.530","31.317","31.622","31.565","31.575","31.343","31.124","30.997","31.199","31.284","31.085","31.237","31.098","30.857"
"81.105","34.372","34.144","33.882","34.090","34.020","33.748","33.682","34.001","33.799","33.736","33.820","33.427","33.417","33.326","33.455","33.392","33.062","33.197","32.972","32.881","32.711","32.740","32.978","32.898","32.776","32.359","32.260","32.317","32.393","32.230","32.040","32.124","32.429","32.282","32.111","32.006","31.515","31.313","31.603","31.618","31.585","31.387","31.076","30.985","31.174","31.323","31.135","31.233","31.075","30.822"
"81.359","34.559","34.322","33.996","34.284","34.144","33.881","33.861","34.133","33.911","33.909","34.002","33.609","33.546","33.497","33.615","33.557","33.219","33.339","33.130","33.044","32.885","32.876","33.164","33.058","32.942","32.530","32.445","32.493","32.574","32.434","32.241","32.294","32.598","32.420","32.261","32.161","31.675","31.462","31.730","31.791","31.694","31.471","31.212","31.191","31.299","31.472","31.320","31.354","31.165","30.916"
"81.613","35.149","34.960","34.562","34.978","34.804","34.583","34.504","34.764","34.570","34.568","34.632","34.319","34.222","34.144","34.278","34.148","33.871","33.980","33.789","33.726","33.593","33.547","33.790","33.737","33.551","33.227","33.143","33.099","33.127","33.090","32.826","32.910","33.247","33.061","32.907","32.727","32.306","32.086","32.311","32.384","32.269","32.047","31.869","31.842","31.908","32.055","31.900","31.981","31.751","31.529"
"81.868","35.244","35.126","34.730","35.143","34.993","34.786","34.674","34.905","34.750","34.716","34.766","34.514","34.413","34.292","34.410","34.304","34.088","34.123","33.979","33.924","33.799","33.707","33.925","33.888","33.741","33.378","33.355","33.211","33.241","33.201","32.925","33.071","33.410","33.286","33.119","32.903","32.480","32.293","32.468","32.504","32.435","32.299","32.101","32.030","32.139","32.209","32.079","32.243","31.924","31.716"
"82.122","34.607","34.487","34.162","34.465","34.404","34.130","34.047","34.240","34.110","34.095","34.163","33.828","33.789","33.617","33.744","33.710","33.473","33.479","33.339","33.315","33.217","33.045","33.302","33.213","33.147","32.699","32.704","32.564","32.647","32.503","32.313","32.434","32.774","32.664","32.513","32.340","31.917","31.730","31.876","31.888","31.841","31.770","31.561","31.410","31.594","31.616","31.521","31.698","31.374","31.136"
"82.376","33.874","33.742","33.438","33.639","33.676","33.346","33.275","33.429","33.349","33.353","33.421","33.040","32.998","32.870","33.002","32.983","32.682","32.712","32.582","32.545","32.478","32.334","32.561","32.432","32.373","31.898","31.922","31.822","31.954","31.770","31.657","31.666","32.043","31.952","31.810","31.619","31.208","31.002","31.193","31.179","31.141","31.054","30.868","30.681","30.897","30.939","30.824","30.955","30.720","30.423"
"82.630","33.004","32.913","32.602","32.839","32.804","32.495","32.445","32.587","32.499","32.464","32.573","32.239","32.140","32.057","32.207","32.133","31.893","31.921","31.749","31.714","31.634","31.572","31.782","31.640","31.587","31.085","31.110","31.057","31.192","31.073","30.916","30.878","31.227","31.245","31.013","30.849","30.485","30.246","30.471","30.395","30.366","30.289","30.125","29.943","30.112","30.240","30.089","30.194","30.007","29.670"
"82.884","32.339","32.298","32.043","32.303","32.149","31.859","31.870","32.010","31.904","31.827","31.962","31.709","31.554","31.465","31.630","31.540","31.341","31.398","31.193","31.095","31.038","31.019","31.235","31.129","31.059","30.523","30.525","30.517","30.649","30.526","30.342","30.336","30.649","30.676","30.448","30.278","29.921","29.766","29.876","29.834","29.844","29.774","29.602","29.460","29.563","29.702","29.562","29.670","29.501","29.177"
"83.139","32.635","32.623","32.399","32.634","32.477","32.162","32.182","32.330","32.199","32.142","32.243","32.054","31.915","31.794","31.979","31.871","31.650","31.735","31.512","31.373","31.295","31.301","31.521","31.509","31.363","30.867","30.838","30.760","30.978","30.763","30.620","30.631","30.989","30.871","30.740","30.537","30.166","30.095","30.061","30.144","30.193","30.046","29.863","29.762","29.889","29.939","29.806","29.903","29.780","29.452"
"83.393","33.848","33.773","33.609","33.831","33.683","33.397","33.373","33.573","33.402","33.378","33.433","33.219","33.120","32.982","33.168","33.089","32.822","32.907","32.698","32.554","32.425","32.444","32.657","32.715","32.523","32.080","32.009","31.847","32.115","31.929","31.783","31.789","32.180","31.959","31.838","31.689","31.351","31.207","31.172","31.325","31.356","31.142","30.934","30.818","31.037","31.018","30.845","30.981","30.836","30.537"
"83.647","34.045","33.935","33.811","34.007","33.913","33.623","33.595","33.836","33.635","33.649","33.660","33.361","33.357","33.215","33.363","33.315","33.010","33.062","32.949","32.786","32.659","32.669","32.880","32.887","32.732","32.319","32.222","32.070","32.337","32.203","31.999","32.042","32.377","32.195","32.058","31.961","31.641","31.452","31.488","31.572","31.580","31.409","31.149","31.068","31.252","31.242","31.125","31.200","31.034","30.806"
"83.901","33.330","33.221","33.077","33.227","33.198","32.808","32.808","33.134","32.908","32.922","32.884","32.582","32.656","32.467","32.591","32.535","32.237","32.334","32.203","32.069","31.997","31.907","32.185","32.087","31.967","31.562","31.531","31.364","31.607","31.420","31.264","31.309","31.587","31.514","31.338","31.175","30.914","30.782","30.782","30.841","30.914","30.739","30.453","30.402","30.507","30.560","30.456","30.452","30.324","30.102"
"84.155","33.358","33.218","33.017","33.194","33.186","32.720","32.766","33.108","32.835","32.865","32.833","32.552","32.605","32.385","32.474","32.411","32.175","32.317","32.133","32.006","31.966","31.785","32.134","32.002","31.893","31.433","31.450","31.279","31.502","31.266","31.153","31.197","31.493","31.407","31.244","31.006","30.790","30.654","30.680","30.738","30.834","30.663","30.378","30.321","30.362","30.481","30.291","30.324","30.215","29.951"
"84.410","33.514","33.344","33.113","33.351","33.308","32.842","32.886","33.218","32.946","32.960","32.992","32.728","32.691","32.492","32.559","32.501","32.350","32.444","32.174","32.128","32.041","31.854","32.255","32.139","32.001","31.546","31.529","31.400","31.589","31.417","31.262","31.285","31.647","31.467","31.349","31.218","30.901","30.742","30.828","30.860","30.874","30.730","30.500","30.401","30.496","30.587","30.338","30.446","30.317","30.026"
"84.664","32.982","32.836","32.566","32.874","32.744","32.314","32.355","32.645","32.456","32.437","32.546","32.249","32.135","31.997","32.059","32.010","31.908","31.920","31.619","31.603","31.534","31.388","31.781","31.662","31.491","31.069","31.053","31.004","31.086","31.000","30.795","30.805","31.165","31.008","30.884","30.878","30.429","30.324","30.418","30.427","30.406","30.253","30.081","29.986","30.121","30.130","29.907","30.038","29.903","29.615"
"84.918","32.645","32.496","32.208","32.536","32.353","31.963","32.009","32.251","32.105","32.081","32.244","31.898","31.746","31.630","31.750","31.681","31.549","31.578","31.317","31.250","31.250","31.078","31.419","31.343","31.124","30.735","30.721","30.685","30.739","30.691","30.462","30.493","30.806","30.741","30.536","30.503","30.054","29.991","30.127","30.154","30.123","29.946","29.778","29.698","29.811","29.811","29.663","29.733","29.636","29.307"
"85.172","33.589","33.392","33.116","33.391","33.234","32.883","32.938","33.177","32.986","32.950","33.074","32.751","32.587","32.500","32.647","32.547","32.385","32.428","32.261","32.111","32.090","31.918","32.185","32.185","31.936","31.577","31.525","31.471","31.526","31.520","31.334","31.317","31.634","31.543","31.333","31.228","30.774","30.757","30.873","30.979","30.917","30.741","30.519","30.428","30.533","30.609","30.507","30.474","30.382","30.046"
"85.426","34.677","34.436","34.176","34.413","34.264","33.966","34.034","34.275","34.035","33.929","34.030","33.764","33.624","33.553","33.689","33.585","33.401","33.405","33.296","33.151","33.054","32.925","33.147","33.174","32.963","32.592","32.496","32.426","32.511","32.470","32.330","32.286","32.645","32.416","32.271","32.181","31.705","31.704","31.810","31.876","31.851","31.655","31.426","31.287","31.453","31.539","31.438","31.385","31.233","30.963"
"85.681","35.273","35.064","34.799","34.977","34.851","34.598","34.656","34.906","34.634","34.522","34.597","34.318","34.274","34.160","34.255","34.212","33.991","33.971","33.820","33.759","33.647","33.540","33.788","33.755","33.606","33.181","33.098","32.955","33.117","33.013","32.873","32.853","33.226","32.896","32.826","32.735","32.289","32.282","32.385","32.350","32.358","32.205","31.958","31.846","32.004","32.062","31.937","31.921","31.713","31.448"
"85.935","35.920","35.705","35.497","35.628","35.569","35.283","35.311","35.539","35.275","35.233","35.285","34.979","34.992","34.829","34.938","34.891","34.633","34.659","34.465","34.442","34.349","34.202","34.464","34.425","34.275","33.868","33.779","33.628","33.757","33.643","33.502","33.511","33.850","33.543","33.483","33.340","32.948","32.923","33.025","33.018","32.997","32.846","32.640","32.584","32.635","32.700","32.556","32.555","32.369","32.023"
"86.189","36.458","36.141","36.001","36.111","36.138","35.827","35.776","35.983","35.805","35.775","35.845","35.522","35.528","35.331","35.456","35.362","35.127","35.199","35.006","34.915","34.895","34.697","34.973","34.947","34.748","34.405","34.275","34.156","34.228","34.125","34.028","33.945","34.296","34.096","34.021","33.810","33.439","33.398","33.537","33.583","33.538","33.359","33.223","33.111","33.136","33.203","33.081","33.071","32.891","32.526"
"86.443","36.591","36.273","36.118","36.265","36.255","35.963","35.911","36.109","35.975","35.855","35.935","35.684","35.702","35.490","35.594","35.488","35.271","35.343","35.161","35.046","35.052","34.833","35.147","35.100","34.881","34.531","34.391","34.313","34.362","34.286","34.164","34.001","34.411","34.278","34.153","33.951","33.592","33.534","33.701","33.743","33.687","33.549","33.340","33.183","33.290","33.363","33.242","33.236","33.028","32.751"
"86.697","36.355","36.061","35.877","36.100","35.982","35.730","35.684","35.922","35.733","35.621","35.679","35.459","35.531","35.284","35.427","35.321","35.102","35.120","34.949","34.891","34.814","34.570","34.954","34.898","34.755","34.327","34.172","34.119","34.225","34.149","33.897","33.810","34.193","34.107","33.971","33.770","33.445","33.333","33.490","33.491","33.455","33.383","33.114","32.951","33.096","33.184","33.046","33.047","32.860","32.638"
"86.952","35.898","35.530","35.370","35.608","35.429","35.216","35.132","35.415","35.179","35.144","35.164","34.888","35.045","34.775","34.895","34.839","34.642","34.560","34.430","34.377","34.263","33.987","34.369","34.392","34.264","33.831","33.619","33.579","33.731","33.649","33.367","33.333","33.670","33.654","33.507","33.283","32.970","32.818","32.977","32.940","32.970","32.878","32.597","32.463","32.611","32.685","32.534","32.571","32.373","32.169"
"87.206","35.567","35.210","35.040","35.290","35.148","34.881","34.829","35.093","34.856","34.843","34.842","34.514","34.684","34.487","34.508","34.493","34.313","34.211","34.044","33.995","33.941","33.683","33.981","34.042","33.877","33.468","33.301","33.213","33.388","33.243","33.074","33.044","33.336","33.309","33.209","32.981","32.688","32.475","32.673","32.584","32.652","32.555","32.222","32.124","32.309","32.343","32.162","32.254","32.037","31.805"
"87.460","35.289","35.017","34.837","35.082","34.959","34.627","34.689","34.858","34.702","34.622","34.677","34.321","34.448","34.279","34.277","34.277","34.145","34.037","33.792","33.785","33.792","33.527","33.776","33.811","33.643","33.214","33.135","33.003","33.191","33.044","32.893","32.877","33.157","33.090","33.008","32.797","32.500","32.260","32.505","32.344","32.423","32.400","32.038","31.977","32.096","32.152","31.970","32.039","31.843","31.534"
"87.714","34.646","34.407","34.208","34.448","34.256","33.990","34.063","34.202","34.045","33.976","34.033","33.744","33.842","33.624","33.700","33.703","33.602","33.401","33.182","33.191","33.207","32.935","33.182","33.212","33.068","32.641","32.547","32.423","32.591","32.499","32.293","32.293","32.606","32.493","32.369","32.221","31.881","31.674","31.931","31.799","31.874","31.818","31.541","31.489","31.517","31.623","31.415","31.458","31.307","30.988"
"87.968","33.789","33.565","33.277","33.520","33.325","33.097","33.090","33.331","33.089","33.100","33.117","32.870","32.959","32.704","32.819","32.819","32.675","32.458","32.264","32.259","32.294","32.089","32.321","32.318","32.204","31.770","31.682","31.543","31.707","31.647","31.426","31.451","31.812","31.616","31.451","31.353","31.014","30.848","31.055","31.008","31.075","30.942","30.765","30.670","30.683","30.803","30.634","30.661","30.542","30.189"
"88.223","33.168","32.982","32.646","32.882","32.774","32.491","32.426","32.745","32.510","32.547","32.548","32.215","32.332","32.108","32.185","32.152","32.007","31.870","31.680","31.646","31.693","31.522","31.711","31.692","31.586","31.178","31.090","30.953","31.081","31.089","30.855","30.881","31.271","30.964","30.880","30.719","30.462","30.304","30.492","30.432","30.517","30.350","30.196","30.061","30.100","30.226","30.124","30.147","29.996","29.662"
"88.477","33.378","33.163","32.934","33.063","33.066","32.732","32.685","32.975","32.788","32.817","32.756","32.409","32.508","32.328","32.392","32.350","32.196","32.121","31.927","31.926","31.930","31.664","31.916","31.954","31.779","31.385","31.337","31.220","31.281","31.326","31.047","31.063","31.465","31.130","31.128","30.919","30.699","30.537","30.735","30.627","30.743","30.548","30.378","30.245","30.295","30.415","30.299","30.362","30.210","29.862"
"88.731","33.850","33.609","33.465","33.561","33.540","33.278","33.261","33.477","33.266","33.300","33.192","32.966","32.976","32.786","32.845","32.857","32.645","32.596","32.402","32.406","32.392","32.066","32.362","32.448","32.238","31.840","31.835","31.715","31.780","31.752","31.552","31.523","31.867","31.624","31.630","31.439","31.131","30.988","31.197","31.066","31.204","31.047","30.838","30.648","30.744","30.840","30.672","30.815","30.688","30.270"
"88.985","33.611","33.370","33.211","33.379","33.278","33.083","33.047","33.264","33.020","33.018","32.947","32.793","32.733","32.567","32.617","32.677","32.458","32.422","32.183","32.148","32.164","31.868","32.100","32.212","32.040","31.638","31.625","31.493","31.634","31.503","31.365","31.338","31.637","31.497","31.464","31.291","30.914","30.739","31.004","30.844","30.986","30.874","30.591","30.456","30.555","30.623","30.444","30.618","30.447","30.149"
"89.239","33.517","33.305","33.082","33.286","33.195","32.988","32.966","33.179","32.922","32.873","32.892","32.704","32.605","32.524","32.530","32.609","32.398","32.366","32.117","32.016","32.062","31.829","31.990","32.116","31.935","31.561","31.558","31.427","31.559","31.391","31.235","31.290","31.567","31.488","31.367","31.201","30.882","30.677","30.890","30.797","30.887","30.738","30.463","30.441","30.455","30.551","30.390","30.515","30.294","30.093"
"89.494","33.751","33.550","33.285","33.454","33.434","33.215","33.210","33.401","33.124","33.072","33.155","32.922","32.818","32.764","32.762","32.806","32.632","32.550","32.326","32.202","32.264","32.104","32.223","32.397","32.164","31.805","31.782","31.623","31.742","31.591","31.418","31.560","31.808","31.729","31.532","31.397","31.115","30.965","31.047","31.072","31.093","30.885","30.634","30.649","30.646","30.768","30.645","30.690","30.540","30.267"
"89.748","34.181","33.927","33.646","33.784","33.785","33.549","33.595","33.792","33.501","33.412","33.543","33.293","33.221","33.145","33.127","33.092","32.987","32.867","32.659","32.570","32.598","32.487","32.622","32.791","32.549","32.144","32.090","31.982","32.060","31.944","31.762","31.883","32.210","32.063","31.882","31.719","31.366","31.334","31.380","31.441","31.417","31.267","31.002","30.962","30.999","31.101","30.992","31.031","30.920","30.563"
"90.002","34.711","34.436","34.120","34.289","34.271","34.001","34.084","34.303","34.010","33.886","34.058","33.789","33.760","33.644","33.583","33.568","33.416","33.308","33.124","33.085","33.027","32.974","33.181","33.231","33.037","32.595","32.514","32.474","32.510","32.380","32.189","32.320","32.664","32.525","32.321","32.194","31.793","31.739","31.839","31.864","31.818","31.776","31.506","31.417","31.486","31.551","31.422","31.490","31.292","31.009"
"90.256","34.883","34.633","34.319","34.517","34.461","34.140","34.217","34.486","34.183","34.084","34.222","33.893","33.918","33.763","33.727","33.721","33.528","33.493","33.309","33.283","33.142","33.101","33.376","33.333","33.198","32.812","32.638","32.604","32.677","32.552","32.323","32.486","32.778","32.632","32.431","32.389","31.984","31.848","31.911","31.951","31.911","31.893","31.656","31.534","31.657","31.678","31.554","31.595","31.436","31.160"
"90.510","34.564","34.325","34.050","34.256","34.146","33.878","33.877","34.172","33.878","33.828","33.915","33.542","33.556","33.425","33.421","33.438","33.251","33.268","33.029","32.986","32.869","32.780","33.039","33.013","32.916","32.520","32.379","32.274","32.409","32.293","32.096","32.237","32.485","32.286","32.141","32.107","31.744","31.545","31.594","31.647","31.655","31.569","31.368","31.287","31.374","31.380","31.264","31.318","31.222","30.901"
"90.765","34.431","34.239","33.939","34.168","34.046","33.795","33.788","34.024","33.762","33.719","33.784","33.449","33.414","33.305","33.299","33.338","33.145","33.157","32.915","32.883","32.848","32.687","32.868","32.907","32.832","32.348","32.333","32.185","32.275","32.172","32.033","32.121","32.356","32.191","32.055","31.951","31.629","31.411","31.505","31.549","31.599","31.395","31.238","31.226","31.267","31.286","31.142","31.220","31.079","30.770"
"91.019","34.702","34.490","34.135","34.410","34.287","34.055","34.056","34.232","33.988","33.933","33.985","33.692","33.617","33.523","33.502","33.560","33.344","33.341","33.120","33.110","33.103","32.939","33.049","33.076","33.048","32.551","32.550","32.440","32.484","32.397","32.226","32.286","32.564","32.422","32.270","32.128","31.826","31.683","31.703","31.709","31.825","31.591","31.409","31.412","31.496","31.505","31.357","31.367","31.199","30.966"
"91.273","34.746","34.433","34.164","34.409","34.314","34.050","34.049","34.252","34.010","33.947","34.004","33.715","33.668","33.537","33.496","33.556","33.400","33.364","33.157","33.090","33.057","32.971","33.077","33.079","33.027","32.566","32.510","32.454","32.524","32.442","32.204","32.278","32.584","32.415","32.320","32.172","31.758","31.763","31.732","31.701","31.839","31.622","31.409","31.384","31.506","31.514","31.383","31.366","31.193","31.023"
"91.527","34.692","34.355","34.147","34.406","34.279","33.997","33.993","34.290","33.998","33.962","34.005","33.733","33.685","33.558","33.527","33.544","33.425","33.350","33.177","33.069","33.016","32.921","33.122","33.128","33.011","32.565","32.470","32.467","32.549","32.413","32.190","32.292","32.583","32.374","32.335","32.188","31.713","31.737","31.758","31.724","31.835","31.607","31.396","31.387","31.507","31.492","31.395","31.420","31.221","31.014"
